#{"env_id": "my_panda_free_space_traj", "t_start": 1586481428.7369974}
r,l,t
169.352551,500,16.994584
172.610513,500,28.162558
148.316295,500,39.339825
172.040632,500,50.657667
193.983738,500,62.01535
212.65047,500,72.91627
247.213336,500,83.730005
416.127185,500,94.582936
252.952242,500,105.24743
532.017965,500,115.848108
791.241249,500,126.406969
1000.921077,500,137.136832
748.622898,500,147.437672
1179.715989,500,157.666028
2174.446132,500,168.240432
2829.824885,500,178.861222
3242.984683,500,189.589142
3207.095995,500,200.495188
3489.220183,500,211.261898
3902.847549,500,221.972116
3628.620204,500,233.054905
3612.74106,500,244.376606
4141.173576,500,255.510671
4250.123953,500,266.592592
4210.275474,500,277.91832
4108.026302,500,289.16168
5037.268906,500,300.406336
4671.340158,500,311.69245
5213.623257,500,323.080923
4974.95798,500,334.308854
5309.909429,500,345.38854
5374.294,500,356.520021
5495.588294,500,367.549254
6218.704437,500,378.647296
5832.326648,500,390.025538
7582.222891,500,401.213653
6384.867402,500,412.304066
6593.67612,500,423.569245
7676.065779,500,434.452116
6535.561193,500,445.344679
7876.427532,500,456.363701
7703.474306,500,467.666318
7997.100196,500,478.752435
6838.249642,500,489.872
7187.373715,500,500.873786
7700.372324,500,511.668049
8098.232563,500,522.567765
8424.009439,500,533.69593
9304.335007,500,544.488585
8328.536811,500,555.360647
8968.572807,500,566.254375
9223.406821,500,577.21676
8482.205618,500,587.803084
9033.468579,500,598.394179
10307.31923,500,609.161946
11171.855136,500,619.699595
10034.503782,500,630.199084
10170.565082,500,640.602397
11449.33536,500,651.215398
8501.721329,500,661.62725
12034.371653,500,672.134359
13948.708751,500,682.716725
13922.81949,500,693.066157
14199.352667,500,703.376706
13983.040334,500,713.980009
13188.655882,500,724.408113
11712.615426,500,734.778882
15047.504125,500,745.313836
14543.017588,500,755.677664
15842.209599,500,766.054594
14491.395245,500,776.469391
13780.807798,500,787.0702
16569.727404,500,797.397815
13130.009579,500,807.751878
17129.555153,500,818.306756
17777.277346,500,828.696222
17171.790781,500,838.977807
16348.266792,500,849.493663
16319.493754,500,859.760966
18988.257921,500,869.980375
18135.600325,500,880.230515
17342.111285,500,890.677828
18822.910086,500,900.900876
17160.25844,500,911.11558
17563.197682,500,921.586009
19137.945715,500,931.799618
22847.564096,500,942.03418
19094.148624,500,952.310883
20117.556092,500,962.799806
20920.861004,500,973.100493
18737.35592,500,983.450733
17758.16708,500,993.992719
21980.854703,500,1004.295546
20741.940767,500,1014.602222
23153.642066,500,1025.234466
22085.852754,500,1035.597119
19276.564664,500,1045.99128
24171.697757,500,1056.591697
21695.518814,500,1066.950701
22410.032432,500,1077.306246
23000.753981,500,1087.687878
21718.623922,500,1098.240958
23232.386213,500,1108.524551
24311.939545,500,1118.832903
22716.873832,500,1129.363465
24559.062897,500,1139.645298
28583.000947,500,1149.960242
23174.878889,500,1160.475746
21732.959783,500,1170.829343
26484.720373,500,1181.131797
27072.043643,500,1191.473715
22334.817754,500,1201.952193
24788.084181,500,1212.214111
24121.18046,500,1222.620365
24491.008184,500,1233.127002
27195.373543,500,1243.398343
24504.523974,500,1253.679188
22433.303017,500,1263.895694
25699.229015,500,1274.348716
26109.003524,500,1284.598546
28695.278373,500,1295.321907
24364.645624,500,1305.696234
24511.921468,500,1315.899488
30798.240953,500,1326.128813
