#{"env_id": "my_panda_free_space_traj", "t_start": 1586481431.3225584}
r,l,t
171.426256,500,16.908552
136.165284,500,28.043111
171.674159,500,39.422182
267.666143,500,50.72331
149.199933,500,61.946216
147.294794,500,73.08506
289.908498,500,83.793167
338.013347,500,94.429882
227.751417,500,105.127729
367.906072,500,115.951091
677.383856,500,126.455848
716.305396,500,137.195425
985.451875,500,147.497039
1281.66299,500,157.720988
2142.085861,500,168.069819
2717.31527,500,178.929375
3245.844922,500,189.628337
3012.693055,500,200.334898
3428.942946,500,211.329829
3490.898048,500,222.064556
4191.678247,500,233.172709
3887.100237,500,244.300209
3823.35124,500,255.624346
4102.562014,500,266.662028
4311.126686,500,277.75671
4721.516547,500,289.227344
5245.361431,500,300.481231
4813.217078,500,311.793929
5373.230702,500,323.136251
5195.835504,500,334.390046
5279.773143,500,345.424372
5730.349952,500,356.363131
6555.824911,500,367.630919
6087.543977,500,378.738667
5682.088924,500,389.899883
5946.185042,500,401.278544
6398.040285,500,412.355917
7258.813465,500,423.408156
6245.115633,500,434.330391
7085.939795,500,445.401763
6088.811993,500,456.431038
7712.429096,500,467.741818
7983.939645,500,478.829736
7698.061696,500,489.918184
7959.008691,500,500.738726
7218.691244,500,511.707338
7854.513496,500,522.632982
7974.048539,500,533.536625
7552.972847,500,544.542918
9415.643098,500,555.457032
9024.562118,500,566.286138
8039.068881,500,577.051212
10859.65052,500,587.848789
10087.400029,500,598.436317
9880.420164,500,609.017137
9815.152142,500,619.741605
9671.482133,500,630.260675
10655.605088,500,640.68184
11112.554908,500,651.29435
10756.170256,500,661.726982
12035.713286,500,672.197387
11538.472031,500,682.559987
14102.376618,500,693.12749
14776.766264,500,703.506653
13590.829823,500,713.860496
11845.669887,500,724.496834
12567.253058,500,734.817008
15487.84706,500,745.159557
14405.311037,500,755.517997
13334.207737,500,766.124477
13372.520866,500,776.52124
15551.15245,500,787.143867
15690.429564,500,797.481682
14283.202686,500,807.831734
15080.733549,500,818.210396
13800.183784,500,828.754652
15649.811463,500,839.044641
16973.896647,500,849.365081
20531.439436,500,859.881981
19430.487177,500,870.121787
15804.708435,500,880.326225
20000.996856,500,890.548033
17784.792824,500,900.98632
17741.154534,500,911.270422
20074.679224,500,921.493772
18926.764939,500,931.940741
18677.318259,500,942.136943
19302.965836,500,952.373495
15914.968631,500,962.877074
20953.547338,500,973.216661
18649.546526,500,983.534014
20317.643953,500,993.867729
18748.403893,500,1004.410955
21480.572658,500,1014.73786
22069.014298,500,1025.133387
22597.378028,500,1035.668741
24408.937186,500,1046.028251
24057.000081,500,1056.43877
23198.94804,500,1066.785289
23903.93397,500,1077.356415
22231.276311,500,1087.720878
20988.215614,500,1098.257888
22377.701215,500,1108.586296
25314.341346,500,1118.929233
23592.649321,500,1129.216108
23585.382443,500,1139.700339
24563.433853,500,1149.999326
26889.218419,500,1160.295853
25824.055138,500,1170.870365
23611.478217,500,1181.222777
22438.232965,500,1191.521252
24870.858532,500,1201.785825
24596.754486,500,1212.279132
28548.51611,500,1222.68307
24859.883158,500,1232.989523
26544.845978,500,1243.473644
23385.353389,500,1253.72727
23730.796109,500,1263.948292
24866.127687,500,1274.463387
26058.874276,500,1284.669024
0.998425,500,1295.411
25509.979038,500,1305.564393
29130.722581,500,1316.002499
24017.872145,500,1326.2058
