#{"t_start": 1585940197.0409105, "env_id": "my_panda_free_space_traj"}
r,l,t
215.124878,500,14.737672
242.064673,500,25.532893
215.363467,500,36.544809
148.899957,500,47.139917
196.069299,500,57.942907
401.690354,500,68.487621
233.891276,500,79.011637
439.41003,500,89.717522
167.433628,500,100.304372
249.481343,500,110.848694
411.996058,500,121.401215
393.745831,500,131.566247
888.990612,500,142.03204
922.531174,500,152.086502
1118.135774,500,162.280197
1220.647235,500,172.653659
1406.952141,500,182.971797
1198.750147,500,193.546673
1650.582544,500,204.592987
2235.154411,500,215.943655
2352.338782,500,227.311506
3222.831694,500,238.495436
2558.794197,500,249.643428
3046.03792,500,261.068693
2315.047964,500,272.411645
3267.702712,500,283.882158
2105.585819,500,295.164514
3192.255632,500,306.285518
2176.888728,500,318.034476
2999.880702,500,329.446908
3223.573452,500,340.871881
3290.43182,500,352.285222
2551.029072,500,363.458739
3482.179449,500,374.770409
3082.113817,500,385.775962
3380.075059,500,396.654653
3237.099374,500,407.857265
3431.587307,500,418.719821
3114.374274,500,429.80022
3153.047073,500,440.616717
2927.658177,500,451.484102
1569.124263,500,462.443953
3271.179215,500,473.15735
2630.553964,500,483.867254
3297.035752,500,494.91236
2267.992025,500,505.695014
3086.387434,500,516.675396
3467.437497,500,527.355767
3801.724768,500,538.203889
3440.589638,500,549.254387
3116.599749,500,559.988333
3585.644469,500,570.820147
3785.251163,500,581.785348
3295.375437,500,592.479094
2467.846792,500,603.572272
3430.361675,500,614.227357
3114.056787,500,625.160287
3697.456963,500,636.406233
4526.471507,500,647.222014
3820.75503,500,658.280919
4293.259331,500,669.240064
4101.170352,500,680.096132
3705.400491,500,691.310068
4784.351839,500,702.178788
4375.495365,500,713.241246
4299.878933,500,724.431577
4587.798418,500,735.305548
4907.335991,500,746.410648
5436.888705,500,757.447233
5128.001842,500,768.656979
5265.154412,500,779.951322
6392.395463,500,790.982952
5895.480004,500,802.348845
5364.99301,500,813.517319
6234.256697,500,824.719301
5775.182439,500,836.289197
6490.113556,500,847.58996
5801.381065,500,859.03857
6547.01111,500,870.731648
6978.417465,500,882.337653
6473.541863,500,894.255334
6630.385466,500,905.800444
6633.274708,500,917.314118
7211.161625,500,929.036889
6739.123527,500,940.834341
6778.716117,500,952.760617
6978.447272,500,964.445196
5856.3151,500,976.287662
6976.453295,500,988.244295
7536.418296,500,1000.020736
7354.133805,500,1011.970056
6862.423664,500,1024.122078
7580.025764,500,1035.851787
7139.201698,500,1047.685196
7498.020827,500,1059.519266
8395.346453,500,1071.007869
7365.200831,500,1082.845655
8261.504236,500,1094.72528
7262.011327,500,1106.689291
8151.206278,500,1118.602734
8806.584016,500,1130.407478
7795.758078,500,1142.273433
7617.409234,500,1154.025373
8471.570764,500,1165.70841
6800.892602,500,1177.785164
7750.61208,500,1189.617502
8582.158129,500,1201.609133
7927.024794,500,1213.330127
7670.954986,500,1225.019175
7621.661563,500,1236.730807
7759.354061,500,1248.220852
7898.153798,500,1259.275972
8139.554112,500,1270.784401
7688.74827,500,1281.824044
7782.444503,500,1293.162085
9356.29716,500,1304.513495
8868.329889,500,1315.627826
8440.130276,500,1327.03354
9314.116216,500,1338.329643
9880.403024,500,1349.669222
7836.644121,500,1360.902936
8771.767252,500,1371.957333
9681.330752,500,1383.591346
8038.735165,500,1394.721447
