#{"t_start": 1585940197.9101768, "env_id": "my_panda_free_space_traj"}
r,l,t
211.75402,500,14.836457
234.987272,500,25.639441
204.991969,500,36.433604
197.425532,500,47.264471
266.050353,500,57.82567
349.574046,500,68.601792
260.552049,500,79.126959
214.006499,500,89.597231
142.487968,500,100.391667
221.512853,500,110.951302
299.234629,500,121.276304
735.95544,500,131.653791
824.330841,500,141.90924
1112.802804,500,152.172544
933.89932,500,162.371174
1109.461958,500,172.539156
1323.191717,500,183.05782
1262.237649,500,193.619183
2018.825407,500,204.464458
2315.897135,500,216.067871
2315.911934,500,227.197583
2637.622387,500,238.593898
3002.069869,500,249.754248
3381.937203,500,260.946876
3197.386892,500,272.51833
2643.346754,500,283.766765
2169.43212,500,295.047233
3826.265293,500,306.377573
2694.180111,500,317.91531
3386.16029,500,329.51322
3205.783582,500,340.936099
3565.289553,500,352.146784
2151.205904,500,363.554073
3195.441432,500,374.647161
2888.993666,500,385.863986
2940.065772,500,396.755549
3528.666773,500,407.735867
3702.148162,500,418.828126
3446.665313,500,429.668967
3232.049292,500,440.706966
3121.71915,500,451.569068
3301.1727,500,462.322721
3571.546717,500,473.265892
3438.200716,500,483.957311
2602.51244,500,494.773773
2907.604998,500,505.779162
2880.446315,500,516.547364
2705.123639,500,527.442002
3018.293683,500,538.316058
3965.115132,500,549.108875
2237.228177,500,560.058321
2803.343952,500,570.882897
3371.979186,500,581.649159
3442.716968,500,592.577818
4142.271742,500,603.43284
3636.136202,500,614.310057
3809.060364,500,625.240739
3536.087156,500,636.276082
3327.156331,500,647.298057
3767.162161,500,658.139561
3886.169891,500,669.099545
3959.312045,500,680.158387
3751.846682,500,691.180195
4178.92843,500,702.249983
4319.175875,500,713.309287
4216.239747,500,724.291583
5400.482403,500,735.375967
5127.988896,500,746.271768
5447.476497,500,757.517249
4780.771719,500,768.738842
6316.447628,500,779.807614
5764.311739,500,791.056654
5438.367761,500,802.211888
5603.11804,500,813.380341
6373.384885,500,824.808631
5724.321823,500,836.148618
5608.033013,500,847.66619
6165.920916,500,859.102549
6042.88285,500,870.592495
6262.305883,500,882.486046
5933.174756,500,894.134195
7135.869817,500,905.895787
7366.823747,500,917.396799
6495.063147,500,928.899129
7208.039288,500,940.916138
7453.89295,500,952.620515
7201.873931,500,964.528913
7119.935283,500,976.362618
7590.440517,500,988.102162
7453.031899,500,1000.113132
7236.349167,500,1012.046361
7170.240768,500,1023.988331
7183.576062,500,1035.934293
7934.190812,500,1047.559359
7965.125842,500,1059.622813
8125.707068,500,1071.084323
7481.52678,500,1082.719479
7700.729475,500,1094.794327
6740.012917,500,1106.789606
7769.130745,500,1118.454963
6646.751443,500,1130.479851
8469.793244,500,1142.136134
7426.178784,500,1154.138735
8447.142055,500,1165.821421
7411.242038,500,1177.663095
7191.518338,500,1189.709592
8346.622874,500,1201.480425
6904.329417,500,1213.201017
8472.182966,500,1225.150437
8237.158429,500,1236.595474
8723.666717,500,1248.300386
8143.829523,500,1259.342544
7931.572097,500,1270.638417
9046.672045,500,1281.920455
9375.609104,500,1293.019366
8400.271547,500,1304.592685
8764.809674,500,1315.699842
8825.192425,500,1326.905344
8387.05637,500,1338.443052
8614.366069,500,1349.535207
7814.310916,500,1360.763967
8043.174532,500,1372.035316
8069.770485,500,1383.463291
8242.209466,500,1394.844984
