#{"t_start": 1585940198.802795, "env_id": "my_panda_free_space_traj"}
r,l,t
176.7052,500,14.685085
190.112592,500,25.725935
203.401566,500,36.501526
182.310162,500,47.133764
305.829894,500,57.909778
167.421297,500,68.447359
178.285055,500,78.986303
232.514124,500,89.652111
339.652278,500,100.238385
394.19562,500,111.013907
483.480472,500,121.312322
686.724143,500,131.506018
583.434766,500,141.970565
880.627431,500,152.025654
595.437625,500,162.449988
1174.757519,500,172.597032
1591.389717,500,182.908049
904.350356,500,193.683449
2125.434998,500,204.545706
2767.957426,500,215.929886
1538.016435,500,227.268776
2690.728055,500,238.445892
2645.964368,500,249.823919
2464.317961,500,261.004362
2312.347229,500,272.377584
3432.404145,500,283.829519
2455.070469,500,295.107354
2647.583044,500,306.456093
2667.285687,500,318.00423
3176.59791,500,329.368116
3012.402385,500,340.99686
2223.518975,500,352.192088
2860.599097,500,363.405251
3390.591777,500,374.719748
2655.864831,500,385.711475
3281.309434,500,396.818128
3038.121646,500,407.795923
3519.18376,500,418.679533
2585.291277,500,429.733196
2590.818474,500,440.565019
3085.610186,500,451.422596
2583.570645,500,462.394963
3195.537928,500,473.12555
3142.375175,500,484.026248
3154.131629,500,494.827767
2800.316056,500,505.610716
3315.46271,500,516.595788
2885.322554,500,527.28096
2480.957645,500,538.372606
3076.361609,500,549.151035
3323.458117,500,559.888808
3380.314586,500,570.933334
2812.139612,500,581.689243
3787.496347,500,592.421343
2047.510041,500,603.498369
2633.985963,500,614.153563
3349.087775,500,625.323493
3526.749457,500,636.330484
3615.21385,500,647.136465
4395.480135,500,658.190631
4055.661942,500,669.127979
5164.581692,500,680.217656
3909.083459,500,691.233409
4272.742692,500,702.093548
4030.397283,500,713.386579
4717.85379,500,724.33132
5169.46206,500,735.2104
5869.935431,500,746.309638
5032.157511,500,757.35064
5261.868419,500,768.792985
5326.781228,500,779.844591
5352.204195,500,790.892537
6035.1732,500,802.273818
6029.867246,500,813.433649
6296.385816,500,824.868943
6520.952825,500,836.189614
7074.94222,500,847.500331
6134.521835,500,859.160354
6265.69775,500,870.645906
6818.837831,500,882.340793
6397.773913,500,894.20218
6216.894152,500,905.737882
7180.697122,500,917.451898
6001.17755,500,928.978358
6946.964505,500,940.767502
6903.887923,500,952.692527
6824.225053,500,964.363462
6796.683481,500,976.206749
7560.331873,500,988.145937
7462.987761,500,999.954857
6933.113301,500,1012.131271
7325.271664,500,1024.042213
6928.097801,500,1035.787291
7955.69801,500,1047.6344
7613.441415,500,1059.469201
6818.301001,500,1071.15404
7304.335092,500,1082.778343
7434.639504,500,1094.625687
7462.637689,500,1106.848756
8216.948319,500,1118.492361
8653.015571,500,1130.320078
8367.803666,500,1142.204714
7491.19954,500,1153.991075
6858.66412,500,1165.893416
8263.777461,500,1177.716955
7553.490743,500,1189.557362
8237.695258,500,1201.546696
7849.868058,500,1213.254795
8849.663937,500,1225.215211
8133.56659,500,1236.643015
7982.884144,500,1248.141681
7965.910392,500,1259.401622
8587.008067,500,1270.677243
8657.676772,500,1281.7512
8338.077703,500,1293.075133
8173.383587,500,1304.432909
8213.035045,500,1315.77208
9214.864753,500,1326.961502
8219.884931,500,1338.280082
7456.39189,500,1349.589469
9145.199328,500,1360.802001
8185.137066,500,1372.096693
9998.153709,500,1383.507497
9227.238679,500,1394.680149
