#{"t_start": 1585940196.2036426, "env_id": "my_panda_free_space_traj"}
r,l,t
99.969556,500,14.608927
240.527818,500,25.605968
160.433243,500,36.40112
330.547752,500,47.226085
215.677899,500,57.793612
183.30605,500,68.359014
197.250715,500,79.095646
257.254743,500,89.584979
349.276881,500,100.182809
289.902235,500,110.936065
482.401858,500,121.278395
725.830652,500,131.65749
842.022748,500,141.886552
882.495092,500,151.98731
923.621177,500,162.355303
928.497079,500,172.502829
1250.060982,500,182.867495
1734.462818,500,193.644897
2188.828108,500,204.469071
2813.18493,500,216.028674
1881.80298,500,227.165921
2298.722438,500,238.363603
3101.734571,500,249.738791
2949.778176,500,260.931132
2006.215142,500,272.500103
3423.725374,500,283.755039
2809.185487,500,295.033314
2839.672116,500,306.371109
2748.313605,500,317.858635
2898.94169,500,329.339904
3233.467832,500,340.971169
1223.310026,500,352.176248
3195.227104,500,363.549454
3469.953387,500,374.613889
2057.009081,500,385.643351
3569.439721,500,396.73763
2647.420134,500,407.726654
3307.124992,500,418.807411
2742.068999,500,429.681513
3417.252549,500,440.493545
3323.477562,500,451.584214
3322.37631,500,462.312004
3642.925455,500,473.054101
3529.402806,500,483.967278
3426.523418,500,494.772134
3463.476049,500,505.773945
2543.194764,500,516.550745
3276.017166,500,527.246399
3248.802344,500,538.309772
3406.419372,500,549.139717
3127.122807,500,559.887706
3432.7852,500,570.92277
3458.832394,500,581.660717
3796.229336,500,592.591152
4170.104999,500,603.409005
3170.381308,500,614.13121
2919.601284,500,625.26401
3893.468673,500,636.287869
3647.621421,500,647.333952
3532.247986,500,658.167398
4426.775157,500,669.136771
4821.370549,500,680.202469
4560.908329,500,691.157719
4152.737608,500,702.088757
4509.242036,500,713.336472
4542.32396,500,724.303414
5236.197509,500,735.406982
5721.728242,500,746.283918
4655.596967,500,757.333953
5698.120818,500,768.757494
5180.557042,500,779.802287
4987.225248,500,791.077741
5627.862149,500,802.232482
6319.115803,500,813.388852
6873.498061,500,824.820887
5207.858517,500,836.151592
6698.521261,500,847.697401
5936.795932,500,859.136078
6110.419759,500,870.597605
6894.311172,500,882.4354
5963.029721,500,894.105376
6742.995964,500,905.663943
7065.99249,500,917.403423
7129.246282,500,928.875755
7543.103893,500,940.911445
6528.011933,500,952.623394
7274.003375,500,964.333874
6061.068678,500,976.380434
7035.756805,500,988.112444
7160.094804,500,999.900152
8328.210393,500,1012.057413
6978.977159,500,1023.985247
7966.273372,500,1035.931404
7049.490373,500,1047.530976
7320.223759,500,1059.348598
8024.888042,500,1071.093658
8502.539869,500,1082.71255
6766.104981,500,1094.616529
7531.669974,500,1106.792008
7065.783373,500,1118.488096
7554.6226,500,1130.510173
7781.196328,500,1142.146682
7176.344564,500,1153.890884
7544.340785,500,1165.790385
7480.116908,500,1177.621749
7387.178481,500,1189.704519
7831.55866,500,1201.466322
8435.144706,500,1213.195446
8009.862411,500,1225.102959
8586.919733,500,1236.593374
8410.258388,500,1248.107758
8217.128187,500,1259.372659
7317.74565,500,1270.673668
8789.283639,500,1281.937532
8004.599441,500,1293.024899
7975.36104,500,1304.3858
7787.080736,500,1315.732076
9098.90551,500,1326.911062
8371.15812,500,1338.42836
8994.637468,500,1349.519062
9387.219648,500,1360.745125
8828.327936,500,1372.050836
7796.857498,500,1383.452453
7868.989108,500,1394.820961
