#{"env_id": "my_panda_free_space_traj", "t_start": 1586399778.0293534}
r,l,t
150.093923,500,16.876673
182.934889,500,27.131135
237.43518,500,37.369945
118.63511,500,47.861784
179.58604,500,58.438292
177.6534,500,68.803319
275.487908,500,79.04389
260.414521,500,89.631206
249.718871,500,100.115553
388.059434,500,110.345681
294.293801,500,120.64323
759.542212,500,130.531362
905.713381,500,140.354096
918.253259,500,150.182628
1067.780875,500,159.765389
1062.862124,500,169.389125
1245.328291,500,179.182141
1560.558234,500,189.151674
1881.035153,500,199.011264
2178.109283,500,209.044874
2908.535934,500,219.217714
2888.166827,500,229.709555
2681.973366,500,240.098198
4310.513347,500,250.924433
4974.497402,500,261.502585
8725.264069,500,272.162616
7173.30023,500,282.885204
9921.60244,500,293.882758
11348.940095,500,304.786455
9255.384029,500,315.683785
11876.700644,500,326.838448
14817.189576,500,337.753101
10353.313328,500,348.603672
12001.982251,500,359.56966
12492.876479,500,370.671604
11429.734182,500,381.636423
12229.479462,500,392.590375
15019.826511,500,403.771664
13496.592694,500,414.697669
13461.351328,500,425.610886
13158.449558,500,436.696669
11083.757537,500,447.511945
12102.045232,500,458.339716
12745.330742,500,469.385545
13597.212131,500,480.264887
13864.095188,500,491.065446
15712.403819,500,501.921848
12352.001774,500,512.918916
15334.588258,500,523.808157
13239.686048,500,534.712047
14181.866552,500,545.585002
12609.376729,500,556.633691
12637.027456,500,567.506289
14334.447682,500,578.544926
11840.384586,500,589.436444
15711.870719,500,600.312122
11848.039533,500,611.23672
13440.785653,500,622.286784
12533.879053,500,633.203298
14808.753763,500,644.105446
14137.529185,500,655.21251
14323.049997,500,666.093724
11318.328785,500,676.879289
14181.888781,500,687.731584
13649.737816,500,698.793133
14830.242553,500,709.652785
12632.561064,500,720.466733
13674.837548,500,731.600656
13862.531155,500,742.435346
15174.467851,500,753.355166
12555.641518,500,764.351294
12493.929865,500,775.149357
14452.778545,500,786.129089
13703.350383,500,797.264514
13334.189264,500,808.178185
13759.00205,500,819.044338
12441.360194,500,829.952917
13612.287917,500,841.012147
15346.221799,500,851.938568
14595.776344,500,862.799247
14109.279919,500,873.707949
13626.515648,500,884.674931
14956.59497,500,895.461744
15138.006991,500,906.664675
15098.470329,500,917.60256
14729.201482,500,928.510872
14719.22325,500,939.464495
13934.190571,500,950.610595
13894.963645,500,961.563629
15366.109461,500,972.458875
15336.48406,500,983.642378
14695.130047,500,994.65864
14982.402917,500,1005.52907
13470.390006,500,1016.438835
17911.501444,500,1027.659218
14435.270356,500,1038.608521
17312.737792,500,1049.570138
14715.881953,500,1060.71796
16896.715098,500,1071.622525
17826.892018,500,1082.586191
16161.351839,500,1093.772306
13607.045247,500,1104.656144
15268.417414,500,1115.615677
14769.045118,500,1126.791733
15388.018546,500,1137.734095
16520.377054,500,1148.723501
16811.093606,500,1159.663765
16301.434251,500,1170.818089
17361.059882,500,1181.864624
17494.528004,500,1192.924108
18101.463115,500,1203.927916
18373.368853,500,1215.012776
15447.900705,500,1225.951893
13612.161349,500,1237.122024
15850.145027,500,1247.995086
18192.265311,500,1258.89281
20894.886735,500,1269.797339
16188.066215,500,1280.900209
17536.14163,500,1291.916157
17271.35386,500,1302.755283
19099.593666,500,1313.882826
18364.865715,500,1324.867936
16678.641028,500,1335.764369
21025.342272,500,1346.675063
