#{"env_id": "my_panda_free_space_traj", "t_start": 1586399778.8992016}
r,l,t
264.565195,500,16.743029
183.795756,500,27.004213
173.428817,500,37.44919
192.341769,500,47.938161
176.89179,500,58.316921
121.431123,500,68.897808
157.31081,500,79.127158
176.661095,500,89.504272
437.400303,500,99.97987
455.132701,500,110.423072
670.13381,500,120.499367
748.528484,500,130.618774
571.72035,500,140.432881
1071.428233,500,150.044799
1054.488789,500,159.632959
1272.678274,500,169.462533
1335.410492,500,179.247074
1786.513178,500,189.010563
1856.596867,500,199.095079
2044.370819,500,209.121093
2078.315472,500,219.285423
2826.721065,500,229.577509
3222.471858,500,240.187875
4759.270424,500,250.817327
5210.188908,500,261.379066
6627.326843,500,272.269926
9539.180276,500,282.966231
9419.5996,500,293.759866
9351.095522,500,304.903938
11077.1462,500,315.767957
12721.233877,500,326.697186
12460.476478,500,337.627805
11663.842206,500,348.710681
11566.583911,500,359.669646
12482.044598,500,370.529815
10083.69597,500,381.708661
11394.968218,500,392.653784
11959.650534,500,403.629337
12318.805497,500,414.556016
13747.706499,500,425.692208
12347.616769,500,436.560251
13071.473821,500,447.608466
14527.38663,500,458.429195
11606.174722,500,469.255477
11426.45787,500,480.138139
13299.519009,500,491.158404
15044.703986,500,501.994128
11838.934654,500,512.782347
14833.857484,500,523.894562
11967.033051,500,534.792391
15976.034211,500,545.642824
13836.764433,500,556.494169
11168.500793,500,567.559859
13562.204007,500,578.390797
12720.724036,500,589.282665
12773.87228,500,600.368797
14062.826325,500,611.288391
12340.6545,500,622.13647
11757.531995,500,633.273452
13254.531222,500,644.176545
13059.52287,500,655.066566
13699.986557,500,665.950512
12230.489079,500,676.966024
13860.709045,500,687.816348
14123.118911,500,698.662592
11314.035523,500,709.739191
14595.56154,500,720.536046
15367.512572,500,731.462731
12269.266223,500,742.285811
11515.627265,500,753.415331
12030.21929,500,764.194292
14087.469349,500,775.213132
14349.498982,500,786.180215
13638.979538,500,797.124155
15139.31894,500,808.033874
11985.990149,500,819.110091
13852.039841,500,830.010921
15266.909102,500,840.86714
15642.414603,500,852.04528
13245.639789,500,862.896844
16266.545451,500,873.777649
13608.382444,500,884.544414
13400.834749,500,895.553375
14367.221939,500,906.520235
16070.487201,500,917.447196
13881.650695,500,928.582504
15860.68441,500,939.530084
14423.425457,500,950.460253
13232.897875,500,961.636682
15921.531231,500,972.520869
13748.85358,500,983.495854
14792.557153,500,994.512347
15567.625784,500,1005.611617
14954.471383,500,1016.51115
14374.459693,500,1027.51691
16031.812332,500,1038.685897
14216.359496,500,1049.632544
14598.544624,500,1060.567586
14583.661148,500,1071.456557
15548.520323,500,1082.659916
15013.172958,500,1093.627813
15697.23087,500,1104.752891
14775.500188,500,1115.691295
16566.736162,500,1126.642321
14025.748521,500,1137.5864
15198.033528,500,1148.791317
15255.375687,500,1159.728566
14851.581042,500,1170.666184
15748.250515,500,1181.970961
17047.065136,500,1193.010877
15465.600433,500,1203.981984
18905.773379,500,1214.856781
15741.358117,500,1226.005232
16758.526415,500,1236.975452
13866.160725,500,1247.839901
16327.9852,500,1258.96228
18216.854513,500,1269.854585
16232.251207,500,1280.748562
18223.460534,500,1292.005468
19866.693147,500,1302.843334
18246.98259,500,1313.737845
20946.428638,500,1324.723004
16889.39043,500,1335.839095
18626.559584,500,1346.72874
