#{"env_id": "my_panda_free_space_traj", "t_start": 1586399776.3143494}
r,l,t
180.299744,500,16.854599
285.230512,500,27.11019
237.537463,500,37.371343
199.726791,500,47.862814
143.494565,500,58.424432
149.201202,500,68.819307
157.824269,500,79.055356
348.919243,500,89.639338
276.260613,500,100.137859
439.552631,500,110.365855
500.530601,500,120.491436
611.260818,500,130.578793
963.414669,500,140.38487
1181.494469,500,149.988842
1020.322668,500,159.797003
1198.166109,500,169.414037
1809.457103,500,179.212089
1429.003134,500,189.193094
2121.609259,500,199.027541
2257.249285,500,209.010118
2591.963802,500,219.231922
2802.972256,500,229.673958
4239.639924,500,240.109856
4383.735874,500,250.682085
4510.911744,500,261.506581
7566.489069,500,272.155633
9355.44921,500,282.878046
8869.022495,500,293.6953
8404.669994,500,304.808155
8052.501285,500,315.6979
10226.097963,500,326.635802
14543.034593,500,337.774878
10887.450671,500,348.629128
13447.775104,500,359.564614
11343.630128,500,370.701177
9831.731563,500,381.67435
11835.70511,500,392.626769
12512.822032,500,403.808947
10934.18167,500,414.73236
12382.801479,500,425.60706
11188.00451,500,436.514768
11817.686065,500,447.533947
14003.817094,500,458.352036
10559.336775,500,469.162458
14571.404596,500,480.230335
12882.610674,500,491.095297
11578.510103,500,501.934045
12979.273917,500,512.9254
15169.238058,500,523.815795
12280.310192,500,534.680127
12787.33691,500,545.586244
11805.358747,500,556.653667
14987.424183,500,567.536631
10509.255818,500,578.369642
13872.095816,500,589.461852
13429.820881,500,600.361131
12137.613092,500,611.296057
12577.297583,500,622.153526
11681.289476,500,633.258914
13024.87423,500,644.120296
12571.294252,500,655.052484
12380.348217,500,666.130138
13317.393424,500,676.92944
13560.305055,500,687.750863
12076.739913,500,698.759683
14070.620133,500,709.637559
12948.50608,500,720.468195
14500.105322,500,731.610221
11044.606864,500,742.4408
12909.812586,500,753.359833
14521.925195,500,764.172041
13149.006985,500,775.202736
14396.213759,500,786.170396
14859.287417,500,797.082817
14102.094732,500,808.214529
14161.390052,500,819.107024
13277.239507,500,829.988817
16540.246684,500,841.03845
12758.791069,500,851.930769
13358.402311,500,862.805982
13016.166511,500,873.73484
14270.81228,500,884.673276
12308.382728,500,895.470922
15599.31558,500,906.36446
12963.135329,500,917.590251
12815.700127,500,928.534477
15449.333286,500,939.508383
15863.341464,500,950.450262
17157.44727,500,961.594255
13224.083699,500,972.474413
12344.34182,500,983.446518
17105.61877,500,994.685917
15592.887823,500,1005.576993
15742.72775,500,1016.461182
14718.626778,500,1027.661224
15366.580245,500,1038.632096
12689.878089,500,1049.619697
13693.910853,500,1060.767956
15332.63025,500,1071.67353
12813.117196,500,1082.610777
15846.416752,500,1093.617996
16300.520042,500,1104.697238
18925.186725,500,1115.64893
15286.551997,500,1126.577545
15912.068089,500,1137.722684
16490.453729,500,1148.778855
15766.777057,500,1159.710258
14241.904499,500,1170.857157
15563.663501,500,1181.889993
16083.885424,500,1192.929176
16160.589288,500,1203.947683
15746.36461,500,1215.058349
16602.496678,500,1225.98794
16602.91313,500,1236.93462
18530.121257,500,1248.054466
16174.573023,500,1258.942344
16652.589137,500,1269.844163
20416.738615,500,1280.746538
17282.597835,500,1291.90512
16148.453669,500,1302.768292
17867.094319,500,1313.690786
17181.643173,500,1324.90684
18115.593902,500,1335.818101
18710.704617,500,1346.697222
