#{"env_id": "my_panda_free_space_traj", "t_start": 1586399777.1650827}
r,l,t
234.057334,500,16.75892
236.126334,500,27.014001
165.709233,500,37.492148
135.202794,500,47.984589
199.708779,500,58.322224
154.716391,500,68.930769
153.301295,500,79.16158
247.259303,500,89.526181
366.871881,500,100.015386
282.116621,500,110.483902
504.390143,500,120.566597
630.340143,500,130.460244
972.006007,500,140.484851
1068.257571,500,150.097045
1207.27767,500,159.683033
1213.030559,500,169.313113
1452.112301,500,179.313436
1696.219692,500,189.071171
1654.584325,500,198.909592
1958.109495,500,209.167211
2421.315742,500,219.341312
2800.347697,500,229.609019
2803.085319,500,240.22492
3682.773376,500,250.800511
6042.850984,500,261.401863
5989.711662,500,272.275244
8716.894676,500,283.006999
8841.681019,500,293.787673
10334.304109,500,304.682926
10891.194755,500,315.818
12588.241853,500,326.733229
12041.81177,500,337.65926
11248.231065,500,348.523204
11362.497214,500,359.683625
11724.430644,500,370.59184
13652.089274,500,381.773757
12192.031285,500,392.723114
13342.456222,500,403.684811
13255.114799,500,414.607196
11400.930447,500,425.74404
11908.791189,500,436.602636
12749.794592,500,447.415907
12541.301315,500,458.467367
12339.176825,500,469.289731
12650.60123,500,480.140723
12618.307635,500,490.984859
13392.402315,500,502.044465
12041.622361,500,512.814684
13124.38825,500,523.701717
12424.378912,500,534.844034
12087.348076,500,545.704387
12702.150277,500,556.546521
11615.677454,500,567.645125
11732.261996,500,578.475241
10774.991642,500,589.351295
14106.4699,500,600.459923
12514.200243,500,611.380045
15446.422402,500,622.225163
15094.16517,500,633.124921
15272.128698,500,644.250442
12736.151235,500,655.130625
10394.782717,500,666.006842
14684.317203,500,676.808324
14531.489035,500,687.868384
13054.436466,500,698.660578
13225.551106,500,709.780515
13379.7409,500,720.598011
12570.230118,500,731.509378
12989.776885,500,742.324039
14040.332478,500,753.493915
14207.701453,500,764.282863
14163.843161,500,775.084177
14567.135143,500,786.271916
12851.342634,500,797.188998
14050.711456,500,808.104422
15881.387753,500,818.985117
13638.824189,500,830.084718
16038.662772,500,840.919547
15660.299596,500,851.804195
14605.496814,500,862.922381
14354.257647,500,873.835624
15288.679655,500,884.569004
13722.209349,500,895.590651
13195.918149,500,906.540087
13298.4474,500,917.499227
13805.423306,500,928.655488
13705.128238,500,939.610194
14397.552158,500,950.530037
15052.635019,500,961.465463
14181.16422,500,972.598307
15686.884609,500,983.545773
14506.377813,500,994.562194
16449.261922,500,1005.457627
13908.29249,500,1016.585726
15754.896995,500,1027.556081
13053.02438,500,1038.750506
16279.671284,500,1049.714155
15588.101104,500,1060.63638
16061.444308,500,1071.543241
15678.434548,500,1082.735662
15562.450826,500,1093.691109
14779.644273,500,1104.576238
16167.58467,500,1115.755651
17476.989292,500,1126.694348
15097.798045,500,1137.62326
15923.318997,500,1148.663731
16629.144074,500,1159.807044
15816.302855,500,1170.730884
16547.033385,500,1181.770642
18771.351383,500,1193.056288
18759.267842,500,1204.066473
17316.86989,500,1214.943122
17747.202155,500,1226.099172
17867.080305,500,1237.025665
13020.59957,500,1247.930676
13762.507036,500,1259.04135
16780.686297,500,1269.941121
16708.422916,500,1280.824557
15682.223191,500,1291.788941
18807.369221,500,1302.894674
17689.90472,500,1313.793344
14557.26736,500,1324.785835
19253.806991,500,1335.691938
20409.027806,500,1346.821299
