#{"env_id": "my_panda_free_space_traj", "t_start": 1586521716.8272057}
r,l,t
173.625865,500,16.643418
251.99509,500,26.70313
402.543046,500,36.958766
252.411609,500,47.048564
325.179255,500,56.904047
938.000714,500,66.918458
1053.777323,500,76.724533
1383.386116,500,86.341018
1645.312096,500,95.965281
2146.325093,500,106.095618
2514.302875,500,116.140138
3877.800903,500,126.772897
5520.42984,500,137.290927
5185.187516,500,147.780306
4579.443909,500,158.222108
6054.584515,500,168.818944
6043.9483,500,179.193398
6508.271465,500,189.657977
7504.49241,500,200.401806
7545.205644,500,210.935205
8849.392642,500,221.308277
8629.062848,500,231.642151
9606.37104,500,242.194773
10092.20006,500,252.462034
10356.029586,500,262.771269
10199.332654,500,273.314784
8842.227531,500,283.549291
9501.386488,500,293.803657
10889.507345,500,304.364497
10936.950623,500,314.731565
11580.461219,500,325.111754
12876.724709,500,335.612814
15283.02593,500,346.426703
13951.015834,500,356.984613
14437.683677,500,367.723155
15663.535227,500,378.589394
15865.046715,500,389.07537
16282.380741,500,399.451447
16807.950669,500,409.926226
19306.239115,500,420.569502
20971.341883,500,430.766498
19951.348543,500,441.340139
21241.654784,500,451.592094
20152.437206,500,461.960172
23769.13031,500,472.221566
19990.900003,500,482.59393
18766.850135,500,492.758203
21190.008997,500,502.956574
23504.57915,500,513.399909
22278.745781,500,523.636349
25663.663424,500,533.815172
25691.250292,500,544.029913
29599.396709,500,554.427999
27459.698853,500,564.684443
28018.206906,500,574.881932
29835.437479,500,585.27743
29727.965259,500,595.490839
32040.65317,500,605.627041
33475.648243,500,615.971194
33219.328369,500,626.150127
34920.972305,500,636.262062
33771.45884,500,646.37707
34849.833584,500,656.694114
34912.363949,500,666.827806
36697.09913,500,677.000798
37665.160465,500,687.34335
38781.844865,500,697.440492
39088.301308,500,707.531435
36619.404489,500,717.640331
40453.760196,500,727.979619
40319.525735,500,738.056683
43983.518856,500,748.357069
43180.03984,500,758.417414
41634.886553,500,768.548736
37873.276313,500,778.67112
41587.395484,500,788.977965
45981.695997,500,799.066611
39851.937247,500,809.201377
42124.448378,500,819.544019
46310.090581,500,829.657201
44699.688444,500,839.73572
46782.656556,500,849.922319
46395.089974,500,860.172383
45329.652377,500,870.291127
45985.452702,500,880.393708
47171.302526,500,890.625764
44899.153643,500,900.674483
46313.795875,500,910.711463
44573.101896,500,921.030423
46504.359519,500,931.146863
48781.789105,500,941.223947
46590.23162,500,951.275153
49207.868961,500,961.592937
51188.948931,500,971.621263
48786.183245,500,981.699113
49552.662221,500,992.035855
47903.132105,500,1001.99071
50186.648593,500,1012.047814
48804.723392,500,1022.082951
51539.612815,500,1032.424731
49372.936283,500,1042.563217
50834.870684,500,1052.885728
52403.404606,500,1062.951061
52400.413601,500,1073.103005
51964.780722,500,1083.277305
51595.508646,500,1093.593259
53909.400964,500,1103.651714
46891.708103,500,1113.710425
53712.057709,500,1124.026135
53361.253301,500,1134.09305
49616.811232,500,1144.126245
51297.666783,500,1154.191829
52172.174154,500,1164.501101
52352.820115,500,1174.708591
53239.104594,500,1184.831318
52065.450685,500,1195.131842
54515.062585,500,1205.161955
55784.994716,500,1215.172822
51788.934943,500,1225.465532
51359.802101,500,1235.620399
52094.072475,500,1245.691455
54341.20113,500,1255.66909
53327.65881,500,1265.919758
51399.764219,500,1276.091334
