#{"env_id": "my_panda_free_space_traj", "t_start": 1586521714.2530997}
r,l,t
212.571176,500,16.784577
497.741215,500,26.862753
255.569755,500,36.909901
289.502587,500,46.882957
474.713758,500,57.043994
453.145193,500,66.861727
1004.096298,500,76.681149
1422.486696,500,86.501804
1498.266916,500,96.092315
2169.027754,500,105.992921
2526.522178,500,116.098948
4613.262736,500,126.70931
4135.19181,500,137.235032
4719.766497,500,147.664166
5511.031555,500,158.359801
5672.248171,500,168.763048
5957.566542,500,179.151526
5851.039038,500,189.820604
6171.732733,500,200.333122
7729.053296,500,210.83951
8010.221726,500,221.260573
10144.901644,500,231.803015
8275.626958,500,242.131341
10005.575318,500,252.379869
11689.711125,500,262.88124
11104.880918,500,273.248004
9953.781431,500,283.502161
9819.448985,500,293.750371
12501.874369,500,304.267315
12525.575593,500,314.61311
13103.210287,500,325.074114
14152.559767,500,335.783594
13593.272806,500,346.412348
18074.662698,500,356.972555
13951.761342,500,367.901719
16159.593562,500,378.518716
17470.987683,500,389.048192
14818.290714,500,399.631668
15980.898399,500,410.103917
17224.435808,500,420.517926
17462.108188,500,430.754766
16121.607649,500,441.294283
21253.874392,500,451.539655
22041.733852,500,461.87287
20575.913409,500,472.389523
20428.922968,500,482.561034
21677.348673,500,492.708074
24662.32657,500,503.145944
23373.86883,500,513.340165
24734.209964,500,523.567956
26005.91326,500,533.800303
24744.232531,500,544.217314
28956.433567,500,554.400256
28326.114606,500,564.600971
27700.542152,500,575.074653
29099.894521,500,585.249288
32245.137016,500,595.466794
30466.152565,500,605.59356
32187.644015,500,615.899064
33878.284291,500,626.035319
35572.34276,500,636.20469
34371.481153,500,646.535197
37045.045319,500,656.650671
34696.459175,500,666.789322
38341.104666,500,677.114334
36415.359544,500,687.270305
39603.927346,500,697.404069
39750.140783,500,707.718062
42445.288393,500,717.789072
43134.672589,500,727.918334
38360.270865,500,738.017718
40571.979679,500,748.291151
43597.706632,500,758.35688
39098.983492,500,768.473501
38582.90905,500,778.801221
40764.444205,500,788.947872
37689.204911,500,799.038325
41321.62687,500,809.376126
44183.314974,500,819.482089
45289.124309,500,829.552607
45741.214989,500,839.671828
43964.080916,500,850.04276
40986.066787,500,860.079369
45397.842752,500,870.112059
44507.970381,500,880.423015
48845.413184,500,890.477128
44631.653512,500,900.58679
42497.946615,500,910.640184
46558.532105,500,920.935223
48600.084815,500,931.023015
49903.047795,500,941.135414
49529.523663,500,951.423629
48581.099917,500,961.526701
49212.698461,500,971.527992
49433.810705,500,981.803196
49061.639614,500,991.831542
50249.123227,500,1001.907635
46627.293464,500,1012.173458
50845.376753,500,1022.222561
50460.476192,500,1032.32957
50975.220337,500,1042.491819
49357.587656,500,1052.801567
47875.291738,500,1062.905248
49344.564149,500,1073.034686
52363.806797,500,1083.433825
50755.450847,500,1093.558178
49719.861947,500,1103.599136
51082.741811,500,1113.862229
51951.677256,500,1123.936211
50431.779486,500,1133.987946
53048.744718,500,1144.091287
51522.346361,500,1154.370359
50985.472283,500,1164.440325
51536.288151,500,1174.66637
50214.388128,500,1184.99218
52297.446807,500,1195.048741
51323.202357,500,1205.091687
50331.6918,500,1215.088627
50502.737359,500,1225.317136
52929.673972,500,1235.442029
51993.745079,500,1245.520075
53283.768646,500,1255.825531
52014.288096,500,1265.846907
53245.160374,500,1276.019524
