#{"env_id": "my_panda_free_space_traj", "t_start": 1586521715.0958576}
r,l,t
184.718408,500,16.684473
159.428633,500,26.761293
184.129706,500,37.022004
228.064428,500,47.076661
270.758258,500,56.946211
567.672429,500,66.982569
1127.388176,500,76.801951
1354.60128,500,86.395651
2019.067451,500,95.991379
2419.131286,500,106.147798
1851.570925,500,116.19639
3170.76495,500,126.606693
3883.961323,500,137.346284
4585.687092,500,147.784909
5051.348706,500,158.262936
5544.845089,500,168.663997
6273.414775,500,179.258472
6397.185709,500,189.710814
7023.04153,500,200.218795
7899.102646,500,210.988803
8737.990975,500,221.369399
9617.277273,500,231.697315
9726.523703,500,242.245515
9690.782509,500,252.505683
9687.259582,500,262.791739
11061.554044,500,273.372625
11630.550721,500,283.615167
10524.615741,500,293.850831
12065.725769,500,304.157998
12205.905696,500,314.770789
14719.976988,500,325.180004
11592.195674,500,335.671615
13411.505085,500,346.302941
14102.461536,500,357.071513
13936.001122,500,367.785701
15709.54729,500,378.654577
16036.94845,500,389.155799
17329.00159,500,399.515017
17277.903775,500,409.982929
20533.40444,500,420.631795
19396.863488,500,430.832717
17817.923173,500,441.178417
21531.197874,500,451.661515
19698.362109,500,462.001419
19982.776086,500,472.27637
22377.436184,500,482.448814
20253.982795,500,492.81997
23513.255461,500,503.026212
23329.381968,500,513.230294
23823.906899,500,523.710722
27956.986593,500,533.909983
24017.259919,500,544.10444
26381.119388,500,554.501838
27423.417992,500,564.70434
27589.49359,500,574.964431
34267.262385,500,585.356536
32601.558342,500,595.570949
32900.104029,500,605.699007
33857.077304,500,615.788468
34006.45933,500,626.198975
35664.843765,500,636.316618
34069.550843,500,646.426054
37453.85543,500,656.542293
38966.167436,500,666.909115
35201.791604,500,677.019368
35183.40267,500,687.403427
40801.773258,500,697.509527
37235.137626,500,707.599363
39276.164925,500,717.675374
40359.261203,500,728.046296
42774.083679,500,738.125047
40350.827975,500,748.192542
39661.355824,500,758.480319
37999.390049,500,768.594466
41341.516024,500,778.703967
42108.660308,500,788.852606
43727.592516,500,799.152132
42150.931548,500,809.261932
45205.763184,500,819.378294
43837.179691,500,829.698438
48055.94439,500,839.794579
48543.476641,500,849.939496
44717.607593,500,860.210966
47953.799256,500,870.270018
46676.261742,500,880.338659
46060.248003,500,890.628696
49028.182759,500,900.723655
46612.043712,500,910.748836
44956.76505,500,920.823388
49945.798152,500,931.181688
47802.089157,500,941.251954
47634.356044,500,951.314578
51695.563493,500,961.422688
48153.109457,500,971.671345
51165.543172,500,981.707801
52641.244578,500,992.04337
48249.297533,500,1002.020372
49027.140677,500,1012.064417
52216.357584,500,1022.106764
51004.516509,500,1032.471612
50290.918683,500,1042.602914
51664.212761,500,1052.695839
53556.471755,500,1063.014494
49285.380649,500,1073.149942
50841.122545,500,1083.326495
51842.477792,500,1093.451243
51834.2884,500,1103.70861
53815.912725,500,1113.755307
50608.425545,500,1123.817661
53168.356557,500,1134.130871
49886.670608,500,1144.195145
49955.012775,500,1154.249095
51538.970471,500,1164.555874
53193.139311,500,1174.757242
52845.250703,500,1184.874894
51498.176872,500,1195.172168
54435.718672,500,1205.203837
51769.986301,500,1215.184071
54643.299298,500,1225.22184
52116.946385,500,1235.616089
51500.836522,500,1245.640279
52337.435844,500,1255.712177
52400.975885,500,1265.738454
52837.055078,500,1276.152355
