#{"env_id": "my_panda_free_space_traj", "t_start": 1586521715.9529576}
r,l,t
335.243021,500,16.78538
188.735124,500,26.84457
215.250351,500,36.900274
269.341899,500,46.958312
237.231562,500,57.041734
498.073726,500,66.856277
866.217526,500,76.676983
1327.426921,500,86.487732
1746.082933,500,96.099937
1984.923769,500,106.030119
2842.086725,500,116.284254
3327.523532,500,126.694279
4785.104147,500,137.223997
5157.990492,500,147.909265
5195.71158,500,158.359565
5852.819498,500,168.747252
4668.884313,500,179.130466
6685.86307,500,189.800128
7288.607418,500,200.31849
7803.179411,500,210.861479
7208.196959,500,221.252247
7955.996551,500,231.786881
10119.313299,500,242.118011
10465.664646,500,252.602152
11874.68757,500,262.905872
9304.485238,500,273.244178
10106.309227,500,283.487858
8413.746103,500,293.949187
12929.796127,500,304.279063
12947.783863,500,314.652745
10113.581985,500,325.267015
14642.693219,500,335.75857
13642.911153,500,346.369184
14735.578171,500,356.940171
12898.146723,500,367.874048
16675.16935,500,378.525085
14200.102114,500,389.02557
15046.06203,500,399.599879
17686.391024,500,410.071853
21361.538599,500,420.501786
16707.90248,500,430.916738
16298.249677,500,441.267167
18634.88313,500,451.526438
18423.655326,500,462.103605
21721.176617,500,472.371656
18944.83093,500,482.524838
20676.472149,500,492.69292
20893.796458,500,503.11217
22556.181459,500,513.331543
19536.420739,500,523.574832
24615.601099,500,533.775975
25871.804913,500,544.182864
28067.048724,500,554.36896
28323.326763,500,564.829103
25610.206344,500,575.034938
28154.243866,500,585.219817
28543.058526,500,595.437205
34355.836027,500,605.778203
33078.338507,500,615.90357
31460.148533,500,626.075373
35086.463834,500,636.411101
34044.743414,500,646.524195
41263.124887,500,656.623894
38404.365532,500,666.785173
39018.371695,500,677.149981
37953.852556,500,687.272164
37360.171581,500,697.382955
40765.023251,500,707.688905
40627.125165,500,717.78315
41132.651146,500,727.915731
39109.616922,500,738.213354
40173.27488,500,748.283715
42564.614346,500,758.35026
39571.135293,500,768.696489
43861.548072,500,778.81104
37757.342029,500,788.918295
43112.788845,500,799.014437
41360.160461,500,809.357893
44766.663326,500,819.462235
45413.702521,500,829.583532
47085.256693,500,839.672039
47229.230649,500,850.066647
47572.938904,500,860.09664
48167.461451,500,870.392622
46173.212221,500,880.524204
44699.412817,500,890.510943
46658.143913,500,900.595696
45880.110408,500,910.851201
48905.809707,500,920.94445
48059.805203,500,931.065969
48517.995401,500,941.361963
46462.792197,500,951.411308
46215.599208,500,961.517925
49954.684823,500,971.552219
47973.776916,500,981.826015
50151.161632,500,991.928705
50002.043463,500,1001.899486
49464.674945,500,1012.184216
49289.754154,500,1022.225205
50728.353764,500,1032.344591
52061.976664,500,1042.701721
47029.409199,500,1052.785239
49824.780715,500,1062.880059
49031.7746,500,1073.242913
50923.701938,500,1083.419001
48668.030436,500,1093.525448
52185.714545,500,1103.58371
51861.2354,500,1113.85077
50258.997832,500,1123.930105
51051.094489,500,1134.005734
49880.829639,500,1144.064981
51601.443827,500,1154.338019
52827.699643,500,1164.422902
50874.851275,500,1174.860933
52439.94202,500,1184.980469
52449.822847,500,1195.047416
52903.168563,500,1205.078012
52521.593193,500,1215.313822
51894.889746,500,1225.357455
52072.251098,500,1235.500679
53486.884798,500,1245.794858
49983.877399,500,1255.810786
54387.477402,500,1265.850204
51569.231954,500,1276.033341
