#{"env_id": "my_panda_free_space_traj", "t_start": 1586522149.5542686}
r,l,t
332.248205,500,16.685041
220.200399,500,26.800857
308.907385,500,36.861346
128.542422,500,46.85426
234.272485,500,57.025384
170.874519,500,67.063926
148.086829,500,77.177028
185.746123,500,87.559715
262.573327,500,97.639616
159.925821,500,107.73925
261.220271,500,118.142432
207.847947,500,128.180219
184.074464,500,138.388786
187.058076,500,148.830226
224.763499,500,159.163691
216.810375,500,169.402296
482.497662,500,179.556705
373.746091,500,189.822224
481.165151,500,199.944777
852.833915,500,209.899498
1488.101314,500,219.904627
1798.179563,500,230.194897
2037.443768,500,240.598733
2051.160121,500,251.457719
2502.791276,500,262.028605
2068.152635,500,272.544857
3615.159116,500,283.076538
3402.289522,500,293.874865
4472.996651,500,304.369452
4171.550914,500,314.910393
5095.086103,500,325.73178
4763.171314,500,336.323925
6109.549752,500,347.14979
5367.861001,500,357.989055
5174.994296,500,369.082459
6998.610534,500,379.94567
7627.733187,500,390.844778
6756.648111,500,401.884129
5799.817227,500,412.380018
6426.52598,500,422.808459
5821.475551,500,433.649927
9138.75105,500,444.283183
5583.174476,500,455.147753
7187.996693,500,466.493941
8126.967129,500,477.886008
8918.470481,500,488.960574
9288.067016,500,500.207553
8438.019642,500,511.637648
8888.515815,500,522.793898
9001.264027,500,533.945037
9651.556039,500,545.000115
9875.699468,500,556.129871
10133.871506,500,567.000586
11150.417563,500,578.295246
12205.403834,500,589.232182
12149.135605,500,599.914644
12554.301407,500,610.765415
12430.813447,500,622.24676
13427.486482,500,633.332196
13962.262439,500,644.391244
13001.069631,500,655.653318
14684.110485,500,666.564389
14819.449311,500,677.627351
14733.323059,500,688.536937
17830.525482,500,699.660739
17361.698568,500,710.497328
14447.225615,500,721.612498
14120.453709,500,732.834337
19037.114687,500,743.914642
17851.268579,500,754.947248
19900.810055,500,766.160899
21033.652552,500,777.170984
17630.372633,500,788.065485
19355.697464,500,799.334423
17747.092847,500,810.465933
20775.754132,500,821.479616
21997.016813,500,832.519118
21487.394238,500,843.840198
20875.357753,500,854.916953
20832.810636,500,866.00881
23242.500276,500,876.992575
24599.165729,500,888.162101
22901.611896,500,899.244347
24643.956855,500,910.764984
23751.061475,500,922.013607
24531.707596,500,933.193007
22519.730307,500,944.355481
26300.747283,500,955.62605
26540.573779,500,966.751588
25495.462776,500,977.817145
28076.899434,500,989.148347
25963.07286,500,1000.283564
22554.06347,500,1011.288116
24778.755938,500,1022.405228
27048.949608,500,1033.697297
29221.180764,500,1044.753341
29129.782682,500,1055.934713
29533.28279,500,1067.405878
29886.009859,500,1078.650515
27611.790627,500,1089.887608
28752.904902,500,1101.369519
28577.734968,500,1112.561357
29927.754449,500,1123.853584
29896.553658,500,1135.280792
34423.936816,500,1146.589686
30899.968324,500,1157.863749
30418.093773,500,1169.108935
32605.769344,500,1180.643562
32807.538949,500,1191.986473
33948.807799,500,1203.237751
30461.131217,500,1214.439167
28542.665244,500,1225.910061
32552.191301,500,1237.163367
33529.03152,500,1248.659172
34780.379621,500,1259.901188
35041.402188,500,1271.166382
33226.931494,500,1282.497161
34002.654917,500,1293.996678
39247.662639,500,1305.25942
33733.922197,500,1316.562454
31122.112995,500,1328.098394
35710.923967,500,1339.491413
33922.001964,500,1350.822211
35373.977941,500,1362.111181
