#{"env_id": "my_panda_free_space_traj", "t_start": 1586522150.4439495}
r,l,t
196.303926,500,16.533074
223.704219,500,26.654322
242.194551,500,36.924909
229.32031,500,46.915607
240.224818,500,56.889867
256.628392,500,67.149073
270.570236,500,77.252986
259.135287,500,87.432403
220.039786,500,97.510736
147.839943,500,107.827593
219.702807,500,118.002654
209.203333,500,128.258111
249.543392,500,138.455667
222.903671,500,148.69447
274.156417,500,159.028851
342.204789,500,169.464922
262.926855,500,179.618347
284.074355,500,189.678044
438.462213,500,200.021951
823.449124,500,209.976632
1300.873739,500,219.956343
1779.547513,500,230.049578
2064.414941,500,240.668453
2232.0259,500,251.306529
2801.929965,500,261.886342
4290.00278,500,272.625167
4040.103825,500,283.13647
3756.625647,500,293.729134
3379.55357,500,304.443064
4962.918161,500,314.988512
3681.431035,500,325.58691
4680.040597,500,336.17763
5888.363031,500,347.219466
5919.520189,500,358.074277
6310.164269,500,368.936765
6893.688796,500,380.018856
7120.933279,500,390.915436
7781.558046,500,401.740247
6225.35672,500,412.247718
5233.617777,500,422.873161
6111.666586,500,433.500589
5891.35983,500,444.362501
7324.78842,500,455.216367
8048.744188,500,466.355081
8692.27329,500,477.738188
8077.569784,500,489.021666
9689.553371,500,500.269156
8194.06543,500,511.492104
8949.982961,500,522.859832
12569.546326,500,534.043313
9914.955192,500,545.063895
11048.997721,500,555.980132
12981.255279,500,567.071201
11614.193326,500,578.133707
14080.254142,500,589.074101
12693.142367,500,599.959417
10185.001328,500,610.807798
13216.507668,500,622.082666
11781.234457,500,633.408987
15184.443545,500,644.464542
15555.802173,500,655.497069
16416.682721,500,666.428355
15237.435208,500,677.739797
14912.478725,500,688.606358
16464.12637,500,699.52069
16048.81958,500,710.57048
17170.806017,500,721.672137
16708.184665,500,732.677554
18480.531487,500,743.761166
18822.923402,500,755.002687
16463.125796,500,766.002587
20940.713162,500,777.246145
17521.709327,500,788.133262
20809.811567,500,799.191783
19138.901057,500,810.309727
12666.055145,500,821.561679
17283.374787,500,832.5794
18034.022106,500,843.689194
22689.118785,500,854.982706
21735.912369,500,866.063301
22936.207332,500,877.025452
26375.555664,500,887.999281
22044.761266,500,899.294801
25060.391987,500,910.604037
24493.613065,500,921.86513
28784.989592,500,933.27038
24679.599797,500,944.4204
25516.259238,500,955.467113
25509.280933,500,966.840607
23236.970558,500,977.872936
26236.43269,500,988.986421
27824.210517,500,1000.122232
25706.320419,500,1011.358975
24889.520125,500,1022.461066
28704.142834,500,1033.538375
26465.165389,500,1044.798053
27412.345192,500,1055.978821
32707.816361,500,1067.248299
30339.129436,500,1078.501532
29695.900608,500,1089.952722
29809.40456,500,1101.209418
30652.805402,500,1112.628787
32315.73835,500,1123.924689
32024.3915,500,1135.122044
31793.088581,500,1146.449994
34695.325601,500,1157.946011
33597.986717,500,1169.16326
30811.111817,500,1180.48833
31219.124994,500,1192.066661
32931.802244,500,1203.296171
29628.784565,500,1214.493435
30547.438611,500,1225.754131
30385.532634,500,1237.221599
30469.575602,500,1248.492439
33592.868589,500,1259.741977
33844.087613,500,1271.238977
34408.968869,500,1282.557876
37087.801749,500,1293.841205
33213.807842,500,1305.371259
24243.577412,500,1316.624368
36054.169216,500,1327.94419
34530.21701,500,1339.34651
34518.376895,500,1350.897942
39121.097576,500,1362.164044
