#{"env_id": "my_panda_free_space_traj", "t_start": 1586522147.8275318}
r,l,t
283.83787,500,16.699246
312.439548,500,26.815681
319.936774,500,36.871403
357.311439,500,46.855673
233.273693,500,56.99036
237.33807,500,67.043093
118.35616,500,77.164287
175.632813,500,87.54051
135.402908,500,97.634927
156.914916,500,107.722915
139.108043,500,117.946365
265.309596,500,128.205383
238.391958,500,138.403046
169.030831,500,148.607801
262.499201,500,159.176177
169.706648,500,169.438883
517.088992,500,179.574367
279.850764,500,189.823961
442.321573,500,199.955666
640.888965,500,209.865225
1197.542174,500,219.895934
1252.684248,500,230.193079
2403.615376,500,240.573102
2295.57578,500,251.231602
3254.90473,500,262.026143
3183.861597,500,272.504694
4326.615824,500,283.069725
3861.995349,500,293.686954
3233.828939,500,304.390252
4591.738073,500,314.908159
4428.694299,500,325.521775
4580.529931,500,336.335568
5687.1594,500,347.179642
5449.802895,500,357.98622
6420.11558,500,369.089237
8091.624992,500,379.981993
5450.972958,500,390.867018
7947.810995,500,401.892768
5872.67235,500,412.385143
6172.736524,500,422.816688
8288.165565,500,433.443135
5954.468757,500,444.299068
7399.09104,500,455.142251
7700.756816,500,466.26508
7181.804777,500,477.908587
8440.474478,500,489.017865
8468.672929,500,500.239426
8213.365848,500,511.654433
9959.796181,500,522.817364
11520.861294,500,533.930547
11176.065846,500,545.020047
9648.741085,500,556.14605
11366.787565,500,567.004499
10871.201479,500,578.072361
12204.104839,500,589.233975
9749.130464,500,599.949147
11301.42755,500,610.817585
12812.39527,500,622.086846
12144.955415,500,633.371442
13319.597228,500,644.384758
14307.121873,500,655.460783
14008.274626,500,666.567444
14859.122503,500,677.541902
15674.430982,500,688.52916
17569.919174,500,699.643074
16261.202753,500,710.484759
16405.255064,500,721.629676
16087.615091,500,732.852938
17467.569988,500,743.942442
17800.421839,500,754.988871
18385.85948,500,765.99727
19515.051907,500,777.214297
18982.677068,500,788.098393
15215.744232,500,799.055837
16058.884313,500,810.451432
20185.961035,500,821.495241
19265.48421,500,832.520344
19589.280812,500,843.835265
22338.438155,500,854.911461
22561.267745,500,865.978686
22840.528544,500,877.032683
23954.49303,500,888.216323
26284.810017,500,899.287316
25104.941116,500,910.587764
26597.699801,500,922.00805
26635.845339,500,933.205979
23312.783602,500,944.388354
26282.307587,500,955.439584
24351.758087,500,966.794567
25289.789837,500,977.844901
27270.605607,500,988.962741
26072.955434,500,1000.322036
28959.437768,500,1011.330739
27774.553598,500,1022.388289
27116.576115,500,1033.7086
28512.522592,500,1044.761047
28676.456617,500,1055.961825
29471.786778,500,1067.432716
27122.39693,500,1078.683275
29417.23377,500,1089.871064
26859.100464,500,1101.196188
29790.356349,500,1112.616267
30081.980445,500,1123.88418
30460.026524,500,1135.100716
33553.245947,500,1146.583378
31573.905079,500,1157.883092
33495.784483,500,1169.109674
32770.217179,500,1180.680779
33974.188645,500,1191.983183
32954.986044,500,1203.26772
31639.976772,500,1214.478244
31902.972136,500,1225.936512
32314.476152,500,1237.185333
33276.930794,500,1248.479632
32100.324182,500,1259.910478
35022.404992,500,1271.215019
35083.809245,500,1282.54146
34349.323436,500,1293.807227
34259.897039,500,1305.284844
35380.602214,500,1316.573648
34174.815782,500,1327.917691
37082.622057,500,1339.50793
37005.14475,500,1350.850115
32464.334765,500,1362.121251
