#{"env_id": "my_panda_free_space_traj", "t_start": 1586522148.6719584}
r,l,t
268.969789,500,16.602765
203.833219,500,26.713656
283.553457,500,36.995588
182.559491,500,46.986763
234.369043,500,56.907543
205.365646,500,67.189613
210.868693,500,77.299131
220.212671,500,87.447303
199.288892,500,97.53083
254.360764,500,107.871359
317.9667,500,118.051514
207.312468,500,128.10587
219.360873,500,138.525887
232.671027,500,148.738281
243.624747,500,159.080713
311.33964,500,169.333861
364.606691,500,179.688572
262.534374,500,189.729682
517.366331,500,199.853546
721.822842,500,210.036038
1341.539832,500,220.039818
1889.465777,500,230.111037
2248.136102,500,240.726737
2811.996346,500,251.373749
2471.482121,500,261.932408
3047.625493,500,272.675014
3351.649986,500,283.211888
4044.356172,500,293.801018
4591.236268,500,304.294146
4115.209395,500,315.044257
5641.817152,500,325.635724
4734.039719,500,336.229868
5471.793128,500,347.079132
5527.142652,500,358.130894
6711.493707,500,369.011292
6830.44103,500,380.092412
6276.353037,500,390.983899
7909.69096,500,401.797217
6336.980356,500,412.279194
5723.187185,500,422.950627
5872.575705,500,433.566469
6166.648905,500,444.200521
7677.741019,500,455.278357
8536.658209,500,466.409547
7535.182333,500,477.809278
8460.021586,500,488.907234
8024.578029,500,500.354194
9651.145091,500,511.546878
7970.960829,500,522.701661
10710.897803,500,534.087244
9623.040148,500,545.135158
11370.431565,500,556.042352
11546.850288,500,567.13901
11663.995847,500,578.21227
10593.478842,500,589.149633
11244.413721,500,600.073179
9395.392883,500,610.923099
14283.127825,500,622.189367
13772.085157,500,633.256479
12830.285019,500,644.53347
12463.549149,500,655.568855
15478.993253,500,666.469475
13868.323268,500,677.440616
14594.83063,500,688.668881
15006.462741,500,699.571454
13530.30384,500,710.63033
15296.739685,500,721.751793
16914.916412,500,732.749704
16012.306016,500,743.830201
16298.867713,500,755.105201
17590.906009,500,766.094511
21429.476306,500,777.105437
15495.076728,500,788.220166
18146.381733,500,799.225626
18040.646498,500,810.362388
17862.245545,500,821.400648
18798.667681,500,832.65784
21710.121445,500,843.748184
21453.030381,500,854.81384
20914.215955,500,866.152471
21674.135592,500,877.150002
26408.87611,500,888.109417
22884.328707,500,899.402127
22752.169703,500,910.7006
22873.814695,500,921.912311
23384.738477,500,933.336695
24817.501299,500,944.502628
25864.024466,500,955.551944
27499.203347,500,966.673566
26224.815412,500,977.969891
26570.350325,500,989.069161
28172.834017,500,1000.213058
26590.043737,500,1011.227401
28948.3057,500,1022.550886
29113.907518,500,1033.61433
28644.24703,500,1044.906725
27994.376275,500,1056.090518
32161.393866,500,1067.324568
31964.121911,500,1078.569966
26950.731034,500,1090.030407
27139.830144,500,1101.30328
30029.772257,500,1112.50379
31927.770738,500,1124.00814
35233.38218,500,1135.215081
29639.172644,500,1146.488204
31928.770867,500,1157.785462
30070.197696,500,1169.251295
35131.398752,500,1180.571156
30587.40373,500,1191.873565
33553.626709,500,1203.394335
33168.396207,500,1214.588186
33332.058491,500,1225.839452
35505.815432,500,1237.314748
34691.299378,500,1248.599956
32325.99568,500,1259.81584
33352.499357,500,1271.32716
34308.958186,500,1282.650476
34836.067269,500,1293.917245
34070.592948,500,1305.169514
37309.944684,500,1316.708079
34329.070768,500,1328.025584
34140.192781,500,1339.403469
36535.904311,500,1350.748885
34154.277123,500,1362.263587
