#{"env_id": "my_panda_free_space_traj", "t_start": 1584974134.5285997}
r,l,t
356.63276,500,15.93013
261.03281,500,25.737943
270.295585,500,35.787165
246.727206,500,45.425287
305.781168,500,55.211281
404.99197,500,64.969671
347.369258,500,74.759493
407.836118,500,84.337343
616.683056,500,93.929262
566.495301,500,103.716117
1166.502173,500,113.225254
1378.23348,500,122.891253
1967.587305,500,132.444602
1919.70735,500,142.1552
2102.412487,500,152.066924
2378.484853,500,162.183949
2741.444959,500,172.246551
3152.90598,500,182.331629
3254.892339,500,193.044937
3695.535574,500,203.440601
3569.713805,500,213.863312
4518.137359,500,224.245446
5939.815871,500,234.721419
6095.814354,500,244.885937
6699.685235,500,255.029748
6051.620164,500,265.542632
6815.731513,500,275.914075
8253.479198,500,286.375183
8379.624353,500,296.729982
7371.734061,500,306.963915
9462.797681,500,316.807558
8892.449002,500,326.896254
8531.290022,500,337.409422
8431.196403,500,347.433352
7920.990405,500,357.486555
7825.323978,500,367.703317
9590.87346,500,377.993921
9940.2581,500,387.919292
11740.929048,500,398.122775
9210.078818,500,408.681565
12386.727857,500,418.895252
10844.799008,500,429.452157
10716.675042,500,439.62301
11930.400609,500,449.784639
12822.88889,500,459.824771
12265.164756,500,470.171623
10559.772183,500,480.245883
11750.763641,500,490.461452
12155.407701,500,500.813748
12322.139684,500,510.812193
12897.489425,500,520.974844
11834.200273,500,531.121332
11968.105922,500,541.410871
12713.176949,500,551.682718
12755.995461,500,562.006826
15235.677293,500,572.355817
18142.396449,500,582.723653
15247.137295,500,592.872449
15501.155906,500,603.362788
15242.169064,500,613.498557
14724.448686,500,623.74435
16160.48351,500,633.964133
16695.221491,500,644.227566
16981.100221,500,654.627305
15520.201249,500,664.798844
15646.178426,500,675.077145
17193.569181,500,685.209334
16589.163723,500,695.521553
16509.017164,500,705.837282
17903.554344,500,716.242642
17415.384533,500,726.436133
13047.985913,500,736.894486
15820.889904,500,747.089559
14917.90837,500,757.35674
19176.646248,500,767.72392
17587.876032,500,778.185289
19581.370398,500,788.341043
20219.453789,500,798.678426
19421.951959,500,809.241839
18959.175559,500,819.470594
19675.124867,500,829.744802
17788.582517,500,839.850565
18140.931977,500,850.415552
20589.150507,500,860.54394
18781.429008,500,871.100996
19955.138028,500,881.258471
18195.929818,500,891.456585
18676.783693,500,901.466976
22042.86271,500,911.799432
16914.495395,500,921.859764
19790.033483,500,932.01678
18708.232832,500,942.290055
18708.308197,500,952.688257
18895.59353,500,962.87523
17899.26733,500,973.237257
18696.227276,500,983.620591
24340.278189,500,993.957531
19300.571963,500,1004.380159
21195.839384,500,1014.47476
19937.818167,500,1024.554869
19803.708307,500,1034.875291
20462.641739,500,1045.324736
20225.936259,500,1055.425943
18379.821264,500,1065.55793
19532.38076,500,1075.908866
23168.307892,500,1086.593739
20386.934357,500,1096.730611
23782.487621,500,1107.32036
17896.563337,500,1117.839948
20234.178931,500,1127.929283
22005.77801,500,1138.374366
21376.464991,500,1148.55392
20417.317504,500,1158.812049
21149.277377,500,1168.93999
21335.816181,500,1179.109921
20468.548066,500,1189.585599
18824.17752,500,1199.848311
22258.411224,500,1209.980053
19307.458499,500,1220.561895
22039.993299,500,1230.611811
19605.262861,500,1240.99118
21686.509176,500,1251.277758
21568.587892,500,1261.612584
19879.560531,500,1271.76868
