#{"env_id": "my_panda_free_space_traj", "t_start": 1584974132.0817719}
r,l,t
316.747511,500,15.960559
216.054749,500,25.864605
367.108212,500,35.675098
151.545866,500,45.317534
280.633898,500,55.330804
366.070556,500,64.871389
343.935856,500,74.660326
308.93375,500,84.472095
635.530672,500,94.078294
500.381457,500,103.638039
811.327089,500,113.181026
1266.492121,500,122.818245
1685.981733,500,132.398973
2282.118448,500,142.091905
2421.634666,500,152.167628
3247.24696,500,162.058948
2603.324612,500,172.180129
2464.795888,500,182.435586
2875.508502,500,192.939499
2872.857426,500,203.388603
4233.708833,500,213.844391
4698.721523,500,224.409851
5058.138544,500,234.651444
5512.879161,500,244.777847
5698.940362,500,255.135808
6347.869367,500,265.464078
5708.722052,500,275.869288
7271.006668,500,286.313525
8013.721206,500,296.67852
7696.154895,500,306.84592
6564.43907,500,316.764177
9022.338146,500,327.057918
7246.376038,500,337.330789
7907.477642,500,347.361044
9125.670652,500,357.626294
8715.060501,500,367.655946
8639.220061,500,377.962111
9609.724199,500,388.084605
11208.09508,500,398.279513
8774.595214,500,408.603329
10661.497843,500,418.85474
10237.902213,500,429.361456
10614.604174,500,439.579565
12089.302571,500,449.711491
10461.485382,500,459.988515
13622.713806,500,470.13283
11360.240136,500,480.222899
11755.530651,500,490.635757
11759.761625,500,500.776917
14781.219049,500,510.741905
11175.662374,500,520.925642
12789.864872,500,531.305895
15759.221288,500,541.36283
12914.800748,500,551.540594
12497.851253,500,562.074271
12957.310756,500,572.270984
13194.165752,500,582.638978
14880.467987,500,592.819646
14523.032505,500,603.295892
13800.194165,500,613.404062
13143.55663,500,623.653366
15121.04687,500,634.129386
14237.327791,500,644.188256
13744.242161,500,654.586855
15753.228023,500,664.998113
14586.974723,500,675.013349
15852.3018,500,685.174575
16180.941317,500,695.703182
17333.337302,500,706.011627
16581.911134,500,716.20006
16556.866033,500,726.425258
16630.935485,500,736.854445
17064.279774,500,747.003566
18248.118207,500,757.332843
18581.760958,500,767.818086
19235.841607,500,778.175511
20691.387098,500,788.318679
21081.346877,500,798.843071
16752.263007,500,809.192058
17233.178332,500,819.377891
19202.525571,500,829.70886
20813.820239,500,840.029574
20406.597211,500,850.391398
20865.126121,500,860.476707
18109.785075,500,871.211573
16395.181624,500,881.226653
18678.670323,500,891.414014
18658.339858,500,901.464582
18533.906657,500,911.778767
19255.059514,500,921.846951
19103.334489,500,931.998615
20296.733413,500,942.429312
19400.455187,500,952.673977
22596.326477,500,962.833742
16967.572289,500,973.382002
20916.234344,500,983.60324
22500.512217,500,993.890442
20251.470511,500,1004.566817
21971.903274,500,1014.646707
20562.877662,500,1024.555441
20766.900034,500,1034.82569
19502.990572,500,1045.276812
21031.346308,500,1055.392364
19594.51236,500,1065.503179
20270.516937,500,1076.040431
20085.725921,500,1086.596299
19888.59423,500,1096.697024
18941.459475,500,1107.388232
22119.885732,500,1117.73456
18330.395914,500,1127.817981
20120.505551,500,1138.305104
20856.381623,500,1148.694993
19893.099438,500,1158.748375
21109.104231,500,1168.898954
20887.666015,500,1179.252979
20773.643805,500,1189.498464
19612.835948,500,1199.795254
19200.025583,500,1209.91864
20464.320106,500,1220.4652
18623.298305,500,1230.569536
21270.456953,500,1240.934949
18052.243374,500,1251.412435
20881.936797,500,1261.528222
17952.890204,500,1271.700389
