#{"t_start": 1586462879.3618674, "env_id": "my_panda_free_space_traj"}
r,l,t
162.520172,500,16.802738
227.821682,500,26.998151
185.617981,500,37.323997
316.335313,500,47.495454
245.182578,500,57.587236
177.764356,500,67.905568
176.537416,500,77.919606
311.198861,500,87.90028
282.435329,500,97.808273
284.165129,500,108.014747
450.646281,500,117.962015
285.639879,500,128.161844
629.030137,500,138.137239
630.720262,500,148.012568
949.78279,500,157.871467
1074.284867,500,167.926977
1459.573141,500,177.885112
1413.660606,500,187.880351
1671.831483,500,198.1045
1602.392524,500,208.176176
1765.400452,500,218.292801
1913.815956,500,228.452679
2065.211848,500,238.779413
1798.07477,500,248.85751
1953.08551,500,258.802526
2695.835367,500,269.136462
2534.1238,500,279.232087
2756.289495,500,289.3715
3570.276087,500,299.896724
3359.851921,500,310.275157
4024.875014,500,320.622593
4316.470268,500,331.073294
3527.948904,500,341.813717
3371.883729,500,352.216232
4482.314116,500,362.705066
5447.129138,500,373.480204
4544.151896,500,383.997309
5139.326077,500,394.478237
4335.231029,500,404.933313
5534.379194,500,415.640929
4540.001169,500,426.152948
5457.563632,500,436.803339
4756.082599,500,447.307803
5485.09296,500,457.787717
4546.583723,500,468.251101
5959.296018,500,478.855466
5287.692416,500,489.296993
5227.822826,500,499.650523
5449.802014,500,510.369202
5963.967686,500,520.901429
5615.6346,500,531.333462
5152.924495,500,541.865817
6131.74195,500,552.672117
5170.870992,500,563.178395
5213.174533,500,573.774929
5791.400264,500,584.535397
6017.228391,500,595.079742
6194.138012,500,605.534429
4891.466671,500,616.284271
8266.303158,500,626.903563
6031.617337,500,637.465629
6340.587092,500,648.039337
7224.82712,500,658.813595
6032.488957,500,669.363662
7248.890187,500,679.928599
6912.40468,500,690.661674
7440.437418,500,701.206831
7875.786169,500,711.69363
5308.440176,500,722.176515
7033.398726,500,732.926589
7986.294586,500,743.413385
5931.754004,500,754.147459
6673.177046,500,764.65993
6976.706201,500,775.128797
6780.041945,500,785.727565
8816.681928,500,796.45028
7154.272048,500,806.947706
7611.356882,500,817.530148
7765.028376,500,828.243517
8158.975922,500,838.795489
6742.973325,500,849.325382
7410.124471,500,859.775185
6224.105477,500,870.385998
6391.301023,500,880.876431
7788.147189,500,891.424271
8047.116054,500,902.138569
8097.680337,500,912.582989
7509.631425,500,923.07672
6358.239303,500,933.770167
8689.851296,500,944.233555
7873.728747,500,954.804766
8093.27406,500,965.293205
8932.33054,500,975.966853
7999.253137,500,986.455776
6723.478397,500,996.948312
7974.232581,500,1007.670189
8129.511926,500,1018.156114
8128.940735,500,1028.615245
7919.570148,500,1039.079443
8558.28859,500,1049.860974
8303.538693,500,1060.326194
8927.049595,500,1070.964714
8343.226772,500,1081.405235
7955.2327,500,1091.88635
8935.718275,500,1102.411869
8687.317372,500,1113.144832
7802.247529,500,1123.57977
8108.910345,500,1133.977114
9167.464574,500,1144.722733
9262.115486,500,1155.19711
10355.392349,500,1165.61016
8787.204703,500,1175.969034
9918.036311,500,1186.665856
7859.33129,500,1197.063588
9878.375617,500,1207.423178
10815.741805,500,1218.060446
8647.625501,500,1228.55809
9618.82711,500,1238.982589
7929.812152,500,1249.544676
9375.244089,500,1260.033249
9767.026338,500,1270.543459
10952.69639,500,1281.29287
10487.513126,500,1292.275832
10505.741044,500,1302.71646
