#{"t_start": 1586462876.7640655, "env_id": "my_panda_free_space_traj"}
r,l,t
154.872295,500,16.921034
214.378874,500,27.113164
345.555487,500,37.212077
217.604622,500,47.36572
333.022537,500,57.713201
198.204899,500,67.710862
199.940369,500,77.851281
305.106602,500,88.018743
188.52222,500,97.926468
274.18557,500,107.911007
334.73216,500,117.89703
326.442923,500,128.047723
776.261021,500,138.075859
845.496675,500,147.972227
611.610215,500,158.041864
1209.403276,500,167.879711
1232.752741,500,177.856019
1448.794191,500,188.027815
1910.558357,500,198.045042
1456.4171,500,208.128097
1644.526577,500,218.239641
1597.460129,500,228.598016
1756.734188,500,238.702632
1642.214749,500,248.7662
2210.676455,500,258.9489
2263.151333,500,269.030291
2184.979973,500,279.152843
2218.63694,500,289.314552
2734.676203,500,299.836257
3891.434535,500,310.19071
3281.886403,500,320.569856
4047.202901,500,331.202889
4767.408583,500,341.737784
5351.868384,500,352.157801
4510.694379,500,362.824129
3929.341487,500,373.395036
5157.927725,500,383.936338
4739.93241,500,394.605209
4407.034316,500,405.070971
5310.456072,500,415.530628
4916.635235,500,426.093265
5424.937342,500,436.707647
4387.601534,500,447.184635
5007.954036,500,457.659924
5644.478844,500,468.313971
5074.526541,500,478.755254
4692.293337,500,489.178782
6062.35933,500,499.771271
5305.342345,500,510.213273
4774.980862,500,520.809263
5276.576399,500,531.27784
4355.473374,500,542.008358
6328.748047,500,552.606518
6451.655032,500,563.115041
6008.966969,500,573.920113
5980.382914,500,584.452694
5688.187316,500,595.009161
6538.063194,500,605.47236
5836.233303,500,616.168163
6003.520415,500,626.764484
8090.542272,500,637.384259
5961.478089,500,648.179883
6222.403137,500,658.747895
8085.834836,500,669.243542
5866.911783,500,680.045861
5816.990914,500,690.594327
7198.361517,500,701.170014
6790.928185,500,711.857518
5870.866688,500,722.337185
6781.294735,500,732.839558
6257.300403,500,743.373441
7682.241861,500,754.093562
7204.338917,500,764.619917
6602.550563,500,775.095616
6993.561624,500,785.868549
7912.20055,500,796.425085
6025.551163,500,806.92269
7581.665598,500,817.707123
6255.906588,500,828.179815
6263.917294,500,838.723922
6511.91175,500,849.277818
7921.355115,500,859.977207
5927.140951,500,870.354441
7999.041832,500,880.817778
6798.344029,500,891.555588
6744.239837,500,902.044187
7165.299112,500,912.510724
6868.470476,500,923.013733
7816.432596,500,933.645597
7028.062196,500,944.11578
9118.679083,500,954.717839
9291.318551,500,965.448421
8325.676772,500,975.92558
6898.394983,500,986.405318
8104.8963,500,997.067201
7439.875719,500,1007.596209
7947.725019,500,1018.109385
7432.181064,500,1028.76856
7969.946468,500,1039.233058
8779.569472,500,1049.750813
8837.495431,500,1060.284815
6977.121621,500,1070.917114
9139.987801,500,1081.348746
9562.12847,500,1091.822888
9712.586165,500,1102.53376
8510.154637,500,1113.098479
8916.391303,500,1123.524446
9221.92856,500,1134.130508
8777.740565,500,1144.645282
9314.469853,500,1155.076844
10631.725081,500,1165.556688
9646.858456,500,1176.12645
10144.814711,500,1186.585588
8490.161364,500,1196.943424
9581.990767,500,1207.554829
9759.751656,500,1217.96406
8850.876301,500,1228.472644
10682.318986,500,1238.915054
9656.98191,500,1249.431532
9084.142454,500,1259.902009
10183.748602,500,1270.382041
10017.224025,500,1281.384593
11029.059743,500,1292.123672
11257.175176,500,1302.624396
