#{"t_start": 1586462877.6204367, "env_id": "my_panda_free_space_traj"}
r,l,t
265.816949,500,16.811351
168.635859,500,27.004687
213.740049,500,37.332759
200.625062,500,47.486091
262.04078,500,57.610317
250.138455,500,67.821703
219.651125,500,77.95047
346.534858,500,87.910452
309.073287,500,97.81308
268.291284,500,108.048819
327.894042,500,117.991547
296.574446,500,127.938958
534.033767,500,138.173728
690.872458,500,148.041149
1013.969953,500,157.913512
1050.475343,500,167.768548
1311.636045,500,177.946196
1305.984658,500,187.915671
1853.674191,500,197.924551
1991.798619,500,208.224858
1712.995355,500,218.336018
1710.848835,500,228.485521
1864.727317,500,238.823532
1591.855515,500,248.902216
2064.285242,500,258.832422
2895.80983,500,269.168288
2638.449988,500,279.254405
3003.062174,500,289.407264
3141.725504,500,299.714934
3926.980728,500,310.296475
4045.724219,500,320.660753
3142.623513,500,331.089613
3224.268187,500,341.629222
4381.405125,500,352.267131
3842.97724,500,362.721684
4318.980111,500,373.513868
4293.715898,500,384.03336
4465.227056,500,394.493839
5494.812012,500,404.944973
5126.808678,500,415.668764
5318.572189,500,426.184887
4375.887721,500,436.594042
4723.151366,500,447.308531
4942.089104,500,457.783507
4438.001548,500,468.215618
4206.24639,500,478.651124
4982.857403,500,489.313158
6459.542277,500,499.662087
4942.984043,500,510.095691
6462.592938,500,520.937789
6363.728752,500,531.382436
6690.675121,500,541.906273
6831.419414,500,552.712692
6306.293574,500,563.21941
6123.068009,500,573.812635
5216.542574,500,584.559779
6271.679687,500,595.118288
5406.664484,500,605.566414
5798.464595,500,616.049214
6801.553953,500,626.92833
6924.691137,500,637.500656
7626.022611,500,648.07586
6984.980879,500,658.63861
6832.11208,500,669.417431
5292.762366,500,679.952394
6885.129727,500,690.719453
7392.833007,500,701.280513
6682.341217,500,711.748026
5724.19932,500,722.219477
6210.462662,500,732.983621
6389.229913,500,743.476261
6403.446968,500,753.983219
6098.42883,500,764.731155
6712.139988,500,775.193223
5805.939137,500,785.764963
6672.893452,500,796.304977
7291.567714,500,807.023009
6567.02752,500,817.588863
7505.694422,500,828.056125
6370.593936,500,838.856714
7298.495991,500,849.403346
7285.88144,500,859.852917
8240.852217,500,870.462179
6914.379728,500,880.929645
7171.235783,500,891.453216
8072.360597,500,902.162073
7257.836397,500,912.621941
8482.875732,500,923.110178
7600.351751,500,933.522298
6363.739091,500,944.253776
7450.18446,500,954.831479
6718.429415,500,965.338342
8625.766247,500,975.810651
8302.562832,500,986.528431
7532.884383,500,996.968328
7580.22554,500,1007.716904
8105.534098,500,1018.221338
8290.731407,500,1028.655149
8807.483238,500,1039.108266
8171.020069,500,1049.894028
9046.270735,500,1060.380464
7474.948889,500,1070.799618
7803.232508,500,1081.451751
8539.761287,500,1091.930182
9503.478769,500,1102.428576
10231.830193,500,1112.988338
10852.263733,500,1123.635073
8738.99877,500,1134.015519
8153.176145,500,1144.521254
9333.00455,500,1155.230983
10371.541181,500,1165.666615
9840.032549,500,1176.005245
9382.820247,500,1186.688017
11130.768038,500,1197.059831
9295.104305,500,1207.458718
9130.389371,500,1218.092414
10312.504872,500,1228.584701
10145.259963,500,1239.007465
8227.559403,500,1249.309945
10752.348467,500,1260.052097
12237.359769,500,1270.511251
7909.013375,500,1281.289583
10261.35772,500,1292.036566
10371.076041,500,1302.76141
