#{"t_start": 1586462878.4792542, "env_id": "my_panda_free_space_traj"}
r,l,t
160.346656,500,16.932006
193.564417,500,27.121087
160.471012,500,37.225369
184.11263,500,47.387758
371.847495,500,57.718438
220.916585,500,67.785058
204.940159,500,77.842118
250.940874,500,88.027546
252.438402,500,97.937423
169.941793,500,107.936759
254.512315,500,118.095632
326.282721,500,128.074683
480.486027,500,138.055954
731.348028,500,148.147831
937.414528,500,158.016643
969.737671,500,167.8632
1201.021911,500,177.819965
1323.395366,500,188.020856
1408.008166,500,198.026376
1623.782079,500,208.106691
1623.084991,500,218.228866
1933.610682,500,228.585033
2283.028485,500,238.700615
1416.532632,500,248.999546
2089.28211,500,258.942077
2234.017948,500,269.054907
2170.031967,500,279.161067
2766.042688,500,289.514249
3019.802345,500,299.822806
3606.186141,500,310.194712
3791.322181,500,320.764935
3591.975259,500,331.205853
3435.611932,500,341.730615
3756.964676,500,352.146657
4564.570371,500,362.838305
4528.771835,500,373.396856
4474.098891,500,383.916818
4713.815526,500,394.615993
5042.741957,500,405.072172
4648.99669,500,415.554783
5144.391554,500,426.293613
5337.028592,500,436.697849
5499.030319,500,447.195511
4147.599781,500,457.921562
4863.549756,500,468.379402
5486.323107,500,478.760108
4472.240149,500,489.203821
4956.73421,500,499.789412
4813.166745,500,510.258804
5060.81053,500,520.818173
5648.127924,500,531.260102
4924.788003,500,542.000586
5414.341051,500,552.597361
6069.037546,500,563.317724
6418.108405,500,573.910327
5549.636801,500,584.44886
6362.384064,500,595.000535
6412.209916,500,605.679115
6300.535938,500,616.187569
7337.14029,500,626.820632
6587.190569,500,637.609312
5820.906477,500,648.179421
7185.808692,500,658.741375
7124.16747,500,669.302749
6311.993146,500,680.074296
8585.22761,500,690.596922
7574.500694,500,701.152527
7117.329038,500,711.842783
6932.016604,500,722.332952
5742.231203,500,732.862431
7460.933295,500,743.565961
7092.666943,500,754.070714
7260.007734,500,764.598748
6141.364887,500,775.281834
6364.942491,500,785.874866
7894.292877,500,796.386016
7409.969173,500,806.892664
7322.969199,500,817.680466
6453.985716,500,828.166471
6419.632904,500,838.728701
6894.646825,500,849.271513
6685.721132,500,859.932051
6987.739294,500,870.33021
7650.176308,500,881.030606
7363.785645,500,891.571908
6986.320412,500,902.035464
6961.538877,500,912.498434
7028.294205,500,923.220067
8560.696001,500,933.658709
7567.428731,500,944.140058
7659.867494,500,954.950615
8137.047048,500,965.441187
6968.903807,500,975.895515
7484.334596,500,986.400827
7053.311063,500,997.094271
8582.849103,500,1007.595194
7796.340774,500,1018.098084
7403.376894,500,1028.76563
8391.701118,500,1039.226883
8218.046592,500,1049.775773
8746.186435,500,1060.471209
9308.886882,500,1070.888167
9328.048235,500,1081.327219
7413.170372,500,1092.03008
7819.720002,500,1102.553761
9915.091604,500,1113.07501
8618.111909,500,1123.51138
9505.705152,500,1134.123596
8046.002879,500,1144.632361
11527.364476,500,1155.110527
9947.477966,500,1165.541768
10126.628468,500,1176.113698
9886.934543,500,1186.569832
8531.359817,500,1197.193651
9859.694582,500,1207.567585
9910.890157,500,1217.967405
10082.295198,500,1228.475355
10042.087108,500,1239.123582
10273.488593,500,1249.442789
10442.571776,500,1259.940071
9751.32842,500,1270.659449
7226.128624,500,1281.416689
7587.841861,500,1292.161491
10432.573364,500,1302.643454
