#{"env_id": "my_panda_free_space_traj", "t_start": 1586439714.8355665}
r,l,t
212.89927,500,17.216352
368.471397,500,27.253866
204.576618,500,37.345832
166.612274,500,47.450583
336.330651,500,57.813724
137.945291,500,68.024437
205.660197,500,78.240867
143.063512,500,88.641854
282.046933,500,98.669551
176.051112,500,108.738673
208.080602,500,118.964627
509.21415,500,128.970072
705.35684,500,138.997565
592.08733,500,149.072668
1129.70463,500,158.877967
1393.481391,500,168.62136
1209.322625,500,178.421868
1185.738454,500,188.3784
1629.213327,500,198.22512
1399.262523,500,208.163519
1752.722075,500,218.097362
2383.746507,500,228.360229
2282.750565,500,238.533511
3437.18731,500,249.115721
2988.342207,500,259.527931
3865.660805,500,269.987271
3587.512097,500,280.685594
5097.787875,500,291.603498
6515.420427,500,302.45287
5692.363821,500,313.319407
5814.064174,500,324.36325
6290.143795,500,335.095275
8160.129136,500,346.0475
7760.036972,500,356.999995
6903.578498,500,368.615617
8001.93707,500,379.456381
7460.502865,500,390.333669
8657.549052,500,401.369946
9534.513139,500,412.237558
9136.011122,500,423.115468
11062.019194,500,433.976074
10336.674812,500,444.634545
11958.910775,500,454.977669
12280.684288,500,465.438432
12943.99217,500,475.670677
12082.555547,500,485.851319
13010.128844,500,496.096884
13426.337984,500,506.414119
15105.967563,500,516.644528
13968.683736,500,526.856032
13981.946055,500,537.066759
15208.08873,500,547.536584
15596.575655,500,557.722214
13842.738418,500,568.140836
14713.234053,500,578.424268
16953.134618,500,588.606891
15479.748551,500,598.803502
15724.140102,500,609.141626
16909.967327,500,619.272965
20654.79463,500,629.413707
19486.546625,500,639.761425
20108.547259,500,649.884291
19499.950493,500,659.989641
19556.18513,500,670.077751
21989.967739,500,680.424771
22935.686022,500,690.532318
20005.719713,500,700.639811
20655.670027,500,710.939324
19499.256047,500,721.144674
24535.029722,500,731.266922
23182.305535,500,741.578008
20616.303434,500,751.711505
25145.059367,500,761.809083
24362.29344,500,772.15766
25875.751031,500,782.285265
25959.331136,500,792.370577
25066.397401,500,802.554815
26257.093266,500,812.884512
27380.585922,500,822.982306
23165.90352,500,833.207162
24909.711895,500,843.434146
23183.780249,500,853.852309
24939.833485,500,863.921056
29975.431007,500,874.298913
28739.122709,500,884.465758
30609.996602,500,894.537787
28240.960185,500,904.651187
25514.808282,500,915.200862
30494.930952,500,925.345048
29016.668721,500,935.40097
28839.847122,500,945.673456
24736.128321,500,956.045869
29762.503158,500,966.201952
28150.950164,500,976.398036
29812.863046,500,986.923917
32987.175339,500,997.193833
31086.69131,500,1007.468803
29846.68119,500,1018.024768
29445.442278,500,1028.286956
31678.362048,500,1038.574352
29856.055123,500,1049.054938
33218.120118,500,1059.385064
30896.651077,500,1069.681705
31657.610131,500,1080.195576
30295.677956,500,1090.563383
32994.208,500,1100.837305
32540.305483,500,1111.101553
34951.320121,500,1121.607497
32541.409851,500,1131.852098
32569.13887,500,1142.092349
35263.389906,500,1152.151233
34211.852634,500,1162.332381
34058.143376,500,1172.308769
32973.609409,500,1182.562804
36276.41898,500,1192.920293
32234.425507,500,1202.987177
34455.472343,500,1213.060679
34965.692567,500,1223.316428
32984.371006,500,1233.350889
36467.923215,500,1243.428658
35262.965715,500,1253.673384
34427.768586,500,1263.697965
33717.866772,500,1273.714618
35872.849447,500,1283.760971
