#{"env_id": "my_panda_free_space_traj", "t_start": 1586439713.111835}
r,l,t
246.705778,500,17.219049
430.591104,500,27.277572
153.340329,500,37.361273
193.012723,500,47.44082
180.066597,500,57.808859
252.23387,500,68.035996
245.814758,500,78.247405
173.411428,500,88.641086
211.760369,500,98.683809
201.312877,500,108.741742
259.425474,500,118.73291
355.871057,500,128.965143
650.522753,500,139.00991
610.668796,500,148.872946
761.687556,500,158.914968
752.940614,500,168.675641
1218.8897,500,178.447353
1862.159392,500,188.413739
1836.846406,500,198.268147
2006.935557,500,208.166649
1730.426689,500,218.131057
1713.180935,500,228.409594
2861.704174,500,238.559653
2773.687356,500,248.884661
2313.559509,500,259.506547
3945.993323,500,269.995843
4376.703152,500,280.704864
5892.256663,500,291.428137
5916.810672,500,302.476965
6243.400552,500,313.305329
7044.527963,500,324.117388
5631.928696,500,335.134062
6205.040262,500,346.066856
7360.889944,500,357.011332
4955.756847,500,368.598979
9785.815582,500,379.467391
8580.369393,500,390.346569
8151.277875,500,401.383237
8989.589208,500,412.247129
9801.328132,500,423.088639
10193.306191,500,433.78624
12024.460833,500,444.64538
10594.114559,500,455.026705
12903.092464,500,465.271374
12643.006742,500,475.68637
12025.628522,500,485.901903
12794.18026,500,496.134202
15221.624787,500,506.460464
14222.761148,500,516.656695
15314.94937,500,526.899388
15911.757554,500,537.131618
12230.580375,500,547.587374
15140.733961,500,557.768181
17705.331748,500,567.950625
15265.745567,500,578.425461
15802.203846,500,588.633898
17488.731654,500,598.845712
18649.09201,500,608.962831
19906.900139,500,619.302837
17111.171258,500,629.394634
19114.870612,500,639.531231
20275.423926,500,649.895169
21146.965107,500,660.016294
19510.539968,500,670.100671
20696.246123,500,680.441749
21415.658976,500,690.564512
21255.841969,500,700.685458
21304.875606,500,710.980201
22619.180738,500,721.187355
22285.515423,500,731.293829
22619.056308,500,741.419938
22760.741166,500,751.763218
24737.565353,500,761.854718
25381.603073,500,771.979285
24328.373263,500,782.307734
26326.772066,500,792.441149
24369.163691,500,802.603311
27870.786583,500,812.917415
24639.892098,500,823.030391
25932.885835,500,833.2345
25471.662767,500,843.483083
27574.882227,500,853.904969
26800.971742,500,863.994576
25353.101945,500,874.116355
25794.639915,500,884.479947
28547.582003,500,894.587762
30139.313531,500,904.703488
29395.079244,500,915.038067
30859.924785,500,925.387205
28428.039871,500,935.445029
30645.432633,500,945.498772
29642.771649,500,956.088369
23927.51441,500,966.263019
28768.203786,500,976.414278
29936.816465,500,986.889897
32112.130373,500,997.205202
29301.086119,500,1007.49653
26873.863636,500,1018.05749
31836.533548,500,1028.314946
30850.410659,500,1038.563665
31798.71984,500,1048.869226
32397.247857,500,1059.422203
30031.350971,500,1069.698252
33240.054692,500,1079.983238
29424.625617,500,1090.550313
32378.382822,500,1100.87174
34192.545273,500,1111.119264
34025.636913,500,1121.606363
34440.025625,500,1131.854368
31662.531789,500,1142.052664
33146.713655,500,1152.194256
32869.487526,500,1162.369183
33507.563378,500,1172.348711
33626.490809,500,1182.370411
29164.401848,500,1192.919824
35534.219812,500,1203.033529
35214.027336,500,1213.124666
34344.785225,500,1223.172119
34590.076885,500,1233.402964
34727.408761,500,1243.432982
34542.345927,500,1253.496775
36659.914315,500,1263.746601
34895.699076,500,1273.789701
33978.18349,500,1283.811145
