#{"env_id": "my_panda_free_space_traj", "t_start": 1586439715.7152817}
r,l,t
198.531152,500,17.070342
263.684035,500,27.114223
162.579291,500,37.410437
168.02102,500,47.516899
196.265937,500,57.680902
127.567862,500,68.093129
176.226302,500,78.310917
191.210038,500,88.509366
238.589663,500,98.53091
308.216864,500,108.806525
395.061374,500,118.823208
509.0434,500,129.059132
422.288583,500,139.081841
847.22538,500,148.935144
557.518394,500,158.753399
865.318756,500,168.69366
991.286244,500,178.486147
1325.955673,500,188.243701
1326.309596,500,198.314189
1998.595133,500,208.237224
1744.456964,500,218.148088
2487.410009,500,228.213488
2005.604446,500,238.596302
2579.849991,500,248.976089
2875.583424,500,259.38812
4139.311779,500,270.062336
4818.187504,500,280.756788
5489.743596,500,291.456309
4692.926434,500,302.534951
6008.750124,500,313.395197
5894.059795,500,324.211434
6367.990585,500,334.944863
7414.153623,500,346.125749
7262.380904,500,357.068029
6127.967614,500,368.492325
7822.429353,500,379.543669
7937.701922,500,390.391649
8632.686933,500,401.230644
8724.309336,500,412.108058
8560.334044,500,423.199956
9709.272226,500,433.846575
9844.840112,500,444.725978
10895.323592,500,455.041957
12324.155048,500,465.285605
12457.261004,500,475.521921
12929.4044,500,485.908549
13868.129926,500,496.154055
13059.415127,500,506.270757
15358.690808,500,516.734912
16509.30697,500,526.927927
13942.115824,500,537.103453
14152.563582,500,547.384422
13739.239041,500,557.78095
16744.716509,500,567.982112
15637.35685,500,578.282453
17453.846132,500,588.680457
16534.046696,500,598.862664
18403.221601,500,608.996568
17359.046438,500,619.350526
17606.875948,500,629.489555
21259.843351,500,639.611745
20140.389389,500,649.739027
21068.584361,500,660.079494
20311.59839,500,670.188158
21944.104266,500,680.277607
19839.629578,500,690.602818
20055.021889,500,700.708144
21534.951222,500,710.785547
20518.043687,500,720.989705
26477.038866,500,731.32554
24019.397786,500,741.416373
23545.519463,500,751.787826
23323.0265,500,761.873747
28004.996567,500,772.008912
25165.416279,500,782.135616
25912.809074,500,792.431653
23755.633432,500,802.601716
24510.121907,500,812.723284
28457.728812,500,823.052621
25271.318769,500,833.267278
27242.570999,500,843.472302
23203.26236,500,853.692928
26628.046977,500,863.982763
28257.306545,500,874.141313
25737.552943,500,884.303442
29824.581054,500,894.601705
29447.663169,500,904.706838
28368.178531,500,915.044209
28553.332767,500,925.416316
27913.148908,500,935.461494
32304.783727,500,945.510041
31165.966715,500,955.892518
29190.385641,500,966.272418
30193.924378,500,976.453349
30335.15654,500,986.788359
29054.709684,500,997.271438
31256.618081,500,1007.533713
28389.268054,500,1017.879877
29969.810392,500,1028.138412
30422.495849,500,1038.641302
31413.846225,500,1048.902453
31944.227293,500,1059.464404
30116.044127,500,1069.75539
32769.591292,500,1080.05359
28261.300181,500,1090.422673
29976.464546,500,1100.915131
32623.732729,500,1111.165123
29787.359022,500,1121.46013
33394.096654,500,1131.954094
32701.223498,500,1142.195499
31867.883218,500,1152.21578
31235.853225,500,1162.185647
33026.745307,500,1172.396503
32304.605858,500,1182.412889
34206.653382,500,1192.775293
33884.248958,500,1203.088299
33832.557595,500,1213.127764
34217.767561,500,1223.165304
35134.803318,500,1233.418683
36271.946771,500,1243.48992
35594.827412,500,1253.519516
35718.416787,500,1263.539411
33848.914232,500,1273.772174
32978.930721,500,1283.803191
