#{"env_id": "my_panda_free_space_traj", "t_start": 1586439713.9728703}
r,l,t
210.947163,500,17.106396
195.958527,500,27.155113
333.269395,500,37.470581
127.198793,500,47.563197
121.739441,500,57.699391
269.236424,500,68.150539
304.731886,500,78.355081
177.99751,500,88.528328
162.405168,500,98.563563
401.35942,500,108.86214
475.710001,500,118.856098
595.906526,500,128.847875
732.239243,500,139.115177
627.509078,500,148.965127
874.949094,500,158.786199
880.733796,500,168.546721
1218.201477,500,178.542199
1822.657314,500,188.28845
1732.809908,500,198.132693
1251.041734,500,208.290212
1428.893449,500,218.226963
2213.519143,500,228.277876
1429.41668,500,238.66071
2757.440954,500,248.995161
2777.219961,500,259.392668
3059.076702,500,270.111177
4472.776159,500,280.813572
4421.137208,500,291.514599
5721.37342,500,302.343418
5723.746634,500,313.446332
4526.270209,500,324.266979
7437.159605,500,335.001086
7066.669609,500,345.953223
7175.93494,500,357.124224
7830.005967,500,368.49702
7309.102011,500,379.579396
8363.561967,500,390.455476
8948.417477,500,401.26891
9103.915079,500,412.126984
10263.777694,500,423.224842
9878.067225,500,433.876001
10888.523954,500,444.536245
10237.926786,500,455.11302
13387.054461,500,465.355194
12777.676316,500,475.564652
13074.224034,500,485.775363
14443.596987,500,496.229064
14786.872993,500,506.328285
14286.451372,500,516.517053
12778.608338,500,526.994169
12841.336413,500,537.207047
12825.566214,500,547.457685
16143.754617,500,557.862454
13410.6962,500,568.04758
17490.423161,500,578.318485
16499.437551,500,588.74231
18670.618972,500,598.938937
17105.907396,500,609.055997
18214.932813,500,619.171175
19438.929321,500,629.545832
20191.700495,500,639.640275
18863.804262,500,649.774012
18050.112676,500,659.891132
21517.823291,500,670.208685
21101.845665,500,680.324679
20743.571208,500,690.660471
20155.564447,500,700.772381
20960.411092,500,710.8513
22556.784674,500,721.047042
21739.384856,500,731.410126
22788.213552,500,741.498304
23525.96164,500,751.629701
25744.145231,500,761.950823
25821.932228,500,772.071924
27230.992378,500,782.18182
26290.798935,500,792.309359
22763.123299,500,802.702478
26583.344357,500,812.796566
28909.725882,500,822.888494
28028.438417,500,833.34268
25322.70708,500,843.579322
26091.248276,500,853.775182
27299.71751,500,864.066589
28763.709126,500,874.224779
29455.455934,500,884.364409
28647.536561,500,894.683581
26608.931563,500,904.793097
27738.68808,500,915.119306
31736.824331,500,925.262157
27847.225437,500,935.537645
28051.327332,500,945.577202
25200.445547,500,955.951431
28458.008635,500,966.127144
26648.266893,500,976.52782
30550.003909,500,986.795641
29653.638822,500,997.318608
28215.287988,500,1007.598269
29540.156496,500,1017.925753
30847.158154,500,1028.186953
30245.51612,500,1038.702009
30108.286287,500,1048.965689
30477.959857,500,1059.304408
30553.538775,500,1069.807721
31176.879373,500,1080.093468
30135.031251,500,1090.443913
29925.257609,500,1100.760811
31617.630909,500,1111.234449
32669.613341,500,1121.499088
31126.571021,500,1131.73402
33941.528677,500,1142.213696
33229.710953,500,1152.294391
33858.903398,500,1162.244857
34546.113994,500,1172.447641
33347.269169,500,1182.469065
27204.404758,500,1192.794915
33015.379948,500,1203.126705
34384.01238,500,1213.208491
36180.014345,500,1223.247408
32170.463851,500,1233.264279
34848.410766,500,1243.564801
33139.029822,500,1253.581483
34666.390123,500,1263.611488
36231.759452,500,1273.652637
35445.222116,500,1283.904685
