#{"t_start": 1585031086.0182216, "env_id": "my_panda_free_space_traj"}
r,l,t
202.289127,500,16.548822
161.259251,500,26.655492
265.742927,500,36.880164
148.088975,500,47.162119
186.047037,500,57.316676
152.897197,500,67.692302
223.162296,500,77.927605
280.56137,500,87.912982
442.872459,500,97.900905
387.822067,500,108.02859
729.25235,500,117.815161
923.125078,500,127.629519
872.074675,500,137.098016
1153.929863,500,146.668855
874.158073,500,156.209011
861.744447,500,165.887701
852.687115,500,175.418057
1044.510572,500,184.908964
1252.16158,500,194.515362
1009.0649,500,203.891347
1677.145882,500,213.21655
596.478465,500,222.544941
1633.533118,500,232.138222
1945.910063,500,241.647294
2274.401638,500,251.37713
2987.814833,500,261.447119
4166.509557,500,271.521562
5178.021564,500,282.101893
5291.824521,500,293.060341
5141.057723,500,303.901571
5479.122077,500,314.750724
6790.947001,500,325.629221
5800.094651,500,336.654901
6467.912609,500,347.336493
7676.420766,500,358.069534
5729.760098,500,368.998194
6964.437155,500,379.769864
7798.05574,500,390.641821
8091.398467,500,401.473725
6049.764391,500,412.502065
6824.975101,500,423.277037
6760.024504,500,434.525901
8158.367706,500,445.53583
10152.662498,500,456.457277
10055.703605,500,467.342455
9401.977612,500,478.335318
10020.901319,500,489.134671
9337.029671,500,499.897199
13111.929444,500,510.805872
12435.523553,500,521.5491
12060.086992,500,532.334793
12434.689077,500,543.040253
12837.8722,500,553.89017
13388.590878,500,564.490768
14651.710681,500,575.20277
13149.330262,500,585.930166
14732.16321,500,596.396911
15961.00308,500,606.889445
17002.232668,500,617.66379
17347.977352,500,628.090928
18729.5996,500,638.425021
21564.958574,500,648.730406
19776.197839,500,659.228167
21825.395758,500,669.523549
21444.885371,500,679.790144
20512.211493,500,690.20441
21850.810016,500,700.434389
24776.890507,500,710.698037
25077.023066,500,721.079478
24945.981568,500,731.381863
25062.445687,500,741.451875
25988.180397,500,751.769947
26955.987956,500,761.845292
27067.962471,500,772.049008
28297.139872,500,782.283596
29144.899717,500,792.646242
28861.364364,500,802.881722
25969.113003,500,813.09937
29569.777798,500,823.519396
29399.958482,500,833.655164
31089.5702,500,843.837352
28986.728576,500,853.920754
29117.735777,500,864.279989
29443.080808,500,874.406148
32162.392322,500,884.569677
32538.048058,500,894.862295
32457.907708,500,904.99833
33044.157391,500,915.054126
30251.665735,500,925.529897
31406.141779,500,935.681217
32453.064922,500,945.734617
31867.488033,500,955.895074
33627.996593,500,966.17055
33423.663091,500,976.243556
31822.667095,500,986.493313
32050.277563,500,996.938543
33694.283444,500,1007.151858
36678.545039,500,1017.324445
21106.476487,500,1027.595796
34374.693977,500,1038.125471
35687.433251,500,1048.349494
37421.452568,500,1058.765918
36760.081556,500,1068.941307
34647.852889,500,1079.068577
32717.876286,500,1089.358752
36026.999071,500,1099.730832
33113.819283,500,1110.006172
35694.787819,500,1120.187677
33955.933879,500,1130.579316
37440.276119,500,1140.773731
36630.190546,500,1150.881792
36410.338266,500,1161.073697
37227.089543,500,1171.400752
36513.440123,500,1181.54766
37044.948307,500,1191.736658
36039.18421,500,1202.104619
35818.232707,500,1212.250519
37095.578995,500,1222.342836
36570.388697,500,1232.669821
37199.462142,500,1242.789177
36782.263092,500,1252.909019
35101.636928,500,1263.053414
32233.822977,500,1273.347854
36315.655491,500,1283.422219
