#{"t_start": 1585031085.134288, "env_id": "my_panda_free_space_traj"}
r,l,t
177.809857,500,16.703502
142.172677,500,26.799618
162.593359,500,36.799165
161.338046,500,47.097791
166.268971,500,57.452025
323.008599,500,67.635012
153.838219,500,77.879482
218.093162,500,88.060216
347.434479,500,98.046285
478.293248,500,107.972009
826.65116,500,117.95607
1125.674131,500,127.484229
709.880655,500,137.010399
831.707858,500,146.822243
755.030979,500,156.358135
1081.973057,500,165.832649
1062.187755,500,175.368586
1044.285647,500,185.060686
1150.797663,500,194.438535
1018.37943,500,203.801718
1358.335568,500,213.141186
1167.658917,500,222.680846
891.577119,500,232.06021
1346.353144,500,241.807529
1735.977616,500,251.524574
2551.070045,500,261.383204
4554.954331,500,271.467886
4131.696994,500,282.252162
4249.69649,500,292.989096
5034.816795,500,303.835614
5732.454957,500,314.907713
6154.988796,500,325.776978
5768.16207,500,336.585087
5964.084869,500,347.278568
6095.20245,500,358.215518
5313.240867,500,368.939041
6594.953314,500,379.712053
6989.324447,500,390.78919
7903.760215,500,401.625017
7342.023171,500,412.45183
8135.617195,500,423.440221
7973.407821,500,434.460675
8719.319478,500,445.481105
9059.653196,500,456.611798
11144.137746,500,467.489362
11125.029854,500,478.269213
11073.606467,500,489.075377
11370.019828,500,500.047299
9516.972237,500,510.728068
12804.958991,500,521.481324
11660.151772,500,532.291894
13280.795671,500,543.201716
16395.432813,500,553.829296
15075.196784,500,564.643669
14958.494498,500,575.348788
12615.567771,500,585.856396
15019.789127,500,596.31967
17036.979451,500,607.030974
14504.201739,500,617.580482
16815.349623,500,628.016021
17489.361525,500,638.579871
18280.494939,500,648.880172
19430.445355,500,659.155651
19299.643977,500,669.476382
19935.706063,500,679.947105
21953.761589,500,690.153745
19734.303247,500,700.38751
22883.038246,500,710.856628
23737.027718,500,721.216841
25069.919261,500,731.298028
25255.162661,500,741.600384
25261.718133,500,751.699959
27241.932345,500,761.794059
26910.879361,500,772.212992
27871.376529,500,782.437969
28975.751671,500,792.572897
30283.047059,500,802.826443
30272.496881,500,813.254308
29992.929116,500,823.440829
26914.906448,500,833.552337
29864.505806,500,843.760004
27365.697418,500,854.063561
30506.112079,500,864.20046
27479.67182,500,874.559552
31316.610653,500,884.726578
30054.7817,500,894.793251
31220.605588,500,904.948853
32219.272966,500,915.213225
33681.194528,500,925.453461
37166.306798,500,935.617661
33608.95396,500,945.892903
35818.514016,500,956.042495
34866.571737,500,966.086429
34697.784604,500,976.204498
32901.880599,500,986.650884
35722.746423,500,996.877756
31855.536332,500,1007.101399
34573.795387,500,1017.493838
35945.409736,500,1027.765224
35634.532118,500,1038.065246
33644.703728,500,1048.515174
32665.780732,500,1058.704112
35084.106232,500,1068.884787
34063.745266,500,1079.235244
35466.091262,500,1089.51843
35069.710396,500,1099.678305
33123.219263,500,1109.96448
38244.633981,500,1120.353351
38050.367953,500,1130.489398
34863.446852,500,1140.728579
38610.973084,500,1150.851376
34406.536075,500,1161.240018
38373.906233,500,1171.35188
37397.802804,500,1181.713115
37546.933663,500,1191.897289
34869.354379,500,1202.03254
35647.808094,500,1212.198531
37297.037724,500,1222.498214
37684.015683,500,1232.597107
35393.541488,500,1242.726633
35700.025935,500,1253.068952
37460.959726,500,1263.212105
38111.035035,500,1273.272385
37708.353703,500,1283.356054
