#{"t_start": 1584947804.5635636, "env_id": "my_panda_free_space_traj"}
r,l,t
234.608341,500,15.375784
170.323125,500,24.966515
283.072683,500,34.541141
257.720992,500,43.857633
258.102632,500,53.427937
399.393834,500,62.783528
387.556079,500,72.289116
425.883737,500,81.872937
542.500026,500,91.229871
895.814007,500,100.493828
1126.716864,500,109.640173
1708.619105,500,119.045536
2097.909232,500,128.697393
2664.548251,500,138.86327
3180.494859,500,149.189634
3550.99678,500,159.354428
3778.077289,500,169.426729
3397.342385,500,179.977537
4105.253145,500,190.340223
4011.167953,500,200.4983
3973.324334,500,210.614808
4224.243921,500,220.930972
4469.488297,500,231.022767
4511.237986,500,240.940526
4870.703562,500,251.103268
5095.498321,500,261.048751
5382.240699,500,270.919083
5178.420879,500,280.779298
7548.098249,500,290.792883
6090.879464,500,300.582209
7943.358046,500,310.307964
6396.920268,500,320.290415
6912.059594,500,330.172903
6329.988029,500,339.948337
6611.158114,500,349.925224
7220.342975,500,359.714353
6259.421547,500,369.516618
6432.391262,500,379.489327
6488.667062,500,389.265189
7095.237361,500,399.043491
7084.992497,500,408.848509
6751.368278,500,418.851167
7322.063146,500,428.602447
6847.636463,500,438.386247
7594.275161,500,448.376818
6792.040574,500,458.13281
5798.195452,500,467.894444
7314.703749,500,477.767747
6606.821012,500,487.635906
6405.577154,500,497.417568
6521.158516,500,507.178301
8468.637498,500,517.098332
7199.340166,500,526.821123
6656.162538,500,536.655092
7573.29395,500,546.6895
7367.671236,500,556.530912
7734.73953,500,566.331258
6850.675941,500,576.165571
8287.738268,500,586.105737
7287.976313,500,595.820359
7365.248899,500,605.626869
8169.972667,500,615.627088
7111.583566,500,625.366785
7661.773289,500,635.142337
7754.518977,500,645.086647
6810.893252,500,654.80155
7258.567221,500,664.680817
7516.174268,500,674.573502
7404.666661,500,684.256865
8375.208508,500,693.988569
7257.421922,500,703.645591
8139.638081,500,713.684248
7677.68397,500,723.47199
7376.38911,500,733.227207
7585.109985,500,743.142992
7567.81465,500,752.855295
7737.182172,500,762.709661
8250.792781,500,772.765764
7049.176552,500,782.867423
7893.991167,500,792.748702
7818.16198,500,802.65828
7749.008958,500,812.627991
8172.244267,500,822.30988
8269.658384,500,832.036111
9002.579953,500,841.99315
7856.006795,500,851.8802
7903.336235,500,861.806497
8160.513248,500,871.626944
9436.305319,500,881.556667
6861.341959,500,891.265855
8133.925962,500,901.008757
7404.642425,500,911.0058
8351.738067,500,920.745588
7255.552666,500,930.46803
8966.041012,500,940.392837
9773.08602,500,950.038547
8658.517153,500,959.742871
7758.522861,500,969.775694
8680.536793,500,979.363067
8151.253316,500,989.054748
7825.961306,500,998.801448
8790.86086,500,1008.784487
8386.806818,500,1018.506315
8281.078228,500,1028.239689
8243.251943,500,1038.342084
9035.170662,500,1048.106596
9336.74951,500,1057.788181
9320.388393,500,1067.667648
9043.741717,500,1077.377234
8018.940103,500,1087.063637
8004.961723,500,1096.747682
8812.307333,500,1106.623137
8133.549635,500,1116.363258
9252.370697,500,1126.048435
9695.455733,500,1135.976119
8638.091741,500,1145.751005
9162.24895,500,1155.601656
8881.729003,500,1165.327942
8747.975345,500,1175.286351
9895.314894,500,1185.059995
8271.222954,500,1194.811056
10475.29425,500,1204.724044
10347.797496,500,1214.348446
9606.644318,500,1224.052177
