#{"t_start": 1584947806.1592615, "env_id": "my_panda_free_space_traj"}
r,l,t
263.206824,500,15.374452
351.803037,500,24.967141
325.718604,500,34.502788
218.398917,500,43.818812
349.917778,500,53.402699
452.647277,500,62.811111
448.391654,500,72.291839
318.652731,500,81.881843
940.107399,500,91.186483
934.43435,500,100.452534
1271.734516,500,109.803184
1861.197295,500,119.010389
2341.586488,500,128.683629
3041.210412,500,139.044258
2712.616221,500,149.176526
3528.784657,500,159.30036
2989.654638,500,169.44242
3615.223195,500,179.981286
3588.474515,500,190.316966
3809.041308,500,200.461459
3825.288428,500,210.608645
4555.511408,500,220.913107
4485.654486,500,230.981978
5301.415825,500,241.098411
4943.115317,500,251.05975
5361.680592,500,261.011393
5230.635391,500,270.900719
6324.700231,500,280.951169
7270.932223,500,290.766197
5642.757668,500,300.55276
5957.333267,500,310.483216
6875.925858,500,320.263892
6179.900303,500,330.135393
7351.903444,500,339.917268
7452.788367,500,349.922796
7345.047849,500,359.689593
6430.314174,500,369.49608
6953.044518,500,379.450075
7412.412076,500,389.228042
7126.28058,500,399.032006
5928.837943,500,409.008981
6652.027861,500,418.806332
6560.047688,500,428.563208
6459.343659,500,438.567524
6752.014007,500,448.342126
7493.464733,500,458.111171
6600.929866,500,467.857429
7093.843555,500,477.742037
7091.307556,500,487.598577
6563.243465,500,497.405423
6740.814359,500,507.162378
7813.008037,500,517.045907
7476.091535,500,526.795036
6888.446602,500,536.822
7933.79671,500,546.625969
8064.453553,500,556.483823
6803.682092,500,566.273236
7427.862631,500,576.318604
7467.919376,500,586.067573
8308.483493,500,595.818631
7652.304317,500,605.798462
8308.680783,500,615.588403
9042.367978,500,625.310003
7726.25643,500,635.08038
6459.165427,500,645.031248
7346.217045,500,654.753768
7108.538671,500,664.635618
6828.973183,500,674.538868
7534.468991,500,684.232836
7656.840031,500,693.943188
7999.025773,500,703.829618
8065.401356,500,713.646712
8312.697754,500,723.429325
5922.534694,500,733.402864
8097.89262,500,743.106136
7879.256323,500,752.789845
8661.53432,500,762.702003
7013.101194,500,772.715025
7673.427102,500,782.873102
9792.145738,500,792.827182
7499.606488,500,802.624887
8035.919248,500,812.598531
7418.701196,500,822.333605
7896.214297,500,832.24196
7488.446327,500,841.986684
7510.900092,500,851.910261
7318.137397,500,861.79564
9080.958391,500,871.803939
7244.612388,500,881.512017
8815.79024,500,891.234992
7267.256653,500,901.184307
7576.927766,500,910.978087
8643.475926,500,920.682405
6908.10135,500,930.424858
7584.754095,500,940.348786
7596.535195,500,950.001254
8093.902119,500,959.719275
7633.466544,500,969.743513
8233.511702,500,979.322746
9672.292478,500,989.036481
7710.436764,500,998.954247
8452.738118,500,1008.723407
9513.630743,500,1018.46007
8656.365844,500,1028.446501
7916.00982,500,1038.305061
8555.577535,500,1048.049828
8466.475602,500,1057.738909
9821.698111,500,1067.61187
10330.865212,500,1077.352727
9397.79939,500,1087.062958
8522.552448,500,1096.703031
9111.994758,500,1106.575199
8852.29469,500,1116.330568
9755.729675,500,1126.237406
8672.840505,500,1135.973514
7937.861596,500,1145.72293
9121.240044,500,1155.598428
8327.481848,500,1165.493705
9438.550264,500,1175.258762
8669.280174,500,1185.057881
10114.437588,500,1194.983437
9561.457795,500,1204.684835
9490.640138,500,1214.30073
9381.740562,500,1224.031766
