#{"t_start": 1584947805.3543417, "env_id": "my_panda_free_space_traj"}
r,l,t
331.909336,500,15.280444
224.260123,500,24.868704
210.079592,500,34.631501
203.771258,500,43.948644
259.593145,500,53.324282
338.657246,500,62.923624
433.327765,500,72.401449
417.738484,500,81.774885
809.951798,500,91.118529
783.95865,500,100.581525
1563.251891,500,109.724946
1714.644313,500,118.935998
2203.582532,500,128.808241
3174.098135,500,138.966225
2896.443594,500,149.082679
3213.439868,500,159.24317
3491.01375,500,169.555937
4009.773922,500,179.883046
3847.412208,500,190.224581
3877.989915,500,200.592656
4252.645508,500,210.731538
4022.237405,500,220.816073
4633.811193,500,231.10914
4921.698546,500,241.016813
5690.071209,500,250.980758
4861.687704,500,261.14202
5663.828624,500,271.031482
5519.114439,500,280.867883
5915.977538,500,290.673575
6360.494356,500,300.687021
7002.271899,500,310.40037
6818.369398,500,320.17904
6205.340563,500,330.06499
6516.311552,500,340.050153
6842.005409,500,349.821251
7039.399794,500,359.824101
7045.650726,500,369.622059
7522.612176,500,379.369764
7042.944681,500,389.140503
5818.499678,500,399.170154
7265.021283,500,408.93538
6013.993349,500,418.735379
6668.89742,500,428.696863
7072.830688,500,438.487248
7509.692111,500,448.26054
7728.693236,500,458.035182
7125.80584,500,467.988323
7128.00865,500,477.653058
7599.459699,500,487.512169
7223.786122,500,497.539749
5958.421631,500,507.294704
7126.994653,500,516.977693
8061.783637,500,526.928665
7192.347922,500,536.743728
6547.215065,500,546.563015
5773.36071,500,556.626906
7026.446222,500,566.415094
7686.497437,500,576.248591
6963.292983,500,585.982807
8454.893661,500,595.95064
7115.861666,500,605.710121
6786.985584,500,615.508543
7617.502593,500,625.247203
8762.697118,500,635.215454
7776.779263,500,644.956485
7809.502976,500,654.894891
8157.29061,500,664.768365
7942.062441,500,674.458415
7914.962954,500,684.133487
6395.272451,500,694.080313
7772.81067,500,703.748744
7987.115846,500,713.565206
7202.387914,500,723.565151
7889.412377,500,733.317526
7173.867359,500,743.016815
8119.316934,500,752.728966
6994.068955,500,762.821645
8368.552472,500,772.641874
8018.641135,500,782.760746
6874.204495,500,792.954481
7490.281424,500,802.758834
7378.533684,500,812.501242
8032.759865,500,822.470248
7542.000623,500,832.125319
6650.245487,500,841.886542
7967.097633,500,852.030494
7613.377932,500,861.913328
6643.351858,500,871.725209
7211.563375,500,881.434306
8052.292922,500,891.369233
8586.437679,500,901.104604
9539.828365,500,910.877589
7275.636193,500,920.621413
7593.698836,500,930.5581
7083.476338,500,940.280013
8598.152038,500,950.141582
7590.848243,500,959.865059
6682.273736,500,969.661346
7677.687914,500,979.233434
8431.321889,500,989.177397
9600.914851,500,998.883499
8184.619836,500,1008.663019
8840.358101,500,1018.603406
8994.455668,500,1028.342636
8988.551115,500,1038.229478
9302.891575,500,1047.987817
9923.88886,500,1057.882025
9012.785309,500,1067.534965
9234.619588,500,1077.261035
9663.178499,500,1087.197768
7693.073812,500,1096.846369
7987.318797,500,1106.504359
8419.064924,500,1116.466596
9953.128864,500,1126.153146
8904.872568,500,1135.872276
9408.99068,500,1145.863833
9756.25161,500,1155.735636
7776.86646,500,1165.416722
9390.789751,500,1175.162298
10267.983925,500,1185.192401
9404.68996,500,1194.909049
9294.092222,500,1204.61204
10240.529686,500,1214.234012
8654.945127,500,1224.172035
