#{"env_id": "my_panda_free_space_traj", "t_start": 1586554220.0652602}
r,l,t
224.041788,500,16.681214
314.628344,500,26.746176
234.876049,500,37.099257
246.139558,500,47.245615
411.631118,500,57.406483
363.933533,500,67.773734
504.076608,500,77.615435
1208.065562,500,87.340144
1667.063077,500,96.994057
1842.060828,500,107.037617
2026.253948,500,117.041208
2352.838879,500,127.127041
2162.078135,500,137.530369
2840.116451,500,147.819027
2610.511269,500,158.31312
2571.724201,500,168.700243
2495.624868,500,179.385582
2586.545011,500,189.7656
2424.548681,500,200.235011
2829.934941,500,211.036309
2656.894428,500,221.533332
2818.30959,500,232.070943
3231.653838,500,242.903833
3516.121818,500,253.559489
3830.298557,500,264.30981
3710.388467,500,275.136598
3745.78124,500,285.849868
3450.71377,500,296.49692
4705.762627,500,307.270891
4803.428259,500,318.298788
4640.560125,500,329.095582
5498.873553,500,339.905675
4385.748117,500,350.653887
5996.588346,500,361.708486
6990.574966,500,372.476179
6992.429195,500,383.46022
6390.008128,500,394.107174
8138.080171,500,404.799929
7584.788128,500,415.560318
8692.171716,500,426.591329
9724.707407,500,437.44295
12464.261619,500,448.329188
12076.26897,500,459.459957
12239.088464,500,470.21423
11750.353892,500,481.061269
16342.059692,500,491.882161
15643.311468,500,502.964992
15579.775418,500,513.649729
16240.981494,500,524.313262
16008.338416,500,535.238081
14399.563154,500,546.034913
17992.609902,500,556.708265
16876.344054,500,567.59434
17030.606352,500,578.40185
18105.840731,500,589.149453
19235.821528,500,600.001419
17631.985826,500,610.627367
21041.688696,500,621.2012
21550.74542,500,631.807247
20843.763323,500,642.66182
20694.481733,500,653.356442
22024.814416,500,663.956852
20254.873027,500,674.478958
23875.658044,500,685.363503
20587.351022,500,696.131017
21968.299809,500,707.004754
24723.650535,500,717.27652
23633.833228,500,727.562082
24425.51699,500,737.983252
22233.898578,500,748.673916
26487.687298,500,759.163353
24625.230532,500,769.590226
23515.965741,500,780.293036
25160.621049,500,790.725107
23595.970361,500,801.139517
22115.729507,500,811.654223
23759.14858,500,822.358112
23995.815034,500,832.790206
24092.613233,500,843.193337
22703.984324,500,854.038584
24647.277054,500,864.554276
25969.693052,500,875.017606
22316.910542,500,885.811715
21389.859312,500,896.439069
21670.804785,500,906.892235
24500.972843,500,917.585184
28207.935702,500,928.057683
25235.312841,500,938.555762
27290.821515,500,949.102509
24363.301657,500,960.002473
22790.97329,500,970.71259
24760.800027,500,981.454162
24903.762218,500,992.104478
21856.536994,500,1003.041852
24374.983583,500,1013.741109
23833.142168,500,1024.68098
24335.261967,500,1035.307319
22110.646479,500,1045.895851
21915.260411,500,1056.460789
22923.257331,500,1067.322337
23957.015455,500,1077.988765
23431.748455,500,1088.671073
24421.242151,500,1099.599732
24614.356799,500,1110.368267
23520.787207,500,1121.071925
21783.779196,500,1131.832134
20671.443297,500,1142.813724
22735.750469,500,1153.56371
22204.709828,500,1164.233053
19505.674851,500,1175.250522
21117.3033,500,1186.017236
18917.546689,500,1196.691679
21575.984634,500,1207.663004
18113.994337,500,1218.383326
18492.606424,500,1229.089623
20930.135991,500,1240.199163
19571.136842,500,1250.928783
23241.451078,500,1261.607064
22564.927848,500,1272.366028
21677.222189,500,1283.352248
18639.238717,500,1294.028201
19724.911022,500,1304.575039
21773.754585,500,1315.181568
18017.280484,500,1326.018344
