#{"env_id": "my_panda_free_space_traj", "t_start": 1586554221.8183966}
r,l,t
311.644487,500,16.640406
242.359192,500,26.724896
319.648622,500,37.09027
539.742148,500,47.233623
344.821453,500,57.432109
513.506186,500,67.761387
683.164999,500,77.61598
742.414353,500,87.338098
1352.732985,500,96.995096
1756.507201,500,107.004851
1697.991542,500,116.976575
2222.25775,500,127.281774
2456.581482,500,137.459756
2169.222334,500,147.763507
3266.045256,500,158.283059
2613.658121,500,168.831914
2040.766074,500,179.314891
2433.713518,500,189.711595
2884.575315,500,200.40782
3000.425084,500,210.97615
3101.393426,500,221.451777
2724.02106,500,231.996861
3348.301309,500,242.814651
3251.382532,500,253.519097
4194.378285,500,264.233914
3776.126063,500,275.075195
3483.719065,500,285.774842
4383.007514,500,296.421053
5191.903663,500,307.478048
4375.84348,500,318.238318
4935.015095,500,329.034094
4916.831722,500,339.843784
6168.850618,500,350.803502
5976.945855,500,361.649311
6482.648752,500,372.430969
6800.371138,500,383.392597
8262.90415,500,394.040578
8946.709269,500,404.745958
8970.897133,500,415.541801
9843.23661,500,426.507869
13493.922077,500,437.37023
9536.617198,500,448.474153
11033.430801,500,459.388149
11768.326413,500,470.155149
13802.021446,500,481.023024
14319.451894,500,492.009136
17443.218179,500,502.88903
16941.487428,500,513.598898
19035.937988,500,524.495554
18618.418017,500,535.177525
18509.755763,500,545.949749
16388.307755,500,556.630082
16597.198661,500,567.514127
17795.248458,500,578.337201
19025.078747,500,589.106014
19934.935439,500,599.94102
21141.31958,500,610.575127
19827.513549,500,621.146209
24099.607455,500,631.997595
19711.357432,500,642.615911
19658.16403,500,653.304233
20359.342201,500,663.888177
23136.510415,500,674.625998
20599.134884,500,685.295996
21235.225335,500,696.094704
22597.317232,500,706.95522
23198.509344,500,717.211764
22661.033975,500,727.498953
28967.910189,500,737.973657
24826.247599,500,748.611521
22488.681364,500,759.118794
25333.437318,500,769.770746
25110.292646,500,780.235101
24135.355282,500,790.6939
25398.357502,500,801.097144
22542.929128,500,811.81452
24986.894675,500,822.284985
23427.615345,500,832.728328
25644.594961,500,843.386809
25491.939203,500,853.986849
24092.51016,500,864.470247
21905.616296,500,874.955378
23067.95763,500,885.74098
25892.249501,500,896.362525
27763.045678,500,906.861607
20640.757327,500,917.527943
24196.700852,500,928.009675
22054.89478,500,938.502889
23880.638588,500,949.280521
27022.127009,500,959.948292
25430.626039,500,970.663732
23845.316386,500,981.425327
25116.156385,500,992.293971
24313.925018,500,1002.970141
24095.242368,500,1013.712816
23540.917251,500,1024.627893
23481.788061,500,1035.233857
23281.019208,500,1045.852993
22924.924937,500,1056.440671
22445.869644,500,1067.295004
23581.668966,500,1077.925916
22887.892834,500,1088.824955
22223.094057,500,1099.533997
22043.928317,500,1110.31886
21980.09703,500,1121.03171
22281.396858,500,1131.980254
20191.958529,500,1142.749684
20442.435062,500,1153.517427
21259.463769,500,1164.436564
22655.448866,500,1175.225837
23474.742142,500,1185.96731
22340.826097,500,1196.662113
21958.735345,500,1207.621238
21394.504452,500,1218.354494
20781.365287,500,1229.114871
20484.90742,500,1240.156723
21597.873143,500,1250.867832
22147.002941,500,1261.541815
20148.588291,500,1272.555549
20209.840249,500,1283.307975
20857.182851,500,1293.963807
22200.431885,500,1304.499597
21349.257056,500,1315.324181
21738.743776,500,1325.938789
