#{"env_id": "my_panda_free_space_traj", "t_start": 1586554219.213116}
r,l,t
202.54606,500,16.769531
388.071626,500,26.837147
374.289692,500,36.959044
582.144003,500,47.101902
552.08047,500,57.492651
485.384052,500,67.610719
475.602266,500,77.495572
886.493424,500,87.437525
1625.788263,500,97.108626
2308.010695,500,106.934304
1925.962651,500,116.943154
2265.501455,500,127.238784
2520.073502,500,137.424705
2687.989304,500,147.711634
3133.598254,500,158.413922
2443.614522,500,168.807333
3360.049173,500,179.287743
2357.86794,500,189.876049
2445.377259,500,200.352263
2845.903694,500,210.899604
3241.6796,500,221.441649
2973.617202,500,232.194269
3535.191249,500,242.807673
2786.710925,500,253.449347
3809.977816,500,264.413374
4027.154622,500,275.027369
3672.537188,500,285.753448
4532.688285,500,296.410336
3800.563816,500,307.389324
4623.745993,500,318.188687
6058.364043,500,328.997032
5113.366143,500,340.014606
6626.360779,500,350.766323
4631.131868,500,361.556676
7669.319698,500,372.579685
6996.833101,500,383.335415
6502.333771,500,393.994277
8671.610544,500,404.910723
10200.499635,500,415.663234
11422.760856,500,426.46701
10975.320822,500,437.350213
11383.153917,500,448.443154
10427.85974,500,459.356736
10325.221579,500,470.108502
12462.901619,500,481.164492
14018.238428,500,491.986
16120.540534,500,502.854845
19353.864538,500,513.761423
16515.362447,500,524.440222
17401.557162,500,535.099408
17501.190017,500,545.932431
18252.228446,500,556.830551
16627.756179,500,567.494224
17018.127623,500,578.290307
21329.396236,500,589.253708
22104.823537,500,599.887811
20144.73992,500,610.521738
20615.739303,500,621.115069
19103.864981,500,631.930806
19260.372582,500,642.528946
20510.632126,500,653.25479
19387.849762,500,664.069132
25596.858738,500,674.594037
23109.682714,500,685.240038
21724.347377,500,696.229998
22336.082854,500,706.885301
24653.132049,500,717.17842
26495.390874,500,727.673554
25890.59694,500,738.098931
24550.521181,500,748.546671
26266.237427,500,759.055444
22979.959052,500,769.654318
22113.034854,500,780.150889
24030.244368,500,790.590028
27808.624637,500,801.22259
25175.282903,500,811.756146
24509.3028,500,822.229878
23680.664707,500,832.897328
25939.492401,500,843.306628
23845.445745,500,853.875554
23530.211295,500,864.424394
27059.287087,500,875.125689
23272.110572,500,885.684569
23819.948718,500,896.316613
25023.264626,500,906.992842
25372.617909,500,917.468288
27692.224627,500,927.944994
22948.653549,500,938.453838
25476.841602,500,949.21987
23294.555149,500,959.867778
21604.525768,500,970.613606
24544.361367,500,981.564545
24949.176318,500,992.215127
23547.094524,500,1002.907931
24565.831605,500,1013.847183
22252.806021,500,1024.565966
24043.14329,500,1035.195642
20780.494618,500,1046.013412
24258.481084,500,1056.572459
21692.06424,500,1067.16043
24897.214331,500,1077.876329
21813.046359,500,1088.781739
22793.638204,500,1099.477798
24031.096523,500,1110.243861
22779.679877,500,1121.17739
24011.625783,500,1131.939521
24950.013144,500,1142.699373
23075.684769,500,1153.672677
24326.72874,500,1164.349595
21489.55134,500,1175.091345
18409.21745,500,1185.897587
18642.330897,500,1196.799709
21353.967455,500,1207.534903
23566.47439,500,1218.254371
20239.852989,500,1229.184302
19014.727675,500,1240.060182
21760.271556,500,1250.821157
23552.285221,500,1261.506035
19995.736544,500,1272.488622
17992.63298,500,1283.201039
19945.347872,500,1293.916242
20704.061429,500,1304.6863
21505.667268,500,1315.290827
17300.635539,500,1325.890009
