#{"env_id": "my_panda_free_space_traj", "t_start": 1586554220.932802}
r,l,t
333.630142,500,16.782867
311.963352,500,26.858037
262.926316,500,36.990534
290.627652,500,47.135974
378.764632,500,57.549562
445.491265,500,67.661902
664.126423,500,77.527392
987.924494,500,87.457009
1604.912511,500,97.124599
2190.963765,500,106.914255
2242.578929,500,117.117934
2102.39563,500,127.205786
2170.07245,500,137.399937
1896.383247,500,147.906781
2778.097818,500,158.42016
2698.576803,500,168.772316
2637.159641,500,179.257847
2308.749958,500,189.854943
2962.935071,500,200.334938
3343.611987,500,210.910112
3718.458353,500,221.403867
3247.064861,500,232.144414
4236.47212,500,242.763119
3457.3664,500,253.670537
3097.506988,500,264.385509
3698.155234,500,275.005951
3465.460409,500,285.71385
3531.90777,500,296.57373
4551.081303,500,307.403194
4205.169314,500,318.172178
4239.643906,500,329.182566
5887.183422,500,339.991487
5753.789663,500,350.735436
5660.375267,500,361.590445
6390.35963,500,372.574097
5722.878885,500,383.331174
9527.048877,500,393.986913
8198.463149,500,404.891813
9969.080067,500,415.687899
10578.073597,500,426.454546
11733.215735,500,437.526293
11609.963253,500,448.407857
12339.369973,500,459.330332
13448.190042,500,470.30502
12515.081559,500,481.164548
12836.749831,500,491.95253
14914.90767,500,502.833626
13286.310034,500,513.747101
17547.108167,500,524.414075
15144.111232,500,535.106183
16579.413988,500,545.904337
17653.973009,500,556.7891
17737.293233,500,567.452981
17359.091282,500,578.490227
19960.569849,500,589.248359
18137.03305,500,599.862956
21619.870809,500,610.495817
20368.500065,500,621.287095
20725.780991,500,631.906368
22049.696755,500,642.53064
21754.318819,500,653.450181
20881.767018,500,664.041231
18676.732473,500,674.553639
23315.233123,500,685.234533
20000.468261,500,696.234624
21770.312058,500,706.876576
23624.61466,500,717.141842
25417.320435,500,727.648967
20937.35432,500,738.120754
24152.134739,500,748.541358
23950.456764,500,759.259481
21321.222983,500,769.681213
22504.025311,500,780.158628
22751.810279,500,790.841058
25094.348493,500,801.246038
27721.067291,500,811.745053
24381.480008,500,822.230145
23564.217918,500,832.882625
24005.041093,500,843.302016
22186.14032,500,853.907646
23954.802067,500,864.422427
22525.301895,500,875.113388
22834.247946,500,885.676657
25097.426849,500,896.5261
26258.115712,500,907.013535
23196.129689,500,917.446114
21588.4958,500,927.924076
23388.921728,500,938.645289
21463.459195,500,949.203639
23726.153806,500,959.864674
23103.647112,500,970.811247
23435.194975,500,981.570488
24029.80241,500,992.206639
24937.321539,500,1002.911363
21887.674363,500,1013.855854
23212.054508,500,1024.54969
24612.318181,500,1035.173288
22370.916181,500,1046.000497
22030.1413,500,1056.587271
26170.692892,500,1067.211652
22986.195506,500,1078.085272
23827.454126,500,1088.750237
22864.590712,500,1099.467518
22188.484988,500,1110.467319
24568.466664,500,1121.186493
21452.760022,500,1131.907277
21103.328698,500,1142.677676
21300.01628,500,1153.66316
21817.501437,500,1164.344773
19968.461054,500,1175.132844
22133.776013,500,1185.890142
20157.861443,500,1196.799944
22677.152621,500,1207.537117
21270.610802,500,1218.493978
20052.822548,500,1229.254636
20222.123136,500,1240.068498
20971.625757,500,1250.806637
22428.919366,500,1261.694588
18196.737525,500,1272.466985
22566.035921,500,1283.218697
19655.681528,500,1294.119566
21083.581102,500,1304.659346
19818.930762,500,1315.26169
18055.696204,500,1325.886597
