#{"env_id": "my_panda_free_space_traj", "t_start": 1586301249.9288156}
r,l,t
212.828121,500,14.263348
265.747199,500,25.259846
262.786678,500,35.907635
474.816496,500,46.342675
470.360705,500,56.848165
957.390454,500,66.752904
1409.459798,500,76.562149
1293.490218,500,86.667341
1695.049701,500,96.636845
1669.515129,500,106.898874
1474.807978,500,116.753253
1467.498605,500,126.611498
1764.946986,500,136.523807
1884.512113,500,146.241051
1743.799305,500,156.349277
2096.707932,500,166.187185
1900.740062,500,175.903179
1741.038797,500,185.938814
2127.137618,500,195.924283
2105.869756,500,205.770076
2009.532616,500,215.962566
2129.635412,500,225.707781
2048.770311,500,235.607823
2136.538045,500,245.198155
2365.53545,500,255.079822
1971.149433,500,265.139256
2199.114362,500,274.823128
2176.296438,500,284.908655
2433.753221,500,294.707695
2758.652551,500,304.398524
2820.647069,500,314.520328
3478.171982,500,324.239817
3585.663822,500,334.1106
3781.804311,500,344.053216
4304.639395,500,353.575475
4984.074097,500,363.448986
4814.835382,500,373.183331
5420.967638,500,382.826366
5663.285267,500,392.708228
5720.674217,500,402.429065
5939.029974,500,412.23287
6102.3765,500,422.125018
6475.295289,500,431.820671
6166.01259,500,441.693368
6331.466809,500,451.391705
6359.235156,500,461.024483
6499.97419,500,470.802952
6286.345136,500,480.278643
6386.510712,500,490.109792
