#{"env_id": "my_panda_free_space_traj", "t_start": 1586301249.0473437}
r,l,t
329.431782,500,14.411481
193.662437,500,25.186699
164.314286,500,35.847771
247.957508,500,46.495085
472.319973,500,56.779831
1014.645324,500,66.875791
1370.617667,500,76.709719
1660.748048,500,86.540962
1380.457092,500,96.760151
1282.77312,500,106.809571
1685.148733,500,116.700718
1857.21421,500,126.76115
1710.94441,500,136.456374
1824.560274,500,146.372478
1916.067036,500,156.234977
1993.207617,500,166.132781
1862.808296,500,176.049862
1871.192752,500,185.856115
2113.746989,500,195.793013
1644.386791,500,205.882588
1952.748233,500,215.887422
2288.393062,500,225.863714
2297.865038,500,235.549675
2308.42546,500,245.134425
1909.729987,500,255.212682
2410.456475,500,265.083039
2066.536937,500,274.773579
2287.50671,500,284.819492
2477.342345,500,294.663343
2787.769575,500,304.554834
2888.429361,500,314.471826
3222.366052,500,324.201866
3544.510319,500,334.251317
3904.381884,500,343.988832
4167.468347,500,353.729146
4782.147208,500,363.401925
5122.688935,500,373.140588
5188.458422,500,382.975318
5502.867598,500,392.646321
5563.012756,500,402.587275
6033.688933,500,412.383951
5860.443153,500,422.063796
6609.024886,500,431.973482
5827.276181,500,441.635109
6280.016019,500,451.324996
6197.253268,500,461.18311
6436.552205,500,470.747293
6255.906717,500,480.440271
6474.221298,500,490.037608
