#{"env_id": "my_panda_free_space_traj", "t_start": 1586301248.2048018}
r,l,t
235.519792,500,14.311282
277.122382,500,25.073575
337.307384,500,35.942415
375.441438,500,46.39733
746.336936,500,56.891126
1117.921254,500,66.748052
1510.272679,500,76.610866
1574.37103,500,86.62072
1650.129763,500,96.614927
1499.827192,500,106.629349
1809.69731,500,116.809495
1606.361966,500,126.640641
1714.75692,500,136.559262
1758.072474,500,146.269999
1747.825041,500,156.035301
1945.005556,500,166.238211
1564.753758,500,175.962024
1856.1256,500,185.75382
1795.998293,500,195.876555
2112.700692,500,205.741117
2110.586567,500,215.998304
2170.653558,500,225.76905
2206.621449,500,235.450953
2262.572205,500,245.245117
2184.838763,500,255.043518
2267.647989,500,265.191535
2190.016763,500,274.883307
2099.003412,500,284.72127
2395.6109,500,294.781046
2672.769635,500,304.471217
2886.390766,500,314.397565
3385.062472,500,324.311351
3382.989875,500,334.146791
3798.620304,500,344.091022
4143.874245,500,353.639965
4855.980547,500,363.32346
4603.855987,500,373.252813
5569.364035,500,382.87677
5821.106637,500,392.751437
6129.763601,500,402.503248
5932.778179,500,412.181878
6260.478495,500,422.165073
6291.893072,500,431.877759
6179.189202,500,441.554632
6314.87756,500,451.428626
6369.543893,500,461.089887
6603.30047,500,470.863246
6593.930115,500,480.338392
6471.805187,500,489.958363
