#{"env_id": "my_panda_free_space_traj", "t_start": 1586301247.3770216}
r,l,t
177.22813,500,14.170841
300.583459,500,25.148228
237.206547,500,35.780551
195.100517,500,46.497943
567.565891,500,56.736926
977.826107,500,66.593264
1378.958266,500,76.701877
1656.452777,500,86.423566
1644.030691,500,96.44971
1413.559321,500,106.693628
1410.748203,500,116.683161
1451.061701,500,126.729335
1780.829218,500,136.442929
1974.77563,500,146.107618
1920.962627,500,156.10562
1957.118593,500,166.071617
1921.345425,500,175.868998
1964.804776,500,185.835362
2054.778946,500,195.652468
1683.791738,500,205.828975
2156.573614,500,215.863931
1952.732078,500,225.673022
2130.566482,500,235.546587
1906.411527,500,245.136185
2072.258612,500,255.123421
2323.444616,500,265.046998
2365.209794,500,274.78359
2481.902677,500,284.802445
2871.248785,500,294.681924
3221.072417,500,304.383456
2885.428528,500,314.502004
3098.321358,500,324.20069
4176.422048,500,334.243686
3773.240439,500,343.972073
4547.384132,500,353.540747
4352.260311,500,363.421734
4740.206257,500,373.142225
5565.325808,500,382.973788
5323.650065,500,392.650038
5617.764223,500,402.379379
5932.113617,500,412.253578
6044.446371,500,422.038848
6054.743907,500,431.786837
6147.548518,500,441.659016
6080.662222,500,451.300167
6282.03162,500,461.192319
6768.588384,500,470.747097
6343.907656,500,480.243612
6734.479951,500,490.07224
