#{"t_start": 1585058066.155991, "env_id": "my_panda_free_space_traj"}
r,l,t
136.165872,500,17.168029
207.002478,500,27.370413
180.741627,500,37.520854
178.093374,500,47.703235
154.376637,500,57.920977
213.984388,500,67.915045
268.987425,500,77.93108
217.730612,500,88.17128
277.582731,500,98.142611
470.665257,500,108.038931
738.997675,500,117.983835
872.568305,500,127.663556
893.834221,500,137.328844
1064.63172,500,147.146864
1485.015341,500,156.746633
1489.35633,500,166.286373
1467.556129,500,175.897949
1066.796559,500,185.767531
2052.070645,500,195.539067
2209.245552,500,205.477859
3013.636348,500,215.428069
1990.637636,500,225.626144
2327.651597,500,235.58076
2829.994016,500,245.905446
3904.62716,500,256.123831
4009.288298,500,266.2812
4213.318211,500,276.552474
3968.197701,500,287.005495
4782.053198,500,297.450191
6092.938209,500,307.909779
5892.779175,500,318.700918
7096.134135,500,329.376841
5951.973842,500,339.911933
8220.400534,500,350.533395
9186.697411,500,361.308201
9047.229597,500,371.883469
8193.587252,500,382.569901
8398.431372,500,393.455205
9051.082771,500,404.249744
9917.993767,500,415.040941
9761.342821,500,426.07709
10638.852986,500,436.816078
9884.483423,500,447.40645
10687.458775,500,458.05065
11805.16666,500,468.435369
13336.363426,500,478.606041
12695.251059,500,488.7194
13272.04852,500,499.074862
12207.125004,500,509.197927
15410.826678,500,519.501767
17910.313238,500,529.932671
14644.402688,500,540.553065
18543.33671,500,550.827315
16574.237178,500,561.356347
15365.785764,500,571.749257
19846.861107,500,582.024919
20904.890752,500,592.270164
17734.804306,500,602.715344
20577.377586,500,613.023224
19915.558022,500,623.224398
19172.967024,500,633.597213
20322.471338,500,643.807844
21454.794885,500,653.993995
22819.257141,500,664.318905
20184.714083,500,674.808592
22024.154452,500,685.144297
25105.112762,500,695.413514
22721.783801,500,705.887326
23938.578362,500,716.12904
24083.058599,500,726.374959
26811.636251,500,737.005577
25316.968363,500,747.191104
23232.690412,500,757.317833
26635.011783,500,767.63475
28712.947102,500,777.854479
27241.914114,500,787.958417
26545.753435,500,798.068344
29321.921866,500,808.435503
26666.851678,500,818.543299
29175.843171,500,828.653509
27171.691944,500,838.925698
27454.548319,500,849.313899
29683.894618,500,859.543406
29541.648571,500,869.85332
29386.413137,500,880.053853
30097.414811,500,890.150155
30009.488558,500,900.202785
29353.73383,500,910.428965
29434.182312,500,920.488211
29938.009148,500,930.584785
27804.410845,500,940.855715
31049.442713,500,950.945803
29905.078322,500,960.976705
27811.63534,500,971.083237
33759.549122,500,981.414135
31314.590908,500,991.439743
30894.647154,500,1001.531519
30862.543112,500,1011.789257
30549.862603,500,1021.84261
29647.580273,500,1031.94439
30898.917758,500,1042.268459
29338.073162,500,1052.350206
32810.300421,500,1062.453799
33439.022954,500,1072.793364
33781.699332,500,1082.900857
32176.320958,500,1092.934516
32661.32421,500,1102.992225
34130.252177,500,1113.275059
33302.35346,500,1123.343323
34053.875334,500,1133.446467
32530.034006,500,1143.582957
34323.051313,500,1153.952795
34955.692384,500,1164.218508
33341.170887,500,1174.732094
33157.199926,500,1185.023024
35890.847029,500,1195.326813
36179.378004,500,1205.593998
38210.576365,500,1216.096895
37064.292785,500,1226.401951
33631.648805,500,1236.670108
37976.413726,500,1247.133504
37919.378418,500,1257.396903
36604.862342,500,1267.665052
26507.909907,500,1277.939364
