#{"t_start": 1585058067.0450706, "env_id": "my_panda_free_space_traj"}
r,l,t
232.973786,500,17.042748
326.043846,500,27.242476
191.246513,500,37.614528
234.527119,500,47.758529
336.751345,500,57.778444
312.76825,500,67.980795
210.807277,500,77.993328
269.752165,500,88.024487
357.032597,500,97.991875
624.681756,500,108.110522
573.300663,500,117.837465
820.486577,500,127.732486
970.410202,500,137.385581
909.669413,500,146.992163
1802.460309,500,156.598281
1387.828061,500,166.343812
1501.225144,500,175.951379
1434.977117,500,185.615876
1837.126391,500,195.619708
2629.540293,500,205.540785
1547.692929,500,215.470299
2958.531305,500,225.480567
2469.728773,500,235.646438
2623.317019,500,245.763158
2702.946722,500,255.982597
4078.455541,500,266.349683
4676.448013,500,276.626005
3479.676598,500,286.863145
4992.546284,500,297.541538
4994.498098,500,307.994007
6899.451152,500,318.5486
6884.150653,500,329.237285
6667.093545,500,339.992688
6812.544386,500,350.626447
7293.494529,500,361.157516
7876.2092,500,371.947284
7914.894582,500,382.630503
9604.382027,500,393.306126
9374.725286,500,404.102502
11360.157774,500,415.097227
9527.643764,500,425.909529
8760.811867,500,436.885159
10428.859752,500,447.462389
12512.41439,500,457.895722
13620.172283,500,468.279549
11129.590684,500,478.657577
12202.57421,500,488.753816
14871.382749,500,498.910779
12493.193257,500,509.251136
14057.483701,500,519.574283
14769.289623,500,529.97295
15621.934329,500,540.398507
17561.493075,500,550.894973
17134.086575,500,561.207724
17466.362433,500,571.594611
17088.878185,500,582.10846
16407.512307,500,592.334823
18661.869784,500,602.565366
17931.771701,500,613.128728
19893.874577,500,623.302596
20633.005273,500,633.442749
20562.094971,500,643.660172
21836.938491,500,654.064141
22184.272129,500,664.368775
22631.19037,500,674.645103
21211.385678,500,685.192613
23930.066705,500,695.456451
21851.873667,500,705.724913
21717.516026,500,715.965462
23751.55306,500,726.433601
20638.235867,500,736.845707
26193.850819,500,747.260412
26959.112988,500,757.366773
24765.420965,500,767.467409
26711.51187,500,777.700694
25772.600169,500,788.024059
29672.332176,500,798.127074
25832.721966,500,808.276903
25930.467201,500,818.595994
31282.542137,500,828.70118
24641.504563,500,838.960279
26537.200416,500,849.143998
29233.177344,500,859.597097
27983.414828,500,869.685476
29867.511122,500,879.897177
26269.992582,500,890.22093
28204.260302,500,900.260319
27034.38578,500,910.266048
31023.445039,500,920.558413
31269.03201,500,930.650831
29197.282509,500,940.691103
29771.773699,500,950.790322
31389.564141,500,961.049053
28116.378617,500,971.173202
29527.968461,500,981.263379
31124.219844,500,991.505427
31265.363716,500,1001.586395
30907.182799,500,1011.61997
31541.814551,500,1021.674889
32812.29205,500,1031.991958
32660.756552,500,1042.102166
32232.052245,500,1052.402782
31469.24396,500,1062.507043
31885.573282,500,1072.618698
30874.356316,500,1082.732881
34604.447899,500,1092.979621
34172.840271,500,1103.027744
33589.977716,500,1113.10134
31519.089679,500,1123.391819
35239.233143,500,1133.50009
33045.150714,500,1143.614364
36334.783056,500,1153.797647
36466.730658,500,1164.282825
32870.261683,500,1174.577379
33149.038226,500,1184.875474
33693.798948,500,1195.390579
35783.729033,500,1205.648018
37582.610815,500,1215.941308
39369.579538,500,1226.469972
37234.835514,500,1236.734703
37697.820981,500,1246.977214
38287.605004,500,1257.251595
32663.784036,500,1267.733681
28404.343497,500,1277.994849
