#{"env_id": "my_panda_free_space_traj", "t_start": 1586022469.430989}
r,l,t
307.16831,500,14.817142
159.855399,500,25.681612
265.911257,500,36.502516
204.661135,500,47.429757
235.174743,500,58.271866
229.028702,500,69.304948
202.04501,500,80.107202
256.313147,500,91.003276
414.402322,500,101.672441
288.569554,500,112.311295
317.391408,500,122.972301
347.18664,500,133.612767
869.006542,500,143.947844
1440.614944,500,154.585368
1711.481707,500,165.216659
2349.643604,500,175.8712
2596.400109,500,187.070843
2844.303135,500,198.240657
2946.732617,500,209.394922
3345.985666,500,220.85724
3685.793043,500,232.318156
3178.597433,500,244.115161
3535.278908,500,255.840182
3368.450162,500,267.583586
3672.689696,500,279.58292
3502.999812,500,291.329537
3624.880702,500,303.438235
3512.828715,500,315.295581
4085.596801,500,326.820847
3344.090995,500,338.696143
3776.312098,500,350.732035
3709.900756,500,362.428655
3767.921672,500,374.49319
3837.938349,500,386.298494
3632.261971,500,398.091047
3689.777011,500,409.750415
3945.165737,500,421.294856
3770.694956,500,433.321499
4156.4195,500,445.01128
3883.313503,500,456.831217
3656.608364,500,468.589491
3767.207856,500,480.14092
3617.799452,500,491.859732
4233.235313,500,503.563545
4466.979108,500,515.085467
3905.68106,500,527.202144
4314.48244,500,539.081759
3830.968488,500,551.004979
4225.777039,500,562.81813
4339.136111,500,574.679879
4359.066978,500,586.874808
4751.218704,500,598.95585
5316.943636,500,611.074972
4472.757499,500,623.253105
5436.730165,500,635.661575
5260.02222,500,647.801937
6200.60861,500,659.93792
5579.013096,500,671.737041
6038.155693,500,683.779302
5285.625321,500,695.577039
6086.462829,500,707.578496
5717.890149,500,719.661222
6226.577057,500,731.66716
5690.246819,500,744.094986
6228.940052,500,756.293698
7161.95176,500,768.80175
5722.181005,500,781.163683
6857.809243,500,793.548002
7338.478463,500,805.836131
6698.081783,500,817.959104
6939.705666,500,830.054461
7012.091013,500,842.322201
6684.959555,500,854.579942
7688.268667,500,866.591798
7405.687755,500,878.990177
7564.767118,500,891.068495
7937.656356,500,903.290324
8348.294009,500,915.686755
7858.449283,500,928.08246
7238.869872,500,940.645306
7907.677952,500,953.083133
7679.73785,500,965.66342
7707.499351,500,978.048331
7719.134511,500,990.255539
7866.912725,500,1002.544081
7869.950675,500,1014.260958
6591.204407,500,1026.180764
8379.069994,500,1037.846817
7477.329651,500,1049.462803
8170.01555,500,1061.487558
7548.49238,500,1073.408213
8708.984724,500,1085.065927
8475.642396,500,1097.12717
6770.602813,500,1108.710585
7122.072392,500,1120.872936
8095.945527,500,1132.787482
8676.723178,500,1145.113405
8286.00954,500,1157.619734
8337.234406,500,1169.824192
7191.094893,500,1182.016915
7956.988335,500,1194.130173
8346.457115,500,1206.248397
8480.123728,500,1218.453002
8248.366681,500,1230.282626
9636.614876,500,1242.480144
9626.259879,500,1254.340866
8514.954963,500,1265.783085
9651.076204,500,1277.068583
9375.858846,500,1288.761271
7874.955532,500,1300.236084
9160.123799,500,1311.86487
10207.083939,500,1323.078245
9796.886183,500,1334.422891
9483.45761,500,1346.025931
9745.594251,500,1357.208604
9317.700702,500,1368.692679
10057.033815,500,1379.82203
9255.66858,500,1391.091302
10389.811648,500,1402.84112
9451.717449,500,1414.008323
9281.885169,500,1425.395941
8743.284455,500,1437.042704
9397.192187,500,1448.242008
8998.974363,500,1459.737918
