#{"env_id": "my_panda_free_space_traj", "t_start": 1586022467.7441144}
r,l,t
362.417134,500,14.405078
183.829749,500,25.568695
213.686479,500,36.394611
146.11855,500,47.333019
174.807473,500,58.123027
254.560324,500,68.983102
203.800658,500,79.989023
251.538874,500,90.988219
321.673083,500,101.462652
236.434596,500,112.314849
475.981401,500,122.957061
308.910965,500,133.625664
1218.579509,500,143.943089
1560.015023,500,154.281691
2135.54173,500,165.251778
2714.327666,500,175.873454
2701.495938,500,186.839194
2857.761176,500,198.120763
3097.248626,500,209.331247
3298.180965,500,220.846579
3517.392181,500,232.308015
3541.671957,500,243.801428
3746.977135,500,255.728986
3288.738881,500,267.47173
2889.911396,500,279.473812
3398.293175,500,291.208409
3429.539688,500,303.149814
3417.636912,500,315.207118
3780.296153,500,326.791113
3797.523383,500,338.377096
3590.821663,500,350.605128
4120.558593,500,362.392436
3970.966214,500,374.449243
3994.287832,500,386.220219
3480.574917,500,397.866078
4049.025898,500,409.693086
3430.453315,500,421.297128
4227.874077,500,433.193331
3866.145386,500,444.928013
3789.428243,500,456.597613
3846.3383,500,468.584509
4471.364321,500,480.130547
4357.113872,500,491.5313
4387.887107,500,503.493286
3732.320607,500,515.020051
4532.248574,500,527.146803
4526.646528,500,539.038334
4439.407968,500,550.803104
4805.997131,500,562.811606
4302.055829,500,574.711345
4564.020403,500,586.648663
4409.77134,500,598.955172
4977.598428,500,611.06568
5127.541319,500,623.301078
5168.264565,500,635.695768
5604.948915,500,647.560031
5834.364207,500,659.953003
5217.851022,500,671.766203
6188.54338,500,683.745937
6229.684079,500,695.58347
5932.115886,500,707.592615
5895.986173,500,719.677664
6171.953433,500,731.651035
6258.695584,500,743.87444
6437.456765,500,756.257836
7163.908572,500,768.760478
7150.611944,500,781.224838
7760.168,500,793.510492
6677.621872,500,805.673983
7478.281569,500,817.987224
7002.522506,500,830.035166
7043.285502,500,842.304934
6893.408191,500,854.552168
6943.722483,500,866.641145
7258.711725,500,878.878655
7010.652183,500,891.084679
7366.636731,500,903.274052
6447.532475,500,915.632135
7379.421503,500,928.119899
7135.763637,500,940.564232
7279.148036,500,952.992677
8163.88325,500,965.303512
7318.575487,500,977.983162
8084.60616,500,990.207075
7912.256049,500,1002.557688
8258.234016,500,1014.206695
8069.582196,500,1025.981751
9412.724455,500,1037.804345
8009.764666,500,1049.417482
7929.128753,500,1061.204906
7924.782092,500,1073.40531
7392.441705,500,1085.09456
7716.104384,500,1097.179179
7934.15227,500,1108.691988
7690.444705,500,1120.647074
8123.089842,500,1132.824422
8765.745072,500,1144.992712
9068.061747,500,1157.436209
7843.337389,500,1169.787141
7777.408665,500,1182.063077
8136.709571,500,1194.114793
9103.411164,500,1206.1565
10309.923826,500,1218.085515
8375.615908,500,1230.192197
7864.181364,500,1242.420888
8880.21509,500,1254.305553
9423.4501,500,1265.755973
8010.748387,500,1277.061931
9103.468168,500,1288.753717
9780.37103,500,1300.187397
9645.330967,500,1311.643131
9533.280378,500,1323.121775
8853.248279,500,1334.454794
8031.617896,500,1345.965531
9949.12722,500,1357.212808
9178.419409,500,1368.480189
11524.620991,500,1379.883652
10691.550184,500,1391.003469
10227.476006,500,1402.806583
10716.764693,500,1414.035939
10055.525852,500,1425.353763
9521.103134,500,1437.022942
9323.51102,500,1448.268692
12062.453835,500,1459.676952
