#{"env_id": "my_panda_free_space_traj", "t_start": 1586022470.3077536}
r,l,t
234.339159,500,14.715852
156.88379,500,25.82251
201.975834,500,36.571271
172.958013,500,47.296071
322.94451,500,58.390874
309.088557,500,69.165112
320.209949,500,79.987695
201.571866,500,91.073348
297.545714,500,101.535939
251.211909,500,112.403835
480.873355,500,123.022135
547.026501,500,133.473634
1023.65636,500,144.009415
1403.853219,500,154.467885
1872.819522,500,165.288423
2328.504637,500,175.922759
2913.715198,500,186.939993
2795.820227,500,198.328442
3245.705755,500,209.458378
2886.007675,500,220.717439
3320.893139,500,232.412863
3464.398838,500,243.984914
3549.076761,500,255.937736
3548.823992,500,267.667269
3342.703862,500,279.4553
3218.412283,500,291.437077
3620.563437,500,303.580237
3258.653673,500,315.362678
3902.241441,500,326.871338
3396.235513,500,338.573487
3453.92344,500,350.814807
3582.141642,500,362.482615
3377.485874,500,374.346525
3823.478941,500,386.363668
3570.91166,500,397.941662
3568.152411,500,409.834505
3271.519405,500,421.344791
3769.658634,500,433.179557
3897.615962,500,445.100754
3968.2784,500,456.684079
4317.618036,500,468.435944
4040.801829,500,480.184878
4223.98392,500,491.72644
3901.076865,500,503.629576
4237.58425,500,515.14662
4089.344689,500,527.048443
4603.991943,500,539.122438
5364.466858,500,550.857266
4339.505487,500,562.88842
5235.673056,500,574.735504
5001.960495,500,586.708507
5392.841814,500,599.019201
4710.871624,500,611.136729
4525.435756,500,623.089571
5734.213111,500,635.711345
5741.182061,500,647.63777
5203.518365,500,660.000701
5707.527009,500,671.784206
6506.83829,500,683.631625
5325.607993,500,695.637513
6025.793525,500,707.625877
5536.489732,500,719.725288
6252.301391,500,731.72812
6335.028095,500,743.940399
6586.195774,500,756.343297
6383.284187,500,768.851099
6929.342932,500,780.993899
6640.428412,500,793.591231
6648.44024,500,805.678284
6982.454365,500,818.021184
7377.644994,500,830.148681
7251.342016,500,842.1687
6369.690463,500,854.628712
7249.708604,500,866.635261
7108.826211,500,879.089997
6945.830598,500,891.119804
7253.45356,500,903.150488
7494.314679,500,915.750342
7112.666526,500,928.120581
7900.52704,500,940.501635
7500.083455,500,953.136497
6831.42825,500,965.550969
7224.93388,500,978.120118
7572.851709,500,990.298972
8857.662542,500,1002.384545
8230.84187,500,1014.320029
6744.359655,500,1026.030694
7854.995498,500,1037.691521
7496.690919,500,1049.529251
8262.915093,500,1061.34457
8102.535058,500,1073.462846
7701.904187,500,1085.106513
7998.476841,500,1096.957882
8162.043021,500,1108.759246
8136.742744,500,1120.707907
8227.346401,500,1132.843177
8631.712463,500,1145.183476
8923.434663,500,1157.458375
7599.917141,500,1169.883149
9407.501074,500,1182.06208
7780.822945,500,1193.966455
8591.565957,500,1206.330688
8415.124681,500,1218.284124
9464.390496,500,1230.351246
8991.563168,500,1242.544417
10718.320335,500,1254.180007
8168.513398,500,1265.826325
7419.134479,500,1277.112631
7933.190994,500,1288.822301
8153.578738,500,1300.302196
9212.075697,500,1311.708137
9055.347096,500,1323.13895
8591.99288,500,1334.471731
8560.399052,500,1345.869924
10736.348367,500,1357.261047
9155.725091,500,1368.537039
10196.038159,500,1379.881193
11125.761885,500,1391.143633
10215.137165,500,1402.689434
11174.585363,500,1414.070511
9833.602839,500,1425.456471
9535.028206,500,1437.10507
10259.292868,500,1448.341197
10266.167912,500,1459.595867
