#{"env_id": "my_panda_free_space_traj", "t_start": 1586022468.579507}
r,l,t
265.850303,500,14.634087
262.612512,500,25.495215
252.68677,500,36.606422
247.189166,500,47.254368
230.991657,500,58.369486
258.888145,500,69.183106
302.736946,500,79.934545
161.490269,500,91.115853
298.449861,500,101.577265
270.837863,500,112.209601
323.303861,500,123.077184
564.283142,500,133.526624
1039.612659,500,144.064375
1774.744432,500,154.458373
1806.262951,500,165.15704
2424.31528,500,175.988558
2890.952131,500,186.946311
2605.151447,500,198.06147
3207.532148,500,209.496352
3288.440841,500,220.753425
3538.367148,500,232.436866
3878.377551,500,243.994573
3508.985701,500,255.654152
3667.988344,500,267.686898
3719.104043,500,279.400368
3531.127334,500,291.432867
3553.779029,500,303.513595
3990.409466,500,315.133784
3696.529026,500,326.939998
3458.958491,500,338.590239
3646.963019,500,350.56925
3572.331695,500,362.558883
3323.726491,500,374.40181
3816.975319,500,386.422322
3801.661428,500,398.000619
3544.043764,500,409.643857
3319.895763,500,421.413723
3454.466496,500,433.130798
4263.837925,500,445.131539
4223.148336,500,456.746039
3612.339103,500,468.50293
3935.354539,500,480.267184
4284.17075,500,491.683984
4513.827147,500,503.404628
3919.593328,500,515.206892
4457.168285,500,527.055565
4187.786661,500,539.209089
5118.87347,500,550.909399
4739.292305,500,562.730041
5203.119482,500,574.82322
4946.083796,500,586.785235
4575.333136,500,598.858419
4324.305995,500,611.186841
5056.85429,500,623.183265
5551.290822,500,635.81227
6035.704471,500,647.722018
4809.584567,500,659.848754
5168.795477,500,671.868582
5977.398187,500,683.636904
5709.05918,500,695.705816
5530.039546,500,707.709221
5676.831928,500,719.571515
5451.44275,500,731.793927
6970.972073,500,744.002272
5899.876542,500,756.172172
6456.147442,500,768.937043
6453.912424,500,781.101112
7123.535589,500,793.682883
7243.497398,500,805.754009
6886.304932,500,817.893614
7050.410741,500,830.166394
7204.775703,500,842.192922
6988.126727,500,854.709701
7210.722087,500,866.73085
7375.318685,500,878.827217
6894.591341,500,891.196435
7212.716403,500,903.183539
7656.120507,500,915.546946
6943.356018,500,928.219788
7378.969587,500,940.483297
7946.364598,500,953.214083
7597.153181,500,965.527038
7842.540344,500,977.897782
7593.460938,500,990.383808
8394.452641,500,1002.445338
7481.491654,500,1014.389078
7340.621472,500,1026.085792
7436.448469,500,1037.728555
8613.553566,500,1049.593443
7204.265684,500,1061.374169
7671.623105,500,1073.334823
7884.424575,500,1085.200248
7667.475901,500,1097.056906
8420.953791,500,1108.85063
9107.587656,500,1120.783169
8988.64907,500,1132.726615
9979.943362,500,1145.221902
8049.677545,500,1157.51925
9016.011741,500,1169.68742
9150.401638,500,1182.163297
9310.639122,500,1194.032635
7849.843045,500,1206.366352
8869.673923,500,1218.334959
8651.598928,500,1230.128336
9754.693138,500,1242.617046
7811.513603,500,1254.244545
9409.241272,500,1265.920863
8620.831168,500,1277.193757
8974.010783,500,1288.683515
8652.463983,500,1300.355746
10166.465676,500,1311.766994
9359.045938,500,1323.014404
10319.702552,500,1334.558126
10456.446197,500,1345.898221
8702.467752,500,1357.350143
8368.074858,500,1368.593583
7743.195953,500,1379.762688
9399.802847,500,1391.226049
10237.018455,500,1402.742632
8930.482419,500,1414.147913
9325.868037,500,1425.519688
9677.444056,500,1436.945318
9155.457599,500,1448.382375
9468.904847,500,1459.620504
