#{"t_start": 1585907477.8581758, "env_id": "my_panda_free_space_traj"}
r,l,t
203.241204,500,14.716771
196.982096,500,25.256673
365.422392,500,35.376019
895.228118,500,45.783013
1079.001654,500,56.250401
1701.44996,500,67.10398
2135.596,500,78.02993
2630.824602,500,88.828071
2767.169479,500,100.134485
1915.232232,500,111.024333
2612.802564,500,121.962723
2340.082509,500,133.071761
2161.418595,500,143.907777
2628.738092,500,155.15687
2292.997215,500,166.008089
2833.326175,500,176.840512
2523.660596,500,187.983483
3205.847439,500,198.755077
2733.717316,500,209.631215
3534.208759,500,220.791196
3379.045413,500,231.748029
3188.852556,500,242.70596
3718.75485,500,253.631276
4134.303651,500,264.614328
4240.719558,500,275.767036
4856.372556,500,286.853373
4574.714746,500,297.948879
5152.770651,500,309.102301
5133.331755,500,320.10645
6630.226481,500,331.401901
5586.244897,500,342.2541
5267.125494,500,353.26989
5606.36798,500,364.754477
6710.748044,500,376.141419
5716.895494,500,387.224542
5256.585631,500,398.23379
5625.305153,500,409.082228
5493.779128,500,420.112274
5452.746809,500,431.651377
5501.028156,500,442.847516
5226.358007,500,453.900288
7068.368649,500,465.183089
6692.896718,500,476.760607
5816.329412,500,488.134518
7806.578083,500,499.63938
6126.641358,500,511.171031
6006.930341,500,522.303799
6060.009087,500,533.651288
6288.300746,500,544.732454
8035.447098,500,555.911748
5966.841933,500,567.157969
7725.61666,500,578.707262
6045.636545,500,590.055008
7809.878414,500,601.911541
7486.007381,500,613.995275
9153.097201,500,626.368316
7832.77433,500,638.628112
8863.525028,500,650.887323
8333.136522,500,663.178311
9673.907932,500,675.101846
8875.805831,500,686.967067
8524.274544,500,699.125192
8757.588411,500,710.989932
9507.819328,500,723.028304
9189.962755,500,734.845222
9264.712566,500,746.515097
10366.131489,500,758.310174
10005.262735,500,769.76891
10957.907359,500,781.604272
11700.97026,500,793.160984
11733.524934,500,804.404445
9373.730467,500,815.435976
10973.359104,500,826.473819
10229.828113,500,837.838579
13676.4772,500,848.926033
13367.017436,500,859.862537
14111.53024,500,870.88759
15174.524705,500,881.64703
12167.29856,500,892.616937
9210.045278,500,903.685255
11369.449157,500,914.817466
11909.473317,500,925.967808
13375.884461,500,936.799434
14669.668823,500,947.654306
11697.706771,500,958.749637
15047.480288,500,969.636538
14461.898595,500,980.885364
14721.756488,500,991.702616
14457.654381,500,1002.491869
11141.833947,500,1013.649826
13218.90901,500,1024.42893
15311.140969,500,1035.22294
14048.087603,500,1046.253873
13631.754981,500,1057.025513
14699.577133,500,1068.014918
10499.985571,500,1078.760502
14164.394247,500,1089.721319
15383.264529,500,1100.79439
14279.788954,500,1111.721098
18676.565375,500,1122.539624
15110.170423,500,1133.701683
14618.06837,500,1144.557664
17895.267627,500,1155.601303
15057.960121,500,1166.381116
18303.95945,500,1177.275811
17940.888851,500,1188.379163
18040.350737,500,1199.064465
23112.549284,500,1209.906363
17139.168008,500,1220.919336
20484.309403,500,1231.679916
20114.089439,500,1242.575591
16094.909619,500,1253.418578
20909.654104,500,1264.244207
16465.651131,500,1275.331237
15341.16165,500,1286.086173
14563.772008,500,1297.05267
14126.361542,500,1307.790437
19977.612846,500,1318.495545
18008.64098,500,1329.497098
16406.453519,500,1340.293466
19791.541439,500,1351.121584
17572.499387,500,1362.251442
17217.413407,500,1373.041701
17371.236784,500,1384.077432
