#{"t_start": 1585907477.013848, "env_id": "my_panda_free_space_traj"}
r,l,t
187.608353,500,14.615491
186.11307,500,25.174186
433.789742,500,35.495525
810.922646,500,45.669053
1184.253888,500,56.352625
1621.410047,500,66.999292
2155.662823,500,77.929916
2528.170099,500,88.935411
2428.02282,500,100.026729
2376.131021,500,110.912414
1743.529448,500,122.066553
2804.337569,500,132.957849
2865.126655,500,144.01275
2576.505921,500,155.053945
2481.771483,500,165.88921
2496.220836,500,176.952076
3477.642299,500,187.861328
3214.100903,500,198.656938
2953.19724,500,209.73648
2845.08889,500,220.671644
2596.870845,500,231.86749
3233.085666,500,242.614587
2748.675881,500,253.548459
4330.022949,500,264.730895
4245.526503,500,275.659945
4689.895536,500,286.968815
5184.363797,500,298.054457
5220.245241,500,308.994811
4698.174151,500,320.208792
5250.629138,500,331.291119
5091.476138,500,342.165298
7180.688848,500,353.384868
7023.974757,500,364.661407
5355.50299,500,376.24973
5341.072493,500,387.102951
5632.708655,500,398.125438
5396.123187,500,409.181865
5889.553281,500,420.012818
6862.772079,500,431.7691
5830.986622,500,442.752047
5775.310861,500,453.823389
5895.022327,500,465.292022
5837.225987,500,476.649843
5884.034128,500,488.003648
7294.191273,500,499.753398
5901.881171,500,511.090561
5962.296107,500,522.428133
9168.905119,500,533.55146
6013.778827,500,544.61459
5484.066187,500,556.018625
5692.758323,500,567.044213
5803.962252,500,578.614798
8271.11041,500,590.173467
8532.028363,500,601.782329
9138.989319,500,614.094381
8699.711996,500,626.254969
8431.748125,500,638.542344
8028.723887,500,650.995229
8607.571803,500,663.049725
5933.026226,500,675.198448
8654.562263,500,687.087915
9656.776288,500,699.038553
8140.620169,500,711.105083
8777.714576,500,722.928623
8944.419534,500,734.750548
11025.016888,500,746.630439
8283.252641,500,758.214328
12477.775445,500,769.881606
9500.654604,500,781.499475
12176.672552,500,793.076727
11600.435264,500,804.522331
13690.807236,500,815.335431
12321.522984,500,826.599204
10705.898564,500,837.957484
11683.335447,500,848.817497
11474.797628,500,859.982315
10983.94483,500,870.80153
11688.831957,500,881.567085
12891.726727,500,892.7277
10584.040708,500,903.602056
11548.240537,500,914.935758
11533.194419,500,925.857477
12335.418385,500,936.694747
13422.594516,500,947.771979
10118.958642,500,958.657425
14467.34544,500,969.758535
13003.032014,500,980.777312
12217.9614,500,991.612925
13127.934419,500,1002.609135
11065.658991,500,1013.535239
16441.139888,500,1024.334558
15054.745756,500,1035.338465
14098.462441,500,1046.152965
16750.731732,500,1057.145192
15122.305495,500,1067.910911
12754.317086,500,1078.668207
10664.041088,500,1089.83558
13595.499019,500,1100.656084
15755.946829,500,1111.618807
17277.522589,500,1122.652963
15201.693454,500,1133.608833
11951.946277,500,1144.666944
15242.595066,500,1155.48082
19030.044182,500,1166.26455
18361.902308,500,1177.393874
17164.686553,500,1188.250494
17804.690986,500,1199.175649
17741.805806,500,1210.015487
18452.229274,500,1220.768629
19865.956802,500,1231.798763
20967.626352,500,1242.474406
18587.835124,500,1253.325423
17160.318473,500,1264.357074
20856.291686,500,1275.183614
17560.861979,500,1286.192471
17823.293862,500,1296.917969
17546.69311,500,1307.683894
18130.212584,500,1318.624069
19028.597402,500,1329.384277
14745.976896,500,1340.413411
14218.046329,500,1351.240181
18229.773049,500,1362.153824
19331.206084,500,1373.155273
20305.612068,500,1383.948544
