#{"t_start": 1585907476.180936, "env_id": "my_panda_free_space_traj"}
r,l,t
230.292135,500,14.523675
220.431292,500,25.281274
714.115823,500,35.389773
775.868376,500,45.77153
1228.740266,500,56.198684
1701.399288,500,66.877082
1592.916978,500,78.02413
2719.118817,500,88.811913
2630.328179,500,99.889007
2815.167452,500,110.995878
2168.827047,500,121.927591
3125.096835,500,133.053535
2435.785158,500,143.889921
2250.256049,500,154.922359
2599.253519,500,165.98798
2788.801405,500,176.834776
2528.469971,500,187.762829
3361.830404,500,198.75661
3094.764482,500,209.598618
2988.983754,500,220.754554
2156.893574,500,231.741918
3160.588964,500,242.511826
3008.069095,500,253.65486
3301.190105,500,264.612463
4838.73273,500,275.755998
4736.657546,500,286.837052
6077.033733,500,297.947522
5034.506977,500,309.092332
5178.419597,500,320.068134
5143.185089,500,331.16448
5374.603404,500,342.262614
4920.900035,500,353.271132
5517.094222,500,364.758173
5246.274911,500,376.10573
5435.873435,500,386.96037
5460.084155,500,398.211175
5237.556333,500,409.041646
5496.115992,500,420.097857
6952.770489,500,431.628207
5582.76349,500,442.624096
6108.548968,500,453.902366
5579.272724,500,465.16164
5686.17661,500,476.538042
6892.108224,500,488.095133
5893.913243,500,499.603412
7936.604609,500,511.193439
8045.035147,500,522.315952
5730.327512,500,533.446529
7742.168862,500,544.715916
5647.537301,500,555.862846
5598.392121,500,566.926146
7873.957886,500,578.711684
5979.156832,500,590.068076
6053.443812,500,601.890054
7396.111738,500,613.920178
8011.084452,500,626.122769
8940.453797,500,638.639312
7735.391477,500,650.877747
8300.043176,500,663.152657
5821.219555,500,675.04825
8713.947677,500,686.96177
8841.374086,500,699.143539
9300.611487,500,710.997876
9161.649784,500,722.811698
10039.107,500,734.841087
10528.135058,500,746.509352
10799.719585,500,758.319279
9255.506494,500,769.767209
9587.370365,500,781.356405
10382.466517,500,793.181279
11662.485285,500,804.412564
9932.494546,500,815.443278
13366.456645,500,826.482618
12201.888476,500,837.840313
12888.268493,500,848.917273
13817.523623,500,859.851944
14546.201046,500,870.915353
12193.907049,500,881.671387
10330.888977,500,892.578113
9359.121871,500,903.698554
10670.59533,500,914.811667
11676.273454,500,925.73503
12492.781312,500,936.795193
10589.828992,500,947.637578
15640.198498,500,958.749239
15409.464666,500,969.643669
14329.473619,500,980.668136
13806.97921,500,991.719467
13620.281317,500,1002.480552
15110.655566,500,1013.376929
15198.078499,500,1024.430656
15518.194685,500,1035.205031
15766.207151,500,1046.255868
15309.721187,500,1057.034721
15003.802684,500,1067.796624
14666.072225,500,1078.776981
12891.4287,500,1089.718333
13686.126066,500,1100.515493
15106.10697,500,1111.715172
16468.805836,500,1122.515548
15006.141614,500,1133.697103
14279.255925,500,1144.545493
16002.140171,500,1155.366057
16992.717186,500,1166.378552
19156.91593,500,1177.269892
13420.148047,500,1188.334944
18129.375921,500,1199.043165
15679.492648,500,1209.896446
17714.538063,500,1220.87438
21306.291417,500,1231.676626
16128.771241,500,1242.371444
19610.689224,500,1253.374651
11651.96545,500,1264.227016
18360.229212,500,1275.291465
13771.607861,500,1286.05446
17475.446517,500,1296.802357
11911.399708,500,1307.788547
19150.875811,500,1318.522436
15759.896154,500,1329.501564
18271.732962,500,1340.283537
17065.685875,500,1351.131793
20307.044616,500,1362.252738
21493.78645,500,1373.040384
15238.978732,500,1384.042065
