#{"t_start": 1585907478.73378, "env_id": "my_panda_free_space_traj"}
r,l,t
271.183845,500,14.57848
218.770621,500,25.329533
702.152189,500,35.423447
980.172559,500,45.640784
1168.291018,500,56.315082
1617.233539,500,66.964255
2372.697456,500,77.891894
2538.338171,500,88.8994
2171.377332,500,99.995793
2641.08021,500,111.096519
2954.397892,500,122.011572
2847.865234,500,132.937899
2782.504295,500,143.983243
3195.258344,500,155.017201
2629.958096,500,166.08483
2034.853242,500,176.925821
2644.56576,500,187.846469
2420.973592,500,198.844081
3048.867747,500,209.68704
2117.091737,500,220.651263
3081.352856,500,231.789814
3394.204616,500,242.562355
3417.9005,500,253.691855
4522.696165,500,264.662435
4535.924257,500,275.618166
4853.496847,500,286.924282
4799.862181,500,298.004404
4428.951574,500,309.178057
5637.629624,500,320.171095
5165.675238,500,331.26896
5467.296513,500,342.314443
7036.264808,500,353.314679
5547.286129,500,364.612715
5656.633913,500,376.233396
7193.457835,500,387.09116
5539.225826,500,398.31545
5577.150503,500,409.142948
5778.198458,500,419.96667
5481.922248,500,431.705443
8162.549371,500,442.704429
5448.727207,500,453.746239
5995.253493,500,465.249979
5309.070341,500,476.622689
5780.284308,500,488.207918
6065.697643,500,499.691713
8214.962972,500,511.019265
5783.253646,500,522.355478
6034.902005,500,533.502928
5923.548272,500,544.816763
5862.555698,500,556.015254
7604.734434,500,567.017682
7586.122329,500,578.77125
7924.814675,500,590.11174
7759.438261,500,601.768246
8329.868814,500,614.099375
9620.104583,500,626.225966
7811.549788,500,638.694392
8173.944916,500,650.945456
6969.452547,500,663.044831
8330.73082,500,675.177998
9409.358363,500,687.006271
8725.576956,500,699.189445
8904.255894,500,711.048718
10023.00183,500,722.893418
10589.227347,500,734.925714
11187.288896,500,746.559006
9366.186723,500,758.152991
10359.307167,500,769.841655
8545.801302,500,781.460235
11023.540226,500,793.247107
11651.453809,500,804.464716
11076.836191,500,815.281302
12994.064861,500,826.535706
10384.77562,500,837.888818
13127.729748,500,849.015828
11448.247705,500,859.911178
9518.256892,500,870.72931
13591.774898,500,881.713334
13030.642337,500,892.678095
10415.147394,500,903.529651
11157.907433,500,914.876659
15206.689253,500,925.824074
14903.757163,500,936.869928
10348.010393,500,947.737688
10560.035408,500,958.594311
14690.104632,500,969.688279
15585.521388,500,980.735078
11633.221546,500,991.54212
15323.194427,500,1002.555528
10339.538417,500,1013.511388
14008.149714,500,1024.505418
17137.889874,500,1035.275525
14100.466202,500,1046.102641
14219.279382,500,1057.090683
12293.804627,500,1067.863338
12285.266765,500,1078.823989
14512.220979,500,1089.793122
15263.782891,500,1100.650363
12137.511997,500,1111.80044
14289.012904,500,1122.599483
16676.889177,500,1133.546309
14953.980883,500,1144.622563
13029.799118,500,1155.455305
16615.473728,500,1166.467594
18117.537072,500,1177.374036
19219.631126,500,1188.229915
17689.461316,500,1199.151538
16105.159252,500,1209.968583
16298.309415,500,1221.011741
17070.387754,500,1231.757088
19547.380586,500,1242.428836
16808.72889,500,1253.509758
18294.419807,500,1264.313143
17925.617471,500,1275.204675
18874.863273,500,1286.17559
16113.440109,500,1296.910289
14635.648731,500,1307.901939
20467.525681,500,1318.572187
23424.753057,500,1329.348259
20015.751752,500,1340.383985
17463.995122,500,1351.168108
19448.238441,500,1362.337934
19726.087632,500,1373.116817
19025.493535,500,1383.933083
