#{"t_start": 1584839451.5011256, "env_id": "my_panda_free_space_traj"}
r,l,t
234.67758,500,16.464646
325.690107,500,26.257108
214.774268,500,36.221613
275.325333,500,45.944327
196.962223,500,55.784379
206.07888,500,65.555033
293.847336,500,75.565446
277.91614,500,85.294047
352.293797,500,95.256866
416.559409,500,105.021409
473.873906,500,114.642143
1128.309864,500,124.080468
1474.961593,500,133.576606
1591.633288,500,142.72718
1647.268552,500,151.855593
1639.156409,500,161.215446
1902.989915,500,170.356653
1728.362059,500,179.527813
2042.622414,500,188.672671
2210.891367,500,198.023409
2092.547129,500,207.136202
2405.649392,500,216.207701
2136.259521,500,225.534908
2508.886065,500,234.704772
2262.387357,500,243.885057
2523.627131,500,253.215609
2658.702855,500,262.252213
2747.208609,500,271.31943
3078.423101,500,280.64053
2973.709101,500,289.785553
3888.860293,500,298.861812
3863.447221,500,307.935945
4391.642761,500,317.283467
4409.899082,500,326.395645
4749.863558,500,335.506243
5336.570676,500,344.634514
5036.387019,500,353.921918
5692.249968,500,362.966286
5305.087268,500,372.265365
6007.043756,500,381.329267
5882.245149,500,390.388551
6011.397991,500,399.459042
6101.431707,500,408.747919
6218.970433,500,417.877265
6474.494728,500,427.006714
6206.508642,500,436.353903
6690.942426,500,445.342065
6689.047945,500,454.296257
6641.378323,500,464.204331
6736.996826,500,473.442555
6635.595521,500,482.548985
6878.719044,500,491.677873
6788.440754,500,500.883208
6951.867975,500,509.817048
6903.02108,500,518.759276
7027.126468,500,527.975284
7176.92465,500,537.053682
6909.949992,500,546.098856
6897.73764,500,555.328829
7014.749591,500,564.38367
7045.517201,500,573.454997
7061.408848,500,582.482493
7253.945263,500,591.697803
7273.355051,500,600.704046
7174.485932,500,609.75344
7261.572564,500,618.796447
7283.504362,500,628.064334
7313.057257,500,637.061149
7304.298458,500,646.263131
7322.028425,500,655.234095
7329.20328,500,664.260663
7016.234914,500,673.286581
7224.090619,500,682.466603
7348.1717,500,691.492232
7353.568328,500,700.484778
7406.947965,500,709.722969
7422.733466,500,718.73608
7283.63364,500,727.724843
7411.768894,500,736.739826
7452.034301,500,745.952656
7365.016597,500,754.976025
7436.248372,500,764.03517
7512.570974,500,777.169477
7418.010423,500,786.648247
7404.392259,500,795.670272
7513.415109,500,804.878556
7470.852939,500,813.815925
7538.977199,500,822.804919
7540.219578,500,832.00848
7439.799942,500,840.978852
7460.989525,500,849.994802
7484.712076,500,859.080068
7424.925728,500,868.319475
7572.085027,500,877.334247
7496.034867,500,886.374694
7456.750317,500,895.407494
7522.181924,500,904.67798
7423.528173,500,913.73277
7364.78873,500,922.968667
7493.576348,500,932.028287
7517.593023,500,941.116566
7458.806687,500,950.160984
7555.980197,500,959.37812
7520.668451,500,968.316143
7565.096193,500,977.319961
7568.419007,500,986.536158
7603.234409,500,995.582858
7541.945817,500,1004.679004
7506.48804,500,1013.783639
7398.92411,500,1022.978542
7564.655539,500,1032.01254
7478.510042,500,1041.036914
7597.829399,500,1050.273686
7674.203406,500,1059.259209
7642.42646,500,1068.306022
7645.151889,500,1077.521917
7621.781775,500,1086.546514
7645.343068,500,1095.545947
7630.869958,500,1104.71716
7729.526805,500,1113.723202
7581.503609,500,1122.686388
7664.062083,500,1131.786776
7626.946085,500,1141.023972
7609.171412,500,1150.000266
