#{"env_id": "my_panda_free_space_traj", "t_start": 1584901726.8925102}
r,l,t
188.082012,500,16.538689
269.064752,500,26.689081
234.400683,500,37.003865
221.280377,500,47.200887
277.402815,500,57.56279
230.595423,500,67.862416
314.72272,500,77.896564
180.894826,500,87.902581
338.305887,500,97.98664
232.973166,500,108.37069
291.601916,500,118.425161
353.4131,500,128.402828
621.867061,500,138.554837
562.619538,500,148.302919
797.765128,500,158.066813
1200.572495,500,167.688742
1565.152749,500,177.492023
1786.433022,500,187.154876
1817.240257,500,196.771485
1884.189185,500,206.811453
2331.529707,500,216.743013
2985.036018,500,226.935495
3464.693667,500,237.44247
3152.468122,500,247.834874
3962.459677,500,258.423051
4777.659113,500,269.244632
5218.470395,500,279.852471
6723.3074,500,290.351549
5258.741974,500,300.956054
6157.199406,500,311.91487
6026.849109,500,322.64009
7079.776963,500,333.391865
6612.315876,500,344.120559
7387.335761,500,355.092988
7478.384766,500,365.923148
8771.817745,500,376.888233
8551.858515,500,387.579065
8611.239542,500,398.259527
7492.858172,500,409.001273
8249.020474,500,419.938559
9259.400575,500,430.70824
8341.956657,500,441.374259
8195.987762,500,452.14618
9024.258852,500,462.620904
9059.550081,500,473.163074
11059.642392,500,483.656804
9539.673503,500,494.394804
9276.719282,500,504.839708
10640.938654,500,515.257874
8912.030007,500,525.998176
12573.123484,500,536.394774
11119.291189,500,546.749492
12474.553228,500,557.842499
14479.970126,500,568.23326
12987.787191,500,578.640434
14584.500869,500,589.213922
11588.654913,500,599.572072
13562.931648,500,609.837007
14245.370277,500,620.059032
14168.715908,500,630.630997
14210.931545,500,640.995804
15782.602645,500,651.450111
15860.681646,500,661.805573
15829.565995,500,672.438701
17616.779849,500,682.825012
15204.707372,500,693.502915
16305.115121,500,703.867897
17119.109921,500,714.227001
19828.034841,500,724.544209
19444.551842,500,735.143622
17564.224469,500,745.431296
19834.686004,500,755.8
17655.743545,500,766.399819
20689.274048,500,776.664474
20901.901241,500,787.003752
21377.054899,500,797.29391
21701.653398,500,807.771327
20992.864144,500,818.159153
21256.908146,500,828.482041
21721.200162,500,839.128928
21555.648451,500,849.458228
22251.417865,500,859.704301
22099.032691,500,870.132191
22745.77902,500,880.323068
23327.792073,500,890.51102
25433.561677,500,900.887871
26098.143351,500,911.046038
27410.786264,500,921.156876
24018.880948,500,931.271281
27160.778895,500,941.756503
28285.025194,500,951.897657
29392.956145,500,962.066817
29228.319556,500,972.260491
28204.52668,500,982.639637
31292.830947,500,992.808107
27198.780479,500,1003.152201
31329.721806,500,1013.399557
30151.290074,500,1023.693025
30581.67175,500,1033.952779
33742.527542,500,1044.470281
31946.252649,500,1054.669429
34597.689254,500,1064.807525
34363.792512,500,1075.109203
34358.986619,500,1085.240726
40008.292159,500,1095.3908
33367.439422,500,1105.566142
35764.314566,500,1115.902048
34365.10432,500,1126.095363
37082.703249,500,1136.235938
38305.886072,500,1146.698301
39093.900836,500,1157.078538
41041.959841,500,1167.217207
41158.327856,500,1177.626426
37646.526318,500,1187.824665
38464.778937,500,1197.958535
40621.021394,500,1208.296555
41514.863203,500,1218.399893
42989.739168,500,1228.478663
43615.701954,500,1238.58853
45481.82946,500,1249.024548
43852.962449,500,1259.121351
45895.717489,500,1269.22602
47927.36049,500,1279.309213
49403.148837,500,1289.631539
