#{"env_id": "my_panda_free_space_traj", "t_start": 1584901728.641702}
r,l,t
195.837811,500,16.485232
170.640546,500,26.619317
332.419657,500,36.93847
207.20246,500,47.13431
201.172763,500,57.521749
575.052698,500,67.799457
366.211418,500,77.823908
252.091617,500,87.852229
254.924964,500,97.98975
313.474478,500,108.318697
285.486679,500,118.370256
241.81601,500,128.572796
497.799365,500,138.501006
709.377418,500,148.25094
790.65546,500,158.03749
1183.099995,500,167.832275
1820.369547,500,177.416579
1652.849698,500,187.082638
1952.15474,500,196.922048
2152.648816,500,206.739426
1966.374488,500,216.648594
3479.558402,500,226.854579
4150.334354,500,237.349324
2970.938644,500,247.750038
4475.934176,500,258.368017
4017.004145,500,269.15908
5400.63114,500,279.757586
4708.950388,500,290.273605
5176.564593,500,301.111603
5467.817619,500,311.829104
6217.248143,500,322.562988
7092.933867,500,333.316887
7045.299293,500,344.237292
6882.608477,500,355.015925
7207.623254,500,365.880436
7615.227513,500,376.819813
8370.740062,500,387.48571
6874.182193,500,398.210445
9610.763602,500,408.949126
9128.36157,500,419.89289
9633.387143,500,430.653796
8865.340542,500,441.530622
9159.390748,500,452.088376
8801.724155,500,462.565864
9521.590088,500,473.131561
9676.711856,500,483.81637
9142.978906,500,494.331696
10113.459505,500,504.78818
11298.334848,500,515.411204
11591.694518,500,525.926078
11381.724418,500,536.294068
11264.343668,500,546.663305
13605.996569,500,557.756638
10537.521219,500,568.191886
13091.04808,500,578.561638
11732.55029,500,589.128211
14275.240601,500,599.482122
13905.265361,500,609.754818
13463.151953,500,620.205892
14686.032677,500,630.551384
16936.882153,500,640.901455
14616.840274,500,651.345474
15513.447314,500,661.895463
15916.488911,500,672.317384
18685.750235,500,682.750133
18542.272673,500,693.407367
16109.703761,500,703.776108
16164.000437,500,714.144563
18239.300474,500,724.467666
18032.274994,500,735.055933
18785.900773,500,745.350993
17110.583411,500,755.936892
20140.528771,500,766.321098
20898.758075,500,776.626768
20101.03674,500,786.925153
20216.258281,500,797.420519
20945.899595,500,807.693811
21185.502283,500,818.106076
24317.902468,500,828.6701
20607.537371,500,839.078237
20468.134712,500,849.399436
22292.681332,500,859.67636
23751.163928,500,870.091824
25064.2195,500,880.281566
24490.666582,500,890.477289
26134.879183,500,900.809908
25213.468471,500,910.949783
24079.589206,500,921.084245
27741.700561,500,931.44215
26658.6232,500,941.678766
29874.058059,500,951.832987
28182.792016,500,961.997205
28107.166743,500,972.392959
30708.908881,500,982.551945
27223.322823,500,992.759459
30898.947867,500,1003.085689
31187.189586,500,1013.307082
32173.78729,500,1023.627051
31905.061058,500,1033.91877
32973.810092,500,1044.408887
35045.864401,500,1054.613467
34923.849082,500,1064.975751
36551.668315,500,1075.049855
32045.996308,500,1085.175856
36008.191586,500,1095.362116
38237.109247,500,1105.71438
39045.344706,500,1115.832965
34224.339453,500,1126.042242
37144.982009,500,1136.432454
41681.010701,500,1146.647026
35151.793365,500,1156.990306
40240.892749,500,1167.135334
43636.439094,500,1177.555268
40143.491035,500,1187.753308
40161.255261,500,1197.897729
44094.629601,500,1208.218929
44678.003737,500,1218.316537
45031.413229,500,1228.406558
45870.977132,500,1238.759587
43779.306787,500,1248.944405
48082.643307,500,1259.044965
44857.598746,500,1269.134009
47491.06911,500,1279.417863
44820.779361,500,1289.517921
