#{"t_start": 1584879948.8708804, "env_id": "my_panda_free_space_traj"}
r,l,t
227.702701,500,16.083673
121.761973,500,25.668271
402.939804,500,35.431298
225.128138,500,44.972471
201.59416,500,54.593065
250.971413,500,63.818825
268.570636,500,73.079412
216.051654,500,82.785132
647.062432,500,92.103812
739.571558,500,101.558392
1139.004354,500,110.487419
1515.33238,500,119.385667
1635.466176,500,128.702823
2016.51591,500,137.680598
1815.270602,500,147.314129
2097.106811,500,156.514352
1870.697678,500,166.101987
2993.28643,500,175.32456
2477.654244,500,184.64463
3583.640135,500,194.430761
3140.37561,500,203.867736
5378.174181,500,214.195378
5795.974805,500,224.505458
6733.982321,500,234.669696
5733.119456,500,245.290311
6819.39268,500,255.351856
6573.993548,500,265.57562
8667.528652,500,275.367955
8072.51984,500,285.425018
7650.391186,500,294.924218
8099.483745,500,304.50455
8561.487314,500,314.547092
9868.042002,500,324.178334
10259.391764,500,334.177327
11713.761526,500,343.865917
10325.99009,500,353.510414
9770.414528,500,363.61222
11249.847561,500,373.337363
12044.248241,500,383.434981
12315.689958,500,392.965257
14189.180784,500,403.056286
11847.715909,500,412.661852
11273.66763,500,422.319496
13237.170251,500,432.336596
13372.754218,500,442.15417
13943.898182,500,452.504437
15772.479767,500,462.304552
13167.443495,500,472.014864
14402.7369,500,482.125228
17248.994006,500,491.957419
17594.264633,500,502.133432
17970.415571,500,511.792789
17945.457886,500,521.843642
19367.932424,500,531.461759
21131.685398,500,541.24979
19812.674108,500,551.527973
21319.17307,500,561.278246
24473.125766,500,571.31473
22052.853903,500,580.875172
22433.899024,500,590.486478
24874.727004,500,600.63439
25808.802181,500,610.204751
29672.768872,500,620.324475
28259.054641,500,629.892866
27723.851155,500,639.966905
28407.000758,500,649.583006
30157.507391,500,659.188668
31595.877514,500,669.09835
32163.189049,500,678.689869
27151.162599,500,688.611009
33614.192801,500,698.187523
34641.450818,500,707.877379
37693.669475,500,717.915889
33611.286792,500,727.600748
36697.817527,500,737.524882
37914.053289,500,747.042567
39089.093178,500,756.999777
38004.144521,500,766.381452
39191.459261,500,775.934408
44374.318493,500,785.949915
42654.195363,500,795.578193
41422.300903,500,805.831285
40703.060588,500,815.395771
44045.732848,500,825.103387
46239.680109,500,835.181836
45031.984359,500,844.984421
44100.980822,500,855.251829
45695.70159,500,864.80566
48331.718498,500,874.655735
45387.667632,500,884.182963
49041.933006,500,893.546372
50482.271806,500,903.380361
50431.618347,500,912.72835
44500.057699,500,922.524035
49894.11828,500,931.952815
44639.917487,500,941.372057
49298.850556,500,951.240013
49977.743167,500,960.751729
50816.181917,500,970.542994
50489.628123,500,979.929421
53982.252566,500,989.808408
49401.446906,500,999.318577
50760.509917,500,1009.231575
53351.966956,500,1019.217287
55702.292564,500,1028.849646
53578.637332,500,1038.793718
54543.654665,500,1048.354976
54380.723988,500,1057.862533
52964.223774,500,1067.784081
55685.520943,500,1077.428308
52777.5829,500,1087.863058
51144.15621,500,1097.508827
54146.912756,500,1107.520846
54704.278443,500,1116.989188
52954.078988,500,1126.596588
55026.761876,500,1136.589435
56564.048886,500,1146.245796
55720.00435,500,1156.191382
51756.341153,500,1165.96796
56627.432209,500,1175.565674
56403.352418,500,1185.571276
57495.850586,500,1195.09746
57404.315872,500,1204.977355
57183.305958,500,1214.361227
