#{"t_start": 1584879949.5278656, "env_id": "my_panda_free_space_traj"}
r,l,t
222.853207,500,16.129857
170.836501,500,26.112328
222.46551,500,35.479623
245.83935,500,45.003265
155.468783,500,54.614904
220.204753,500,63.830518
222.078061,500,73.574716
251.131489,500,82.826726
669.135075,500,92.554441
912.729186,500,101.573246
1149.813295,500,110.496916
1602.983769,500,119.793808
1335.460246,500,128.720899
1788.281178,500,138.148118
2649.626304,500,147.353212
2598.834617,500,156.991556
2247.020025,500,166.113692
2179.661064,500,175.343552
2965.694807,500,185.08802
2789.211585,500,194.448885
3372.607288,500,204.303525
4627.750421,500,214.232506
5068.503982,500,224.55169
5620.816959,500,235.121493
5483.50748,500,245.327281
5858.51088,500,255.784411
8276.279784,500,265.587531
8907.784238,500,275.792836
10403.752322,500,285.45636
8915.88211,500,294.950878
7381.328507,500,304.980921
8205.846424,500,314.562497
10309.298868,500,324.62883
11744.702436,500,334.20966
9979.339188,500,343.886697
10991.454775,500,353.917753
10831.857952,500,363.626917
10752.826979,500,373.79873
12717.452103,500,383.474536
14455.6199,500,393.467103
12870.175229,500,403.069265
11396.663981,500,412.671045
10807.838401,500,422.73945
12706.083156,500,432.423102
14856.148099,500,442.623644
14793.298237,500,452.530768
13795.596771,500,462.327799
14454.374108,500,472.443568
15795.870325,500,482.151627
17940.738471,500,492.406249
20504.768778,500,502.141219
16651.804968,500,512.216432
19448.47284,500,521.869345
19634.959234,500,531.495003
17371.452187,500,541.726625
21805.12204,500,551.558559
27044.110776,500,561.740251
22718.200215,500,571.336935
22079.278631,500,580.90039
22687.469859,500,590.931502
25876.635877,500,600.642378
23946.363645,500,610.648713
22118.611347,500,620.348355
30381.122266,500,630.377814
26553.866693,500,639.995377
31395.565921,500,649.597103
28679.014754,500,659.620766
32375.028254,500,669.110468
34255.189971,500,679.123843
31663.586611,500,688.636639
36717.647818,500,698.193349
35411.457393,500,708.355557
35069.673669,500,717.961043
37916.795799,500,728.090115
38753.807632,500,737.545949
38531.935362,500,747.483778
40035.24026,500,757.013961
38316.318344,500,766.403729
42367.201109,500,776.425038
43115.974022,500,785.992087
41724.650524,500,796.056118
42099.291324,500,805.862727
39568.378154,500,815.428579
41906.603126,500,825.559792
46089.260841,500,835.215437
40327.739461,500,845.422923
43721.737756,500,855.306753
47271.552536,500,865.275538
47351.531558,500,874.699629
45414.921261,500,884.219624
46898.553378,500,894.002022
49808.426876,500,903.392364
47800.032608,500,913.169236
46424.18108,500,922.566297
47138.571731,500,931.976269
44077.943314,500,941.799746
47057.423716,500,951.262926
48195.533115,500,961.173174
50771.846811,500,970.566988
51152.176075,500,980.371495
50209.699663,500,989.823642
50873.541607,500,999.349179
53404.795062,500,1009.659838
51310.996606,500,1019.244969
51557.890092,500,1029.292714
53550.363071,500,1038.817551
53814.687328,500,1048.368915
54363.984551,500,1058.288313
54159.330401,500,1067.809737
54132.953331,500,1077.87291
53721.70039,500,1087.889522
53657.644181,500,1097.987538
52625.786412,500,1107.549278
55564.4767,500,1117.024505
55015.072822,500,1127.089344
56767.974999,500,1136.623661
55410.339242,500,1146.692179
57654.933012,500,1156.226706
58006.877659,500,1166.024227
58203.757363,500,1176.011253
58219.395693,500,1185.579193
59463.831657,500,1195.55323
57641.904498,500,1204.993927
58585.310349,500,1214.806615
