#{"t_start": 1584879950.5498831, "env_id": "my_panda_free_space_traj"}
r,l,t
128.885064,500,16.339828
191.297194,500,25.759381
140.063894,500,35.147955
392.021971,500,45.051669
191.93678,500,54.27467
374.7826,500,63.926953
230.23144,500,73.238027
447.587752,500,82.952945
456.553566,500,92.204474
1001.114782,500,101.237177
1524.320224,500,110.560618
1292.908374,500,119.434905
1808.805591,500,128.775254
2295.01944,500,137.802771
1837.533087,500,147.031953
2117.889587,500,156.654066
2268.799089,500,165.765986
2540.64517,500,175.416728
3029.475862,500,184.759317
2428.805768,500,194.116373
3625.302336,500,203.960469
4994.408976,500,213.896802
5427.709895,500,224.642201
5746.442889,500,234.773571
6082.712813,500,245.445972
6099.524071,500,255.439655
7261.338313,500,265.233958
9000.321489,500,275.438408
9038.243172,500,285.107089
7490.338706,500,295.025434
6997.597554,500,304.640406
8582.599347,500,314.216253
8694.218,500,324.277601
9652.539972,500,333.86378
11012.65829,500,343.936904
11121.245136,500,353.574109
10993.527211,500,363.706036
11593.804868,500,373.470666
12647.786762,500,383.125134
11874.164452,500,393.138341
12563.718837,500,402.720743
9764.054569,500,412.721207
11529.695584,500,422.386135
11080.873656,500,432.077768
12230.006552,500,442.305089
15486.227854,500,452.1927
14686.837852,500,462.390894
14764.36623,500,472.099303
17815.273497,500,482.207449
17398.4726,500,492.085151
18579.323177,500,501.79885
19937.913938,500,511.864293
17653.151059,500,521.519393
20518.958951,500,531.579161
20094.447406,500,541.415043
22314.205913,500,551.230238
22283.408329,500,561.384467
20464.172881,500,570.991574
24575.034673,500,580.965137
23607.315541,500,590.608149
22491.723522,500,600.700955
27200.497378,500,610.294214
24334.848425,500,619.986778
27492.952267,500,630.023571
26159.002886,500,639.661564
30900.945323,500,649.662672
29701.803627,500,659.26322
28471.041135,500,668.759527
30346.995634,500,678.770245
33129.151143,500,688.295643
32248.784151,500,698.249399
36732.444933,500,708.02196
31448.378245,500,718.051667
39935.771765,500,727.741602
35918.916632,500,737.212577
38033.489777,500,747.13274
36679.606889,500,756.654556
38359.88875,500,766.473769
40672.07136,500,776.098642
43935.625472,500,785.673594
39954.04168,500,795.72341
38620.220854,500,805.516382
38994.602899,500,815.501475
44826.237091,500,825.22872
43297.193745,500,835.294526
44698.157159,500,845.097271
44234.239426,500,854.978723
43348.372014,500,864.926106
47238.542232,500,874.361129
48286.267616,500,884.310487
49609.767764,500,893.663754
47823.164091,500,903.041248
47980.942985,500,912.821
45719.312326,500,922.236906
49525.527886,500,932.064338
42958.446277,500,941.468742
48550.723243,500,951.321711
49651.916403,500,960.824792
49536.145736,500,970.221656
48162.549772,500,980.035017
49507.996818,500,989.48084
53423.956565,500,999.424027
52400.097218,500,1009.321452
53284.130853,500,1018.898842
53641.674855,500,1028.953399
54367.183038,500,1038.479202
52656.442053,500,1048.412442
53808.558171,500,1057.934614
54943.608754,500,1067.876135
53788.661776,500,1077.549776
55550.634964,500,1087.557261
53774.144287,500,1097.636296
52506.804504,500,1107.207078
54420.329388,500,1117.125424
55719.192696,500,1126.758332
56806.614633,500,1136.292933
57139.82034,500,1146.351662
56576.235167,500,1155.898237
56033.330397,500,1166.122257
59142.996142,500,1175.673371
54294.859478,500,1185.670378
57177.428969,500,1195.199477
59519.397023,500,1204.636837
58416.231638,500,1214.4579
