#{"env_id": "my_panda_free_space_traj", "t_start": 1586323377.5534713}
r,l,t
195.651901,500,14.984789
173.212395,500,25.773933
214.341193,500,36.530638
183.39276,500,47.478804
280.866752,500,58.178678
205.104999,500,69.094231
155.640876,500,79.706588
202.130592,500,90.296794
217.937704,500,101.035494
250.193806,500,111.638951
188.382382,500,122.147167
380.435904,500,132.886911
845.073183,500,143.395722
634.345292,500,153.949512
1321.309694,500,164.426279
1340.65197,500,175.007658
1852.252275,500,185.951088
2799.61789,500,196.676206
3559.437042,500,207.548981
2749.507568,500,218.691436
1808.75678,500,229.937095
3974.480997,500,241.019301
3452.161885,500,252.109563
3660.787554,500,263.18593
3713.125682,500,274.351573
3602.128509,500,285.249113
3296.056672,500,296.228969
3283.641222,500,307.331052
3740.457354,500,318.190207
3665.191634,500,329.156259
4268.101799,500,340.040351
4412.410796,500,350.85265
3352.0344,500,361.902076
3264.224315,500,372.899364
3755.715062,500,384.358064
4161.8557,500,395.45854
3624.868528,500,406.686354
2820.975532,500,418.209483
3740.985845,500,429.756629
4131.08611,500,441.508147
3222.686303,500,453.000678
3817.819996,500,464.536734
4008.240364,500,476.258996
4466.703063,500,487.708866
4835.306198,500,499.111498
5353.269496,500,510.990476
4250.133946,500,522.648689
3542.857777,500,534.241212
5125.479227,500,545.551543
