#{"env_id": "my_panda_free_space_traj", "t_start": 1586323378.4309812}
r,l,t
215.928192,500,14.841485
338.371635,500,25.849027
215.511507,500,36.60588
228.517684,500,47.345148
209.882185,500,58.270777
505.904654,500,68.960715
208.114051,500,79.561769
134.681908,500,90.344119
160.605655,500,100.883839
270.733143,500,111.711541
525.323797,500,122.191102
466.550363,500,132.742283
886.217014,500,143.462824
522.773797,500,153.819933
932.167746,500,164.510589
1191.830595,500,175.077277
1455.583662,500,185.807409
2355.545913,500,196.75025
2948.260012,500,207.622117
4122.011137,500,218.562174
2099.169423,500,229.999401
3225.01081,500,240.880988
3569.281917,500,252.189649
3056.391157,500,263.247788
3361.41106,500,274.21302
3919.544084,500,285.298245
3903.730334,500,296.292546
1456.41832,500,307.409427
3193.871381,500,318.25252
3376.08676,500,329.022368
1883.495492,500,340.11644
2798.462189,500,350.91799
3781.252071,500,361.765984
3928.843829,500,373.003041
2686.625808,500,384.224276
3838.068288,500,395.534474
4082.973162,500,406.748796
4789.215547,500,418.069219
3832.2167,500,429.829454
3771.408544,500,441.376495
4100.958733,500,452.85662
4103.265383,500,464.594792
5163.428618,500,476.117423
2283.321899,500,487.768729
4162.580177,500,499.191764
4329.356411,500,510.860565
3118.488032,500,522.704898
2577.250391,500,534.117007
4997.371458,500,545.610972
