#{"env_id": "my_panda_free_space_traj", "t_start": 1586323375.8453672}
r,l,t
147.178502,500,14.8073
178.956446,500,25.798344
225.144449,500,36.546247
183.394097,500,47.488236
189.879523,500,58.178078
207.051053,500,68.875462
245.024845,500,79.744433
229.005635,500,90.332067
263.603007,500,100.880351
285.711563,500,111.690565
300.0463,500,122.180521
437.933709,500,132.922854
721.909425,500,143.379659
796.929433,500,153.721582
989.556324,500,164.409067
1388.974287,500,175.00569
1635.341468,500,185.759907
2671.744875,500,196.677531
1970.567862,500,207.537809
3492.003087,500,218.661942
1858.585077,500,229.883069
3314.120415,500,240.821846
4198.309372,500,252.13337
3230.009194,500,263.186449
3862.027275,500,274.335392
3683.226981,500,285.238298
3952.685906,500,296.20524
4213.392166,500,307.339502
3469.914907,500,318.180002
3893.911359,500,328.930792
3163.037226,500,340.047968
2619.355044,500,350.887902
2401.833494,500,361.915163
2823.603334,500,372.898451
3574.165535,500,384.157712
2839.667187,500,395.495856
4296.153217,500,406.715747
3650.656484,500,418.228342
4228.743496,500,429.720305
2926.445245,500,441.313643
4554.632829,500,453.027111
3566.112246,500,464.559905
3909.071234,500,476.072838
3966.784592,500,487.726367
3933.733965,500,499.075927
3974.818345,500,510.982818
4331.40672,500,522.679758
5424.453113,500,534.011527
5444.483773,500,545.569145
