#{"env_id": "my_panda_free_space_traj", "t_start": 1586323376.687301}
r,l,t
188.968147,500,14.903855
260.266549,500,25.691676
157.705748,500,36.654222
188.362533,500,47.380379
147.044569,500,58.318887
152.727208,500,68.998201
201.296251,500,79.641967
369.896347,500,90.43687
148.246384,500,100.970687
175.095781,500,111.583118
367.216844,500,122.278104
384.975434,500,132.813084
718.37388,500,143.519091
1037.114369,500,153.847869
1267.28835,500,164.317861
1351.077412,500,175.12571
1310.582048,500,185.869308
1478.166306,500,196.583587
3354.916102,500,207.66882
2984.784954,500,218.578224
1778.093712,500,230.065804
4214.829469,500,240.929026
3300.48215,500,252.033182
3029.214296,500,263.314351
3852.252934,500,274.249079
3721.376604,500,285.385535
2776.173253,500,296.338495
3670.192868,500,307.243318
3487.847428,500,318.315105
3626.840676,500,329.057403
3769.832484,500,339.956571
4126.650213,500,350.984562
3172.363179,500,361.816668
3527.012574,500,373.022777
3635.310115,500,384.262962
3723.221661,500,395.385295
3569.181519,500,406.813488
3596.619278,500,418.120087
4546.415237,500,429.881749
3988.294511,500,441.424326
3619.060056,500,452.920254
3833.591423,500,464.670861
4656.86566,500,476.175197
4362.187591,500,487.613922
3856.782244,500,499.224613
5175.123781,500,510.894309
4271.525407,500,522.78935
4425.879443,500,534.136539
4012.96117,500,545.458972
