#{"t_start": 1586279035.1800165, "env_id": "my_panda_free_space_traj"}
r,l,t
212.099456,500,14.451536
165.18321,500,25.442122
351.121106,500,36.146431
276.926451,500,46.714746
675.122985,500,57.045027
829.355741,500,67.253911
1453.915683,500,77.994907
2773.738911,500,88.675033
2701.720579,500,99.40231
3145.343614,500,110.520278
3343.894597,500,121.338137
3137.430773,500,132.61986
3167.5533,500,143.597998
3755.056577,500,154.638059
3700.626846,500,165.933587
3310.992895,500,176.941769
4341.999114,500,188.410172
3936.705242,500,200.624558
3529.434137,500,212.246285
4401.678996,500,224.592607
4503.750982,500,236.771137
5285.032818,500,248.653233
6248.88522,500,260.840797
5036.16268,500,272.773607
6062.601709,500,284.932151
5749.170665,500,296.909998
6386.794934,500,308.86911
6735.264915,500,321.131541
7027.625958,500,333.169733
4871.339296,500,345.013026
5083.444868,500,357.202316
6726.404507,500,368.893242
7327.520212,500,381.133915
5971.083791,500,393.140358
6665.170407,500,404.949891
5995.842302,500,417.01553
6578.284246,500,428.933556
7149.776783,500,441.141955
7371.952162,500,453.124909
7438.466696,500,464.595033
8536.623934,500,476.790749
6666.651113,500,488.251575
7223.013885,500,499.903133
7598.750441,500,512.073907
8853.866014,500,524.091043
7626.20052,500,536.167724
8215.71336,500,548.381783
6478.753583,500,560.384143
8084.392366,500,572.869935
