#{"t_start": 1586279036.8578901, "env_id": "my_panda_free_space_traj"}
r,l,t
322.5256,500,14.692099
287.381601,500,25.477231
365.722106,500,36.144214
203.951345,500,46.723273
499.850309,500,57.075523
1387.181566,500,67.46618
2030.438542,500,78.004426
2763.290633,500,88.687058
2852.346562,500,99.647124
2923.579012,500,110.559643
3096.096443,500,121.383893
2992.652868,500,132.642764
3355.644947,500,143.625694
3038.572081,500,154.893661
3406.285447,500,165.934777
3227.910579,500,176.986327
4202.077432,500,188.705569
3687.939015,500,200.654342
3929.7396,500,212.290027
4118.303203,500,224.617116
4658.37542,500,236.780898
5157.450751,500,248.92324
5792.212257,500,260.876055
5450.692343,500,272.819538
6246.378662,500,284.957008
6163.441359,500,296.933455
4858.29496,500,308.887096
6263.083798,500,321.134994
7204.315979,500,333.204261
6230.765119,500,345.26082
6567.753434,500,357.205535
6529.063562,500,368.903062
6776.575064,500,381.129883
7012.819345,500,393.174947
6783.125169,500,405.14813
6044.534049,500,417.033755
7891.370379,500,428.969912
8905.564125,500,441.134321
7796.168435,500,453.119936
5986.903995,500,464.797539
7265.908118,500,476.779267
6992.874142,500,488.251622
8124.253872,500,500.119444
8592.353925,500,512.067376
8449.431361,500,524.137456
8108.277972,500,536.240198
8346.09359,500,548.425003
9780.784076,500,560.673278
8448.817069,500,572.888528
