#{"t_start": 1586279037.7219453, "env_id": "my_panda_free_space_traj"}
r,l,t
207.612645,500,14.586721
302.441263,500,25.589204
201.529399,500,36.208181
362.985338,500,46.59321
621.936407,500,57.150269
1238.801576,500,67.33007
1741.859956,500,77.874874
2548.491917,500,88.759525
2895.630021,500,99.516687
3052.902291,500,110.64297
3191.244072,500,121.452425
2921.17487,500,132.520782
3275.476554,500,143.700799
3793.731604,500,154.768632
3645.572727,500,166.024473
3562.217177,500,177.073856
3667.485228,500,188.63378
3757.314263,500,200.730179
4277.433942,500,212.372272
4465.573529,500,224.510688
4409.081809,500,236.8567
5006.522192,500,248.798335
5341.260755,500,260.963398
5407.946119,500,272.892171
5400.896639,500,284.836343
5923.472356,500,297.015454
6266.12648,500,308.9592
6533.215758,500,321.208318
6343.003947,500,333.284243
6366.228528,500,345.147092
7000.114749,500,357.281496
5031.015856,500,368.978252
6408.362263,500,381.004662
7198.956656,500,393.254745
7195.473763,500,405.020031
7280.150805,500,417.105649
6462.75148,500,429.027496
6357.670593,500,440.997905
7312.504826,500,453.186342
8319.543124,500,464.660525
8148.871939,500,476.643967
6259.008808,500,488.334973
6799.296854,500,499.995802
8369.257689,500,512.184117
8139.65336,500,524.239779
6416.162313,500,536.136673
8218.867529,500,548.510019
7400.844017,500,560.566161
10145.536293,500,572.975222
